#{"env_id": "my_panda_free_space_traj", "t_start": 1586560812.6302867}
r,l,t
315.832272,500,16.487041
268.129484,500,26.672694
203.97158,500,36.831512
217.862767,500,46.919728
209.04849,500,57.137699
168.59166,500,67.074789
160.871411,500,76.933626
132.32842,500,87.007053
254.784496,500,96.908978
162.346185,500,106.745516
271.658981,500,116.671183
424.575532,500,126.488628
300.920464,500,136.258419
264.765078,500,146.366842
400.308077,500,156.243495
463.077343,500,165.964104
714.880249,500,175.770478
934.021101,500,185.739311
1404.269281,500,195.411564
990.294166,500,205.067114
1401.400937,500,214.693431
1550.566594,500,224.591431
1632.260378,500,234.205811
1558.98974,500,244.117659
1911.893805,500,253.819802
1998.349422,500,263.581208
2298.906971,500,273.450776
2087.746666,500,283.584548
2155.702613,500,293.516388
1993.848776,500,303.614581
2404.706751,500,313.967123
2731.391009,500,324.255066
3178.286336,500,334.600701
2600.536484,500,345.044959
3376.927343,500,355.736153
3787.171373,500,366.31216
3479.686721,500,376.935459
4483.025261,500,387.743741
3764.002937,500,398.303982
4329.319752,500,408.887626
3914.483417,500,419.68619
4988.575431,500,430.270625
4135.628297,500,440.82159
3974.714395,500,451.608938
4599.605982,500,462.222704
5367.12228,500,472.853302
4002.923268,500,483.52729
4196.325728,500,494.44943
5542.971943,500,505.196451
6740.946684,500,516.150675
9565.578946,500,527.010278
7704.858819,500,537.926675
7773.881881,500,548.655597
8282.696768,500,559.597054
7498.238616,500,570.26964
8100.769452,500,580.938838
9023.893632,500,591.633825
8842.854956,500,602.527539
8736.79657,500,613.361107
8774.154979,500,624.053586
9830.304779,500,635.096434
9414.299525,500,645.82803
9758.346635,500,656.505875
11585.772871,500,667.185929
10733.391954,500,678.104908
11232.083483,500,688.712679
12507.226286,500,699.32348
12796.747539,500,710.10671
13543.722537,500,720.729086
10466.945077,500,731.244228
13804.749531,500,741.919273
12720.348342,500,752.503288
13849.588744,500,763.038782
13188.871795,500,773.937337
12872.363791,500,784.389431
14261.067671,500,794.905351
16282.735375,500,805.248568
16422.488196,500,815.797985
16225.700043,500,826.064617
15057.639542,500,836.340729
15072.86779,500,846.582814
15281.808965,500,857.036464
14192.241153,500,867.347128
16252.270983,500,878.032032
14569.141833,500,888.47779
16723.168745,500,898.81637
18767.100397,500,909.244142
17502.790624,500,919.907026
17894.482104,500,930.336814
15914.960409,500,940.846184
15682.273234,500,951.558576
16532.809494,500,962.072883
17941.45455,500,972.535635
16713.225662,500,983.011994
16703.494297,500,993.6059
16206.03068,500,1003.986665
14233.945213,500,1014.430897
19360.567232,500,1025.05055
19320.530432,500,1035.565515
19559.622898,500,1046.05561
16242.797396,500,1056.755536
15587.053232,500,1067.199606
18036.717816,500,1077.669074
19908.259633,500,1088.737088
18155.961878,500,1099.195034
19641.337904,500,1109.673038
19014.269658,500,1120.141467
17356.783508,500,1130.908785
18447.229576,500,1141.44803
17406.134522,500,1151.991792
18008.671763,500,1162.522637
18868.174246,500,1173.225425
17680.484729,500,1183.547092
16253.074396,500,1194.187297
18426.253198,500,1204.635674
18868.969537,500,1215.046646
17978.795274,500,1225.392881
16569.309734,500,1236.035175
17837.935098,500,1246.50646
18250.834732,500,1257.052345
18441.916006,500,1267.733017
16196.341312,500,1278.16478
15463.532463,500,1288.55759
17862.288734,500,1298.97753
