#{"env_id": "my_panda_free_space_traj", "t_start": 1586560811.7576673}
r,l,t
169.22299,500,16.407683
190.857674,500,26.598992
138.452386,500,36.959657
255.778301,500,47.054236
231.965031,500,57.055169
300.236907,500,67.19894
372.183941,500,77.051787
286.003145,500,86.905089
210.152706,500,96.823266
283.122421,500,106.87759
273.091108,500,116.584158
480.831537,500,126.411481
331.849318,500,136.378748
282.978485,500,146.27315
392.870196,500,156.163018
390.663522,500,165.905929
716.500141,500,175.897968
972.360986,500,185.657565
973.668266,500,195.322777
952.258913,500,205.19777
1169.965329,500,214.821875
1346.512966,500,224.505718
1529.787704,500,234.332776
1648.136424,500,244.017662
1915.97712,500,253.743343
1704.181001,500,263.703142
2111.412086,500,273.576352
2350.794687,500,283.494317
2604.735183,500,293.428038
2585.040011,500,303.746517
2571.690135,500,313.882966
2724.033241,500,324.172653
2553.399391,500,334.541652
2837.643184,500,345.184886
3870.183227,500,355.632171
4030.976128,500,366.449552
3141.92186,500,377.073573
4623.698377,500,387.654896
3608.218604,500,398.207544
4069.746697,500,409.021972
5161.735117,500,419.608206
3543.083956,500,430.188522
3438.408548,500,440.959239
4517.426341,500,451.505923
4781.4482,500,462.101187
4548.772072,500,472.759595
5129.549336,500,483.652146
4677.71418,500,494.341461
4391.425,500,505.083212
7617.491094,500,516.279894
8297.798584,500,527.133467
7697.241411,500,537.811964
8240.723007,500,548.781941
8032.854019,500,559.467961
8271.801568,500,570.148914
9294.679562,500,581.069919
8077.76719,500,591.763044
9108.380884,500,602.431185
8479.008525,500,613.256153
9132.920819,500,624.183255
10385.895608,500,635.015508
10649.45989,500,645.748553
10667.551555,500,656.436632
11070.513564,500,667.325717
10730.989431,500,678.001501
11915.563295,500,688.843765
11517.108415,500,699.461823
12416.930534,500,710.026394
12738.001856,500,720.640539
12732.794923,500,731.394059
14260.316236,500,741.856902
13741.705363,500,752.440847
15338.947647,500,763.19024
13231.298263,500,773.866994
16305.202004,500,784.300486
15511.990382,500,794.801922
15667.906824,500,805.377094
15101.470744,500,815.704127
14642.897176,500,825.978136
14974.612863,500,836.486028
17965.871737,500,846.734224
16842.390578,500,856.964767
15861.174777,500,867.495968
16660.35388,500,877.948888
15638.361529,500,888.377098
17226.887671,500,898.96673
15733.302025,500,909.378375
16856.402425,500,919.825437
16953.818327,500,930.24562
15734.893521,500,940.98733
15947.604827,500,951.472909
15663.27905,500,961.997577
18641.143542,500,972.472986
14593.101186,500,983.15025
17231.423982,500,993.498696
17302.868643,500,1004.135595
18721.329268,500,1014.578398
20487.989345,500,1024.960299
17438.761383,500,1035.49049
18307.168225,500,1046.20345
16184.388283,500,1056.669128
19082.943731,500,1067.120418
16099.400868,500,1077.813659
9922.534817,500,1088.647823
16840.72255,500,1099.105018
16751.123618,500,1109.613284
17479.966785,500,1120.278151
15534.412635,500,1130.828464
19166.535758,500,1141.344396
17249.162362,500,1152.126797
17659.435736,500,1162.661101
18198.590469,500,1173.134031
19701.157763,500,1183.685177
20147.646216,500,1194.093464
17844.595863,500,1204.524251
17689.267416,500,1215.189494
17191.729894,500,1225.529937
17828.222966,500,1235.932328
15710.29755,500,1246.392011
17581.433993,500,1257.182085
18519.880272,500,1267.628023
16805.587465,500,1278.058187
18210.687358,500,1288.48326
19197.073277,500,1299.115307
