#{"t_start": 1585084317.9752953, "env_id": "my_panda_free_space_traj"}
r,l,t
157.269795,500,16.680539
89.394447,500,26.822098
168.660145,500,37.11398
205.065535,500,47.222663
209.350066,500,57.296343
201.933525,500,67.682885
335.269083,500,77.733872
401.849575,500,87.746728
334.143839,500,97.846043
410.59848,500,108.159254
302.425051,500,118.220152
551.012975,500,128.231001
797.406596,500,138.362916
901.020891,500,148.135841
1291.023528,500,157.800812
1122.977486,500,167.316818
1142.103414,500,177.011118
1113.878813,500,186.52518
1897.219617,500,196.209954
2020.05247,500,206.435659
2557.910479,500,216.773119
1492.013012,500,227.260849
2451.893026,500,238.034591
3499.183258,500,248.746459
4554.99582,500,259.489674
4237.270397,500,270.475887
5104.292933,500,281.286795
4332.706185,500,292.063015
4700.231576,500,302.87934
6250.842867,500,313.822095
3728.221476,500,324.49156
5633.434049,500,335.218696
6447.835424,500,345.898505
6484.470004,500,356.816777
6273.980671,500,367.524178
6756.018733,500,378.391711
8221.070041,500,389.080587
7178.838359,500,399.72436
6986.844692,500,410.343509
7629.162992,500,421.3309
8213.188167,500,432.062151
8042.098548,500,442.728918
8154.897634,500,453.594611
7335.384405,500,464.230641
8207.689688,500,474.908396
7627.755758,500,485.624103
9265.230593,500,496.453727
6535.364271,500,507.029204
7832.561307,500,517.779573
7541.106597,500,528.647949
7236.610339,500,539.292168
7188.824612,500,549.912512
7987.778401,500,560.791987
8533.18085,500,571.537076
8030.425757,500,582.335434
8599.229111,500,593.246971
8160.105013,500,603.981193
9029.381929,500,614.59411
7936.045877,500,625.310134
7474.383785,500,636.335333
9737.512443,500,647.105932
10328.232096,500,657.805856
8655.428129,500,668.483925
10845.938445,500,679.49719
10356.708519,500,690.192446
10324.542616,500,701.209763
9336.074685,500,711.962086
9849.798553,500,722.695257
10109.985998,500,733.462598
8396.699338,500,744.393161
8130.790654,500,755.12709
11380.48875,500,765.810733
10262.783984,500,776.748336
11498.630079,500,787.417368
9630.400021,500,798.169629
11659.12307,500,808.866196
10482.390569,500,819.759987
12364.884626,500,830.485779
11229.700985,500,841.170597
11910.56161,500,852.039972
10732.164597,500,862.673135
10104.16452,500,873.233704
10570.850241,500,884.07508
10695.860784,500,894.716709
10621.691091,500,905.401766
11506.46375,500,916.33407
11351.425131,500,926.947312
11979.409881,500,937.57396
11153.128494,500,948.259282
10996.594516,500,959.181335
9905.469782,500,969.789788
11858.826474,500,980.48075
10050.153635,500,991.108731
12814.080675,500,1001.918628
12304.426148,500,1012.612978
13250.675996,500,1023.446922
13397.617609,500,1034.220271
12175.900852,500,1044.948506
12140.518027,500,1055.713826
12030.505488,500,1066.7115
11150.095787,500,1077.364553
13440.086663,500,1088.00845
12023.900381,500,1098.848076
11207.060538,500,1109.457419
14599.743255,500,1119.975732
13818.561347,500,1130.472332
13899.139156,500,1141.213532
14575.231687,500,1151.725369
12988.920824,500,1162.256909
14788.920457,500,1172.954999
11991.039566,500,1183.561838
11690.985625,500,1194.223601
12738.569903,500,1205.073552
13673.32192,500,1215.665885
11294.029326,500,1226.215705
15931.728215,500,1236.987593
11585.691895,500,1247.586585
12665.442382,500,1258.145801
14515.755163,500,1268.663109
14266.942501,500,1279.563679
14377.78261,500,1290.157397
13422.988806,500,1300.780879
14205.063828,500,1311.441426
15802.985272,500,1322.334047
