#{"t_start": 1585043187.0038095, "env_id": "my_panda_free_space_traj"}
r,l,t
226.109904,500,16.679501
180.070146,500,27.026332
168.088563,500,37.045804
190.787897,500,47.283913
308.718311,500,57.536627
348.795846,500,67.480519
806.358938,500,77.36281
727.184685,500,87.318309
684.623553,500,97.082001
1065.132552,500,106.71429
1343.247944,500,116.607254
1167.691574,500,126.08795
1114.697891,500,135.637896
1285.504733,500,145.32693
1363.853986,500,154.850378
1191.456514,500,164.411862
1381.813662,500,174.011213
1779.79862,500,183.827004
1208.618772,500,193.503396
1404.999917,500,203.362508
2113.426647,500,213.305122
1313.440945,500,223.44847
2393.925668,500,233.467499
2429.107193,500,243.755533
2281.42659,500,253.959988
3242.986115,500,264.296257
2820.630411,500,274.60066
3446.544418,500,285.210796
3807.234255,500,295.648397
3116.809713,500,306.120602
3738.709949,500,316.732811
4116.608743,500,327.111263
4106.774168,500,337.670852
3892.710328,500,348.380263
3774.853588,500,359.448519
4535.714333,500,370.254157
3865.490301,500,381.223933
5125.966603,500,392.369333
5957.947201,500,403.319875
4765.543275,500,414.147918
4609.88218,500,425.244008
6241.547468,500,436.155556
5272.997038,500,446.945864
5218.197572,500,457.967777
6754.743682,500,468.802069
5945.669682,500,479.577009
6045.768584,500,490.42135
6963.190374,500,501.466137
6949.290454,500,512.351351
7378.23802,500,523.254788
6275.421702,500,534.105707
7178.990456,500,545.147368
7146.410333,500,555.989923
8307.968207,500,567.027312
6566.926787,500,577.908573
7229.717941,500,588.762562
8309.965942,500,599.662513
8356.471032,500,610.803255
9026.14155,500,621.744288
10238.220333,500,632.673612
10636.877988,500,643.81969
14927.546589,500,654.75829
17853.535387,500,665.709453
17102.542345,500,676.677348
18100.990178,500,687.824138
21706.31828,500,698.66688
21035.392732,500,709.478235
21107.397676,500,720.434051
22608.5302,500,731.093942
20336.885236,500,741.604475
19812.371862,500,752.229333
21194.673506,500,762.551694
20347.25092,500,772.976255
21096.935995,500,783.677741
21596.739906,500,794.185539
22704.26446,500,804.588331
24371.212379,500,814.965816
23404.789599,500,825.56392
23098.499753,500,836.025089
25724.569041,500,846.522731
23613.077138,500,858.35971
26931.765873,500,869.212458
24158.544855,500,879.719526
28146.474556,500,890.194417
25421.96279,500,900.540258
24326.779992,500,910.877237
26344.543021,500,921.217821
28033.786446,500,931.735724
30369.978593,500,941.994977
28461.894182,500,952.319745
29370.0954,500,963.596363
26522.872887,500,974.626785
28071.503567,500,985.122287
27861.974574,500,995.612237
28908.478909,500,1006.476463
28531.706569,500,1016.796401
27115.311648,500,1027.11212
27859.944306,500,1037.679191
25659.301396,500,1047.952707
28241.739041,500,1058.30363
27396.129266,500,1068.773376
28353.560915,500,1079.023035
31244.353023,500,1089.243432
28172.573357,500,1099.75932
26300.709886,500,1110.152547
29161.353319,500,1120.49885
27114.900616,500,1130.680936
27618.108052,500,1141.164521
27833.178586,500,1151.364867
29160.080004,500,1161.619289
31987.489507,500,1171.860766
27061.111872,500,1182.397527
28153.004594,500,1192.582889
27417.376244,500,1203.136391
31944.468498,500,1213.382643
29471.402689,500,1223.813232
26417.566066,500,1234.085027
29164.460029,500,1244.563834
33446.57056,500,1254.883842
31360.169616,500,1265.194896
31593.138821,500,1275.791543
29809.276766,500,1286.095314
31765.965303,500,1296.387943
28873.26238,500,1306.714991
