#{"t_start": 1585043186.1500053, "env_id": "my_panda_free_space_traj"}
r,l,t
158.100108,500,16.560999
184.494313,500,26.925656
210.066192,500,37.156708
253.831739,500,47.390157
233.47804,500,57.397358
394.51853,500,67.58951
468.154316,500,77.477293
788.559753,500,87.20926
1070.544058,500,96.984259
1022.000695,500,106.819398
985.480873,500,116.492645
1078.700042,500,126.005167
956.929681,500,135.753289
1168.748776,500,145.211266
1051.634182,500,154.743136
1357.3381,500,164.32614
1505.352639,500,174.115837
1405.113698,500,183.721409
1897.358979,500,193.397711
1355.950494,500,203.488689
2357.423788,500,213.424699
2671.66603,500,223.348698
1504.47631,500,233.580829
2004.181285,500,243.647472
3216.931585,500,253.865056
2394.760387,500,264.409949
3838.285068,500,274.713947
4015.685268,500,285.11884
3289.996048,500,295.540746
4003.487493,500,306.242844
3432.333974,500,316.650218
3424.18522,500,327.022258
4590.140118,500,337.581939
4356.929151,500,348.485378
4615.278461,500,359.325965
4958.069658,500,370.378986
5178.824879,500,381.340647
4444.925696,500,392.260842
5501.069398,500,403.197812
5962.689315,500,414.262127
5061.830321,500,425.133776
5515.69532,500,436.045093
5707.192033,500,447.062582
4465.77918,500,457.85418
6335.953782,500,468.665826
6682.799816,500,479.483096
5773.844672,500,490.541685
6125.085387,500,501.369683
7473.05395,500,512.235455
7142.919544,500,523.372686
9217.349738,500,534.224198
7017.076083,500,545.04632
8595.001434,500,556.117383
7412.514101,500,566.92408
7284.860608,500,577.82085
8225.933214,500,588.895024
6956.713745,500,599.790692
9102.242754,500,610.709154
10725.104017,500,621.610294
10948.863123,500,632.802487
15464.449954,500,643.715339
15122.040211,500,654.652449
16670.871696,500,665.617473
17721.721042,500,676.800243
17489.300661,500,687.72628
19147.546044,500,698.783996
20428.50602,500,709.584235
19314.20873,500,720.3084
19423.398588,500,730.968891
21868.809354,500,741.726875
21639.693139,500,752.124568
19678.101819,500,762.452593
19647.972118,500,773.100461
22548.849726,500,783.532839
21439.135293,500,794.077131
20583.927092,500,804.494943
23707.04077,500,815.089439
25755.916216,500,825.465018
22051.780421,500,835.92092
24034.081309,500,846.637286
24757.257144,500,858.466939
26344.016201,500,869.116135
24216.257759,500,879.829643
27825.229965,500,890.101796
31626.24629,500,900.425616
25172.340625,500,911.017356
28714.57985,500,921.353154
25259.344956,500,931.628152
25968.449415,500,941.875196
26829.102577,500,952.432584
27710.125541,500,963.498118
26788.181513,500,974.530289
29905.546435,500,985.036969
26686.447866,500,995.735553
27687.647786,500,1006.350705
26921.259148,500,1016.921623
26955.313524,500,1027.23142
28796.268276,500,1037.572262
29481.931573,500,1047.835533
26657.906878,500,1058.427327
27761.70452,500,1068.682843
28407.48911,500,1078.93084
27578.096588,500,1089.364133
27816.601587,500,1099.632377
30517.438765,500,1109.956414
28510.483524,500,1120.375783
27887.044431,500,1130.799004
29558.830984,500,1141.044116
29566.39653,500,1151.205922
27073.78358,500,1161.736485
31187.51761,500,1171.985282
30808.058634,500,1182.278688
31122.703194,500,1192.702208
26341.738079,500,1203.030988
28912.476575,500,1213.269284
28371.772566,500,1223.946166
29660.163166,500,1234.2181
30441.192557,500,1244.48045
30507.701282,500,1254.775953
28969.612619,500,1265.310405
30801.603122,500,1275.679899
28989.900571,500,1285.995357
28778.701657,500,1296.304897
31426.389937,500,1306.840413
