#{"env_id": "my_panda_free_space_traj", "t_start": 1585091650.634247}
r,l,t
199.02695,500,16.772619
173.305646,500,27.238758
299.261746,500,37.777789
285.85578,500,48.099965
137.907456,500,58.42124
251.93014,500,68.998263
283.883589,500,79.226113
209.740264,500,89.569905
224.256118,500,99.712023
372.476403,500,109.914546
747.490705,500,119.911169
588.594382,500,129.868406
1200.728708,500,139.469237
934.48728,500,148.947777
1147.451513,500,158.399139
1088.480058,500,168.088625
1156.576186,500,177.521684
1373.085067,500,186.976454
1477.271696,500,196.637316
1526.525394,500,206.083546
1475.374428,500,215.529077
1300.782096,500,224.954419
1720.40276,500,234.560267
1403.76943,500,243.976216
1678.892386,500,253.309886
1504.584457,500,262.906507
1964.058221,500,272.298362
1615.231256,500,281.778174
1747.630488,500,291.460215
1989.354032,500,300.895304
1676.876445,500,310.387112
1834.445967,500,319.809229
2375.729923,500,329.502854
1967.911478,500,339.135346
2084.174073,500,348.847475
1951.9824,500,358.811382
2301.668437,500,368.746745
2077.381869,500,378.782863
2778.856398,500,388.875463
2897.014829,500,399.27895
2987.023574,500,409.402806
2522.988405,500,419.817623
3384.029028,500,430.2817
2901.31715,500,440.751236
4715.459693,500,451.312104
4566.805683,500,462.08403
4018.410296,500,472.731735
4668.469089,500,483.434488
4696.11333,500,494.3117
4440.443883,500,505.033869
3784.864076,500,515.673965
5207.527288,500,526.453001
5042.036141,500,537.405582
4341.156976,500,548.181154
5285.852424,500,559.03874
5757.663908,500,570.138672
5707.989064,500,581.028842
5206.265658,500,591.777142
4930.315226,500,602.899541
4983.046385,500,613.814351
5444.258132,500,624.688449
5594.834546,500,635.500763
5412.171838,500,646.644982
5683.867966,500,657.557178
5748.093728,500,668.561326
6128.544843,500,679.775364
6890.029479,500,690.722313
6207.706272,500,701.776389
6795.568242,500,712.765019
6023.508899,500,724.012422
6818.063726,500,734.934092
6555.109302,500,746.165608
6388.153241,500,757.113014
6605.01928,500,768.141571
7324.546681,500,779.081221
8100.419102,500,790.282066
7415.644776,500,801.197812
6551.162232,500,812.161183
7784.482729,500,823.219544
6612.454208,500,834.163582
6688.220333,500,845.067763
6647.025884,500,855.945945
7489.798912,500,867.111637
6997.540075,500,877.975962
6603.600309,500,888.901555
7462.225212,500,900.00983
7301.90755,500,910.881342
7409.630785,500,921.728544
7812.099959,500,932.790726
9132.441563,500,943.783825
10521.661668,500,954.638016
12109.495709,500,965.782675
14164.444403,500,976.976853
14998.453455,500,987.979504
14037.893258,500,998.925443
16852.652261,500,1010.044827
15460.394583,500,1021.027398
14261.875151,500,1032.045247
16448.584393,500,1043.043918
15749.274395,500,1054.235516
18853.928668,500,1065.096306
16095.641235,500,1076.08709
18511.527492,500,1086.89642
18210.740073,500,1097.815672
17245.532502,500,1108.706029
18311.455755,500,1119.667875
17392.734531,500,1130.452437
17679.731414,500,1141.306164
18505.841804,500,1152.53057
15570.720278,500,1163.484565
13306.421977,500,1174.391982
15532.26645,500,1185.355098
15034.23339,500,1196.410172
15688.811081,500,1207.394591
15669.582674,500,1218.41821
16828.159322,500,1229.593638
17756.633838,500,1240.514576
18004.574364,500,1251.406151
16480.121965,500,1262.544103
18305.017437,500,1273.58524
19827.362079,500,1284.596583
16303.864262,500,1295.526308
18477.559678,500,1306.606734
19828.194629,500,1317.455883
