#{"env_id": "my_panda_free_space_traj", "t_start": 1585091649.733958}
r,l,t
199.962835,500,16.934106
196.875507,500,27.391991
126.605113,500,37.727192
227.342334,500,48.061134
163.848249,500,58.570411
220.184623,500,68.955837
260.11358,500,79.185648
208.769677,500,89.726334
183.602174,500,99.866732
338.812861,500,109.864867
518.224641,500,120.067169
797.657147,500,129.795578
896.433374,500,139.417056
918.849689,500,149.107334
1149.316833,500,158.548456
1141.369665,500,168.039817
1237.775499,500,177.477029
1209.727789,500,187.131795
1381.889408,500,196.537513
1285.817525,500,206.02927
1372.252019,500,215.493423
1564.025081,500,225.117518
1306.616333,500,234.491232
1438.535909,500,244.125335
1413.49498,500,253.460096
1387.790859,500,262.843604
1581.149953,500,272.254326
1430.838327,500,281.941917
1577.612948,500,291.409212
1808.914634,500,300.858931
1546.440185,500,310.557371
1710.726042,500,319.97193
1838.06728,500,329.438205
2030.978956,500,339.069842
2169.916071,500,348.989283
1923.667484,500,358.725348
2165.719622,500,368.671902
2871.291993,500,378.937084
3387.108095,500,389.03167
3333.203418,500,399.218488
2808.836497,500,409.566063
3029.719707,500,419.760835
4138.156733,500,430.228878
3507.255895,500,440.913549
3618.704659,500,451.467072
3570.908979,500,462.01052
3995.325528,500,472.668472
4905.394173,500,483.584194
5760.478851,500,494.220609
4549.031012,500,504.947762
4085.609382,500,515.600532
5030.355726,500,526.604141
4960.908712,500,537.312699
4556.364292,500,548.329597
5310.422533,500,559.17987
5452.242038,500,570.068005
5627.733192,500,580.977676
4925.364405,500,591.941958
4980.98328,500,602.849407
5385.10566,500,613.767564
4354.211555,500,624.862823
5472.427997,500,635.668845
6619.751117,500,646.600126
5266.544501,500,657.518872
6175.789887,500,668.734267
5156.575828,500,679.724851
7533.045079,500,690.668449
5628.045761,500,701.936356
6823.779835,500,712.922625
6406.905667,500,723.957102
5595.317893,500,735.106454
6813.988467,500,746.105047
6250.632584,500,757.066313
7026.754035,500,768.303944
6370.499261,500,779.239745
6520.784967,500,790.22277
7857.834112,500,801.155413
5854.414375,500,812.337533
7015.551152,500,823.176894
6193.457037,500,834.119976
6846.069652,500,845.046903
7585.300692,500,856.130155
6149.574711,500,867.078531
7549.260218,500,878.152707
7142.074135,500,889.073171
7188.149778,500,899.949425
7767.556953,500,910.82822
10034.453392,500,921.889486
8767.904244,500,932.718202
8717.157832,500,943.708669
9150.18697,500,954.803326
11468.354347,500,965.945765
12088.505315,500,976.914009
14042.992951,500,987.934989
16063.773562,500,999.088732
14447.225431,500,1009.990738
16699.952504,500,1020.974047
16457.55885,500,1032.209414
13219.587524,500,1043.205072
19379.728359,500,1054.189106
16388.528282,500,1065.269515
16752.956989,500,1076.03171
15615.601472,500,1086.848897
15795.514141,500,1097.987296
16747.398709,500,1108.869483
18968.590282,500,1119.601804
18382.388494,500,1130.398655
16801.862915,500,1141.475664
17393.816881,500,1152.478935
17418.052742,500,1163.421315
16011.848731,500,1174.343506
16680.154252,500,1185.521514
18070.222755,500,1196.350968
17110.018114,500,1207.565328
18565.196496,500,1218.580465
18975.204991,500,1229.530979
18656.656679,500,1240.465907
18606.262182,500,1251.584282
17777.389709,500,1262.494
18845.526709,500,1273.539025
17151.238707,500,1284.774589
19746.375556,500,1295.702702
15777.732404,500,1306.558261
19657.034183,500,1317.421192
