#{"env_id": "my_panda_free_space_traj", "t_start": 1586479097.1837873}
r,l,t
172.21431,500,16.537118
185.642561,500,26.611774
453.853655,500,36.714474
435.605861,500,46.790385
476.26108,500,57.171956
354.921482,500,67.246484
665.763488,500,77.150088
754.856632,500,87.300178
1284.242999,500,97.483382
1231.577488,500,107.320825
1699.255555,500,117.356032
2277.295738,500,127.749549
2849.548704,500,138.047695
3359.183251,500,148.458831
3800.863927,500,159.231816
3643.598265,500,170.029528
4257.533881,500,180.932683
4424.195009,500,192.115149
4636.855626,500,203.19884
5612.294369,500,214.406712
4671.624113,500,225.546483
4739.410373,500,237.060217
5200.02124,500,248.26848
5460.868361,500,259.597158
5597.400554,500,271.2735
6099.397239,500,282.711137
6337.108914,500,294.208953
6005.52739,500,305.686377
5298.692799,500,317.397363
6463.557874,500,328.761541
7015.686058,500,339.949611
7587.738605,500,351.545451
7770.494663,500,362.840515
8526.356941,500,374.090493
9417.451777,500,385.60107
9200.953582,500,396.823201
9472.6469,500,407.96421
9435.941989,500,419.272123
11515.421609,500,430.290762
11284.39886,500,441.339981
10689.949913,500,452.30807
11251.334949,500,463.467761
11081.454381,500,474.32192
9166.481645,500,484.746884
11297.404532,500,495.341938
11385.051422,500,505.720769
10177.86514,500,516.420135
13309.652131,500,526.977993
13659.223841,500,537.41951
12043.676647,500,547.819259
13433.664204,500,558.179069
14663.749981,500,568.748329
15250.145919,500,579.091382
14247.774727,500,589.45225
12858.964627,500,600.027065
16686.087792,500,610.371657
15227.806064,500,620.674348
16386.198247,500,630.969245
14551.454803,500,641.455778
17018.915859,500,651.789431
14278.598592,500,662.147346
13893.902276,500,672.728466
15869.634535,500,683.021841
17062.482023,500,693.32094
19661.610564,500,703.826743
18319.932385,500,714.186158
20346.748671,500,724.414618
18910.103975,500,734.91087
19943.36937,500,745.193341
18925.003529,500,755.46679
20328.119277,500,765.850833
18315.294529,500,776.430962
19091.113306,500,786.751964
17344.88268,500,797.047663
20944.5279,500,807.81284
22079.868511,500,818.438724
20947.235073,500,828.953648
21371.127847,500,839.643029
21488.45095,500,850.144696
22686.643765,500,860.623873
21611.10249,500,871.159415
23442.880197,500,881.846243
24680.072952,500,892.296398
23052.558294,500,902.785533
23301.011434,500,913.548222
23579.044376,500,924.002107
22665.261395,500,934.433241
23630.629788,500,944.831589
24584.567808,500,955.489686
26834.28029,500,965.927887
28201.904609,500,976.38076
30899.071998,500,987.048124
28309.119002,500,997.454031
27497.254411,500,1007.874299
28726.324982,500,1018.582388
27498.875755,500,1029.059631
31177.25367,500,1039.506242
26984.665554,500,1050.20962
27430.655531,500,1060.661315
26977.583517,500,1071.111969
31614.427874,500,1081.594916
27785.972399,500,1092.262825
31105.601497,500,1102.700559
29971.407395,500,1113.06585
26950.414708,500,1123.702811
33880.399724,500,1134.078591
30235.305386,500,1144.315659
31432.618852,500,1154.780811
32951.893431,500,1165.056008
32750.845425,500,1175.3151
30141.947442,500,1185.539748
32242.324639,500,1196.005905
34965.728141,500,1206.142561
35796.619719,500,1216.294191
36495.945844,500,1226.674356
34602.882293,500,1236.904055
38720.009203,500,1247.052567
35508.886176,500,1257.19469
38998.141001,500,1267.579815
39812.941011,500,1277.742383
39023.117812,500,1287.93088
40795.112613,500,1298.39397
39975.359923,500,1308.581472
37220.238136,500,1318.760204
