#{"env_id": "my_panda_free_space_traj", "t_start": 1586479099.7610219}
r,l,t
390.025882,500,16.385454
252.517196,500,26.44637
391.63553,500,36.769728
488.403204,500,46.874813
365.352321,500,57.032156
483.22121,500,67.319845
499.789336,500,77.230052
1001.663485,500,87.187092
869.888276,500,97.387797
1256.354575,500,107.488448
1839.646115,500,117.479299
2543.996327,500,127.866119
2661.667046,500,138.187423
3377.92833,500,148.560665
3553.13071,500,159.16322
4163.979063,500,170.217716
4227.098711,500,181.084236
4387.739535,500,192.044814
4604.062807,500,203.308093
4401.4137,500,214.529184
5438.696363,500,225.642861
4926.814735,500,236.91516
5163.220722,500,248.364449
5464.320406,500,259.701339
5196.589965,500,271.155225
6116.39162,500,282.780574
6692.816942,500,294.28613
6893.772491,500,305.78832
5973.264434,500,317.592683
6707.666408,500,328.883987
6423.045426,500,340.036773
6918.263768,500,351.423903
7381.780813,500,362.933396
8893.728482,500,374.158683
7450.233427,500,385.495001
8763.239864,500,396.891418
9239.8156,500,408.044086
9072.85676,500,419.134114
9351.484187,500,430.144884
9432.926292,500,441.462585
11223.898152,500,452.410915
11061.177773,500,463.612857
8878.326283,500,474.468377
11219.795651,500,484.905121
12905.680881,500,495.236171
10698.508987,500,505.829583
11270.369377,500,516.506221
11710.920961,500,526.88661
11974.230082,500,537.529749
15190.287768,500,547.947965
12860.881934,500,558.235215
14475.595979,500,568.58746
13444.13398,500,579.127575
16626.335372,500,589.497215
14345.108614,500,599.878035
15561.738737,500,610.405558
15998.446257,500,620.712098
17284.729771,500,631.017307
16685.271971,500,641.519121
16716.261676,500,651.866564
17910.905216,500,662.222026
18530.465908,500,672.573177
18208.762726,500,683.047692
16361.358428,500,693.345043
19361.790517,500,703.672447
18684.339304,500,714.253906
17249.067658,500,724.48663
20669.067792,500,734.77996
20644.513332,500,745.051174
17561.983071,500,755.567105
15931.081339,500,765.922846
20082.416599,500,776.493258
18045.494314,500,786.830378
18691.314046,500,797.180601
23634.647036,500,807.755229
21929.268374,500,818.514515
19421.416152,500,829.025712
22787.126031,500,839.521431
20876.7217,500,850.245326
26842.609552,500,860.763617
21003.865448,500,871.227936
22057.875601,500,881.707036
24984.089299,500,892.373072
24179.33367,500,902.916769
23548.897055,500,913.419847
28156.094373,500,924.108453
22743.543746,500,934.55096
24812.20896,500,944.966738
28279.622351,500,955.613565
28973.091092,500,966.111303
26931.908888,500,976.533315
28455.031373,500,986.95356
28226.023797,500,997.583304
28186.096896,500,1007.987795
28764.829686,500,1018.499377
31888.09214,500,1029.157542
31098.898174,500,1039.59075
29569.087649,500,1050.06299
30772.573731,500,1060.562331
28725.271571,500,1071.269581
30784.034524,500,1081.696041
32313.388048,500,1092.345037
32159.342429,500,1102.773467
30877.154454,500,1113.103697
28111.475086,500,1123.541077
30314.578556,500,1134.089714
32596.319271,500,1144.347425
33899.393541,500,1154.623342
33092.829714,500,1165.170071
31913.162442,500,1175.407804
32955.661197,500,1185.634727
36074.975778,500,1195.875998
34833.194322,500,1206.211776
36762.067111,500,1216.381108
35124.151776,500,1226.572388
34095.502428,500,1236.992356
38839.999523,500,1247.123623
36267.885735,500,1257.257139
34428.106025,500,1267.671614
37124.182985,500,1277.876594
39382.727941,500,1288.015997
37749.400032,500,1298.25154
41174.251657,500,1308.625452
40612.541036,500,1318.843817
