#{"env_id": "my_panda_free_space_traj", "t_start": 1586479098.8790128}
r,l,t
217.031785,500,16.530068
274.340043,500,26.592725
488.360707,500,36.70595
379.85557,500,46.796303
519.152956,500,57.170972
628.579224,500,67.248478
376.715404,500,77.170111
1161.119205,500,87.328583
1087.412664,500,97.526677
1008.33338,500,107.409402
1569.967329,500,117.617497
2517.056448,500,127.781117
2614.553474,500,138.096927
3466.071113,500,148.694728
3501.194437,500,159.286805
3992.884934,500,170.101489
4627.980193,500,181.002118
4691.524064,500,192.16727
4944.140672,500,203.220572
4529.396883,500,214.449021
5321.321011,500,225.592265
4840.795603,500,237.059971
4934.331679,500,248.298556
5270.208469,500,259.831109
5147.039854,500,271.287961
5636.344439,500,282.718641
5751.162557,500,294.22133
5580.832137,500,305.917129
5828.826566,500,317.491006
6556.552026,500,328.806477
8100.0757,500,340.184372
6982.294598,500,351.563
6757.639516,500,362.855064
8545.117481,500,374.105738
7244.452544,500,385.635889
8762.489622,500,396.826136
8215.253785,500,407.971179
8857.977152,500,419.280529
9587.606085,500,430.284103
9581.604152,500,441.379444
10903.037311,500,452.543641
9080.439251,500,463.511323
13440.455727,500,474.384828
11292.462363,500,485.040602
12541.66029,500,495.37281
11650.5375,500,505.757303
10871.184073,500,516.441678
13640.140594,500,526.99031
15150.732407,500,537.441271
13081.66356,500,547.871868
13782.164644,500,558.181167
14381.587137,500,568.740672
16574.636821,500,579.080534
16375.616088,500,589.651954
14708.156677,500,600.03352
14525.431727,500,610.35739
15999.731129,500,620.659532
16518.716147,500,631.167356
16584.197834,500,641.442708
20028.316062,500,651.81109
17680.437299,500,662.378591
17349.625713,500,672.732196
15936.266798,500,682.991308
17399.248006,500,693.299519
20429.501919,500,703.823339
20645.092535,500,714.186442
19224.285144,500,724.422901
18819.408962,500,734.934603
17155.8025,500,745.202265
20902.335919,500,755.507556
17897.120635,500,766.079826
21233.415711,500,776.423972
17848.459575,500,786.754399
19633.666527,500,797.315847
20820.976491,500,807.889285
19794.838361,500,818.447681
18101.905291,500,828.969919
21128.821714,500,839.666794
23650.521033,500,850.167179
24036.508954,500,860.685638
27019.605536,500,871.175676
20895.300045,500,881.852297
23888.893531,500,892.297675
24322.299806,500,903.052294
20950.069496,500,913.556422
26141.629422,500,924.021
22862.328162,500,934.465849
27681.947069,500,945.104937
24971.637649,500,955.527746
24646.428421,500,966.01196
23697.419941,500,976.657898
26510.37038,500,987.078072
26006.576379,500,997.482841
26830.322806,500,1007.922685
28044.605631,500,1018.645615
29096.67871,500,1029.089119
28736.501519,500,1039.527224
28286.429301,500,1050.207561
29411.335668,500,1060.705167
31104.85748,500,1071.192344
29690.670728,500,1081.830979
33240.097778,500,1092.265268
31962.494754,500,1102.694732
27470.292738,500,1113.25967
30594.328961,500,1123.699772
30684.634982,500,1134.027537
32945.057379,500,1144.286991
33096.440939,500,1154.772352
29716.703631,500,1165.081178
30647.185735,500,1175.335342
29701.192557,500,1185.550038
31940.36172,500,1196.020844
35501.995644,500,1206.134758
35810.930581,500,1216.532625
35098.459071,500,1226.720211
34768.795119,500,1236.911351
38253.753004,500,1247.05705
37004.286831,500,1257.400522
39767.797032,500,1267.594046
39623.244216,500,1277.790876
40369.198708,500,1288.162153
36439.911418,500,1298.404306
39756.794527,500,1308.556206
38567.348187,500,1318.752915
