#{"env_id": "my_panda_free_space_traj", "t_start": 1586479098.0223093}
r,l,t
205.420145,500,16.436093
232.37693,500,26.506899
133.17967,500,36.832482
189.833479,500,46.917067
361.945757,500,57.083501
363.780465,500,67.369663
629.143439,500,77.279766
734.079989,500,87.213543
1030.385012,500,97.400602
1368.44455,500,107.510975
2002.048301,500,117.496199
2551.020263,500,127.661982
2876.237943,500,138.195951
2731.913183,500,148.575678
2995.953063,500,159.140168
4116.157093,500,169.95955
4177.757186,500,181.098273
4361.793449,500,192.031319
5104.780097,500,203.108986
5821.572666,500,214.55367
4193.979161,500,225.695646
5222.045121,500,236.966942
4934.40195,500,248.415
5336.424309,500,259.725374
5390.03866,500,271.185901
5861.036686,500,282.839823
4694.641838,500,294.331809
6504.567934,500,305.799412
6019.039126,500,317.305716
7402.501804,500,328.913981
7402.290963,500,340.072905
8472.302624,500,351.457066
7656.824614,500,362.756449
8522.110605,500,374.219398
8188.465693,500,385.519753
9822.8071,500,396.944193
7845.178018,500,408.085526
9758.907047,500,419.17229
9048.763219,500,430.174773
10182.154455,500,441.497319
11258.628176,500,452.4225
9585.058598,500,463.382451
10220.952137,500,474.487216
10042.724252,500,484.911208
11974.099197,500,495.255038
12224.953716,500,505.64716
9538.985955,500,516.552985
13160.367005,500,526.886308
11859.718681,500,537.318262
13189.532777,500,547.986847
12547.271792,500,558.305794
13109.396208,500,568.650076
16291.554185,500,579.208498
14761.964318,500,589.568499
16745.081974,500,599.934553
13183.683337,500,610.491927
18006.183158,500,620.787978
17542.181696,500,631.06879
16747.959913,500,641.355335
16177.870846,500,651.938115
13970.921644,500,662.283205
21221.307544,500,672.631943
15036.986518,500,682.920475
15058.017313,500,693.431518
17914.462635,500,703.733142
17101.656955,500,714.309743
19648.399768,500,724.543407
20820.630906,500,734.811758
20422.19617,500,745.092353
18497.983255,500,755.629396
17075.117657,500,765.9725
18394.646402,500,776.328294
18995.843074,500,786.871491
19002.081809,500,797.196961
18445.603061,500,807.746407
20408.111925,500,818.359103
20393.077328,500,829.083443
21975.771343,500,839.552883
22552.311169,500,850.04788
21883.764127,500,860.794709
21135.658594,500,871.299837
23144.621752,500,881.758165
22701.065516,500,892.422991
26351.073734,500,902.922671
26833.476961,500,913.463294
23130.318835,500,924.137316
22345.221947,500,934.574771
26703.727744,500,944.982279
26159.649236,500,955.404071
26422.469363,500,966.116796
26249.264546,500,976.52404
27319.855633,500,986.958606
28494.158947,500,997.373081
27225.609172,500,1008.031395
26729.344696,500,1018.516636
31928.707258,500,1029.205108
29276.90866,500,1039.643464
28628.247024,500,1050.112083
28565.998592,500,1060.583588
29969.57016,500,1071.298352
28747.226219,500,1081.721578
30656.783645,500,1092.172281
30802.541752,500,1102.8174
32266.011389,500,1113.17612
31174.540054,500,1123.599885
32967.44264,500,1133.970469
31060.253253,500,1144.423255
32111.343638,500,1154.668873
33207.082961,500,1164.946901
35054.496723,500,1175.453363
29423.434319,500,1185.678629
33642.677434,500,1195.903421
37387.347036,500,1206.258652
35168.166955,500,1216.421988
33428.43744,500,1226.589954
35430.26098,500,1237.038067
34106.835056,500,1247.174667
36801.505312,500,1257.303663
38659.537078,500,1267.47961
36413.664642,500,1277.903962
36484.405105,500,1288.049072
38080.852551,500,1298.296158
43022.347076,500,1308.479455
40290.109297,500,1318.89052
