#{"t_start": 1584888584.073863, "env_id": "my_panda_free_space_traj"}
r,l,t
181.317295,500,16.820124
140.907461,500,26.920828
162.443579,500,37.204304
151.642611,500,47.271166
238.494979,500,57.300064
217.542125,500,67.426794
266.511696,500,77.338761
390.346922,500,87.123308
428.730752,500,97.226882
609.435401,500,107.32304
1394.281878,500,117.041713
1607.464675,500,126.73986
1419.602559,500,136.583673
1595.770903,500,146.219222
1789.534411,500,155.895844
2334.795894,500,165.734435
2126.163133,500,175.928622
2440.822135,500,185.960118
2531.767439,500,196.125062
3088.011373,500,206.83917
3230.969547,500,217.37575
4044.840084,500,227.938635
4845.529162,500,238.637347
6238.479132,500,249.138304
5884.984584,500,259.611732
7859.32827,500,270.42626
6414.659717,500,280.970949
6553.272574,500,291.566075
9285.053323,500,302.200872
7672.648125,500,313.201933
8183.18686,500,323.800054
9870.148884,500,334.284544
11429.888726,500,344.850714
11817.860762,500,355.588037
11136.654013,500,366.16241
10700.300571,500,376.945553
12136.756555,500,387.309193
13738.750636,500,397.785697
12562.707292,500,408.273285
14359.4516,500,419.020003
13312.282475,500,429.720382
15001.451385,500,440.338796
15221.408388,500,451.295995
13299.533007,500,461.916594
16920.836633,500,472.46222
15690.757273,500,482.939759
15839.871587,500,493.769538
17387.235874,500,504.311345
17532.420813,500,514.790644
18570.110092,500,525.53123
17869.398727,500,536.011084
18599.205782,500,546.38569
21162.914518,500,557.081449
16710.190659,500,567.484017
19790.079391,500,577.917755
19773.445197,500,588.676704
20995.552941,500,599.252677
17677.082085,500,609.773571
18861.843633,500,620.361332
21376.957137,500,631.103118
21943.752442,500,641.665804
19996.775586,500,652.15896
22796.299301,500,662.63992
22974.746795,500,673.429592
25504.136683,500,683.971689
26102.286423,500,694.644777
28101.865291,500,705.217952
20642.021802,500,715.704638
22541.872107,500,726.227985
26573.101081,500,736.952878
27408.266079,500,747.40021
26750.473621,500,757.970076
28583.758847,500,768.564198
34635.535337,500,778.925279
31224.725589,500,789.423037
27953.504458,500,799.905906
34733.267446,500,810.536453
29414.822126,500,820.989389
28719.459037,500,831.384055
28530.643945,500,841.988741
29541.315482,500,852.392379
32965.508269,500,862.903876
30547.196977,500,873.464676
32793.469233,500,883.796814
33516.637492,500,894.105175
30863.955945,500,904.577501
35618.775993,500,914.758705
31088.329193,500,924.954924
32072.510358,500,935.18538
31980.511228,500,945.670589
31406.843059,500,955.9267
32432.720991,500,966.142339
32154.156582,500,976.375914
35545.65494,500,986.810402
34387.583839,500,997.134807
35767.068887,500,1007.661333
33652.970297,500,1017.920336
34057.462365,500,1028.147336
34545.316792,500,1038.378836
37298.438006,500,1048.877285
36385.344459,500,1059.049768
33495.986907,500,1069.255493
35364.197726,500,1079.693842
37563.020189,500,1089.899328
36287.232393,500,1100.184205
34485.336006,500,1110.48979
38890.783254,500,1120.973794
33434.199716,500,1131.326755
32722.309748,500,1141.629102
38187.373138,500,1152.134391
38643.783052,500,1162.365685
33934.916935,500,1172.595487
37921.266467,500,1183.031183
36343.314942,500,1193.294731
36481.186796,500,1203.612725
35287.028592,500,1214.123117
37235.695401,500,1224.343167
32781.200945,500,1234.538765
33465.496063,500,1244.760725
37688.969429,500,1255.176241
38061.660171,500,1265.353212
35288.211253,500,1275.575545
37426.604517,500,1285.811408
35593.166017,500,1296.20214
