#{"t_start": 1584888584.9339652, "env_id": "my_panda_free_space_traj"}
r,l,t
207.764072,500,16.909164
295.37817,500,27.000406
218.28143,500,37.085761
249.397107,500,47.145579
233.488799,500,57.407197
244.512491,500,67.306439
278.820481,500,77.220194
344.464104,500,87.216632
331.72971,500,97.328991
763.302187,500,107.193383
964.17721,500,117.122755
1209.77234,500,126.816081
1635.700257,500,136.459554
2171.326727,500,146.32074
1760.177113,500,156.018266
2258.966658,500,165.846761
2314.085744,500,175.81209
2770.566591,500,186.060453
3252.457943,500,196.20903
2929.283332,500,206.714987
3190.156602,500,217.25528
4007.74044,500,228.031722
4177.258862,500,238.520397
6054.681465,500,249.245482
6585.190965,500,259.734124
5691.066443,500,270.300719
5958.412919,500,280.849081
8404.95272,500,291.647485
8659.379827,500,302.300255
7287.741421,500,313.077015
8645.316727,500,323.897014
8756.401024,500,334.377344
7925.879681,500,344.937231
10122.339743,500,355.481437
11454.356639,500,366.270243
12661.159632,500,376.819012
13707.369603,500,387.195293
14211.550938,500,397.886504
12128.379094,500,408.387224
13751.197622,500,418.902205
12573.540572,500,429.815209
12989.46328,500,440.41907
13601.133157,500,451.171676
13884.63541,500,462.025723
17347.546803,500,472.566204
19003.744851,500,483.026394
17196.262402,500,493.643074
19123.787375,500,504.415238
19574.269505,500,514.906034
16215.311658,500,525.408519
18915.202675,500,535.881833
19167.703584,500,546.490216
22166.828973,500,556.976623
20812.915512,500,567.600614
20033.189688,500,578.05827
19069.517111,500,588.585664
20541.511846,500,599.15713
21338.58629,500,609.887323
18295.624501,500,620.490103
25669.114776,500,630.99859
21977.820447,500,641.787769
23864.01134,500,652.281668
23489.480441,500,662.736563
25721.182518,500,673.328323
21969.702735,500,684.085137
26087.720978,500,694.534567
23407.341374,500,705.101398
28958.956023,500,715.824498
27321.806046,500,726.369065
26846.578212,500,736.845779
23676.530185,500,747.506749
27404.541608,500,758.060487
27420.086316,500,768.447222
27539.344984,500,779.028891
31120.018064,500,789.529443
31214.073114,500,799.9971
29562.328273,500,810.419389
32193.315872,500,821.092224
30972.410804,500,831.489758
29460.183246,500,841.866388
26242.108715,500,852.270123
30966.989965,500,862.997975
31672.430607,500,873.342474
31913.90681,500,883.89495
31175.147602,500,894.208052
31784.774521,500,904.440622
34868.0412,500,914.620265
31369.785032,500,925.033373
31071.544459,500,935.306359
36333.876928,500,945.530407
34584.096778,500,956.01598
30453.990079,500,966.228394
35180.882094,500,976.449487
33887.280179,500,986.671641
32219.361815,500,997.232419
32991.564665,500,1007.515533
31327.751893,500,1017.779368
36227.042716,500,1028.223736
32655.876544,500,1038.474436
36207.806062,500,1048.74351
33606.194997,500,1059.135776
32072.24954,500,1069.329081
39774.706947,500,1079.558931
34877.785736,500,1089.984875
33919.599643,500,1100.268728
35520.88285,500,1110.55113
37539.411972,500,1120.838078
38166.987034,500,1131.414198
35967.520395,500,1141.734699
36619.717326,500,1152.003475
37167.735246,500,1162.232157
36898.843761,500,1172.669643
38525.84569,500,1182.887604
28785.021004,500,1193.371981
35145.033122,500,1203.71137
36692.22194,500,1213.981079
34938.237634,500,1224.208288
34551.024156,500,1234.623773
37418.676745,500,1244.838386
35712.411477,500,1255.035609
34417.094127,500,1265.43153
37210.996926,500,1275.669537
39552.655142,500,1285.872394
34333.407424,500,1296.068605
