#{"env_id": "my_panda_free_space_traj", "t_start": 1585968699.9903014}
r,l,t
212.567552,500,14.285963
196.684987,500,25.049067
269.960226,500,35.472334
632.66039,500,46.358052
871.159177,500,56.649364
1956.398229,500,67.158408
3342.584682,500,78.252267
3034.190354,500,89.247734
3831.08537,500,100.258509
3924.754454,500,111.701653
3284.085613,500,122.672385
5078.714757,500,133.928495
3912.53803,500,144.833125
4241.114228,500,156.014811
6410.591601,500,167.282823
6164.19452,500,178.247408
7121.489678,500,189.401391
7380.564928,500,200.948278
6323.674796,500,212.073773
6644.281816,500,223.52526
8132.74364,500,234.894087
6512.809126,500,246.263547
7718.051556,500,257.724825
7785.358783,500,269.200913
7672.849004,500,280.660216
7512.536711,500,292.113274
6223.39405,500,303.246274
7996.300577,500,314.637004
7907.750977,500,325.956195
9970.553991,500,337.166573
8139.634635,500,348.628382
8394.440964,500,359.790395
9920.041646,500,371.155345
8969.755219,500,382.475286
9031.867191,500,393.725658
8942.306534,500,405.152943
7697.041494,500,416.332423
7752.219519,500,427.554995
6174.212842,500,438.680283
6048.485593,500,449.719407
5376.854069,500,460.97392
7479.829988,500,471.965763
7678.276985,500,483.066553
7968.562909,500,494.42382
8369.78518,500,505.596538
8329.997818,500,516.814324
6973.201461,500,527.961197
5122.924528,500,538.939925
6593.088606,500,550.229492
6847.14914,500,561.245151
5801.208788,500,572.293789
7139.181076,500,583.361422
5886.790364,500,594.293562
5170.745711,500,605.343293
4358.417378,500,616.303192
6670.484475,500,627.413057
3842.293526,500,638.521496
4602.747138,500,649.364682
5132.051892,500,660.259523
4065.519914,500,671.072539
4540.230064,500,681.962552
3436.01506,500,692.906606
2771.886328,500,703.595739
2961.405007,500,714.302931
3538.169223,500,725.075354
2518.169503,500,735.719217
3154.429005,500,746.484848
2726.235238,500,757.228966
3038.759514,500,767.840466
1951.632128,500,778.809134
3455.464225,500,789.458542
2548.481396,500,800.115791
2008.259218,500,810.634793
2330.595621,500,821.182036
2414.344905,500,831.808329
1746.56488,500,842.244862
1741.042519,500,852.873297
1690.568506,500,863.149881
1726.85814,500,873.594782
1735.953856,500,884.370745
1716.778748,500,894.686023
1640.102791,500,905.032221
1291.67456,500,915.575541
1648.211487,500,925.977419
982.358872,500,936.718909
1023.726579,500,947.107645
828.422945,500,957.673419
1012.712608,500,968.261514
815.120116,500,978.687939
1274.167988,500,989.229979
901.774929,500,999.989362
657.892538,500,1010.383082
732.81564,500,1021.065849
456.284081,500,1031.414852
469.848244,500,1041.822226
537.825901,500,1052.46684
488.763664,500,1063.160968
501.67404,500,1073.681727
293.414012,500,1084.372707
363.269978,500,1095.009208
476.992354,500,1105.869052
277.438102,500,1116.533827
331.609331,500,1127.073767
259.446936,500,1137.857707
338.284425,500,1148.513823
357.774849,500,1159.472182
359.858431,500,1170.268812
217.733439,500,1180.941781
288.246187,500,1191.894766
236.143892,500,1202.594816
220.886167,500,1213.301678
263.303178,500,1224.28328
293.472545,500,1235.082485
174.792934,500,1246.028543
255.81556,500,1256.725519
306.731119,500,1267.434677
236.170785,500,1278.481664
188.606659,500,1289.128236
225.94366,500,1300.168949
226.26018,500,1310.96501
200.133218,500,1321.837949
165.864366,500,1332.892267
224.430308,500,1343.612754
403.315022,500,1354.637441
