#{"env_id": "my_panda_free_space_traj", "t_start": 1585968700.8295212}
r,l,t
220.886914,500,14.392508
191.938651,500,24.966964
280.695762,500,35.587623
361.453906,500,46.253626
688.658813,500,56.789671
1810.778281,500,67.27924
2951.143872,500,78.158077
3249.118417,500,89.3541
3759.935908,500,100.376406
4835.800248,500,111.613505
3530.080422,500,122.79737
5422.285185,500,133.826134
4176.768397,500,144.959819
4239.183637,500,156.135284
5488.902974,500,167.198186
6487.548793,500,178.41215
6405.265525,500,189.518507
7137.758569,500,200.843702
6376.922747,500,212.194436
7821.567022,500,223.426453
8462.235293,500,235.014417
6699.299405,500,246.375113
7543.586834,500,257.624379
7949.418403,500,269.310663
7866.531242,500,280.553859
5057.451494,500,292.228065
6430.303615,500,303.366691
6376.764396,500,314.539011
8673.081499,500,326.068723
8485.282416,500,337.272387
8268.873453,500,348.516668
8481.578691,500,359.902023
7843.569214,500,371.058699
9591.451901,500,382.608458
8038.822327,500,393.836849
8698.277292,500,405.045161
7876.088528,500,416.444804
7811.954233,500,427.444238
6106.678228,500,438.805465
6275.193711,500,449.839079
7031.481601,500,460.889053
5062.031598,500,472.067264
8286.109753,500,483.17296
6649.445495,500,494.316564
7831.988948,500,505.730567
6378.69084,500,516.715233
6426.897622,500,528.086892
5145.997156,500,539.03875
6545.116073,500,550.125275
7408.872974,500,561.393975
6669.690588,500,572.418403
5382.187488,500,583.277018
5655.496577,500,594.434853
5453.629018,500,605.252155
4677.283398,500,616.468319
4850.826741,500,627.547841
4798.889725,500,638.426475
5647.290351,500,649.500873
5114.065023,500,660.165203
4905.879842,500,671.237808
3877.398798,500,682.133737
3888.050652,500,692.825374
3863.590329,500,703.73117
3072.898805,500,714.417906
3531.321666,500,724.980537
3032.41933,500,735.828782
3156.297351,500,746.389595
2388.85396,500,757.348928
2751.463682,500,767.971645
2747.845437,500,778.713561
2661.691544,500,789.570535
2474.283695,500,800.006378
2693.477285,500,810.747705
2963.184355,500,821.31977
2542.258684,500,831.719531
2139.946734,500,842.410002
1584.812885,500,852.783721
1808.066092,500,863.059867
1518.036847,500,873.731707
1205.720662,500,884.279919
1329.8869,500,894.802374
1096.368187,500,905.134503
1699.749606,500,915.469537
1400.675374,500,926.108512
1037.56936,500,936.615655
1176.42346,500,947.243006
823.133516,500,957.779676
793.328108,500,968.16796
695.388142,500,978.835032
880.24477,500,989.354367
932.499141,500,999.902928
787.463972,500,1010.526465
1013.520811,500,1020.973498
788.068805,500,1031.565021
715.17874,500,1041.962557
645.195809,500,1052.385891
269.404487,500,1063.293749
656.56076,500,1073.775887
560.841493,500,1084.252352
340.732448,500,1095.133113
323.756211,500,1105.790626
392.353667,500,1116.642492
292.370657,500,1127.176227
252.469158,500,1137.752089
323.568998,500,1148.670141
303.818942,500,1159.384707
320.738048,500,1170.418628
350.446043,500,1181.073492
270.631788,500,1191.781806
404.702354,500,1202.728431
337.557875,500,1213.473724
293.625044,500,1224.183512
274.200161,500,1235.186411
361.116685,500,1245.9143
146.354628,500,1256.862784
223.062257,500,1267.541658
212.036096,500,1278.381101
294.97803,500,1289.274796
302.04735,500,1300.070334
195.943881,500,1311.099957
194.087938,500,1321.95152
232.428743,500,1332.796786
231.320597,500,1343.738209
202.622537,500,1354.530702
