#{"env_id": "my_panda_free_space_traj", "t_start": 1585968701.673841}
r,l,t
219.482765,500,14.5224
208.426507,500,25.07359
338.824182,500,35.485002
539.144237,500,46.37302
810.504404,500,56.681562
2014.213529,500,67.388
2449.758887,500,78.254869
3470.975466,500,89.253878
3695.81609,500,100.490957
3775.898252,500,111.735788
4130.717646,500,122.682499
3650.44199,500,133.920337
4531.592497,500,144.85155
4516.092066,500,156.235785
5035.84158,500,167.308755
5021.272928,500,178.313747
6810.612363,500,189.644789
8197.092349,500,200.922522
6358.929935,500,212.079476
7248.151219,500,223.533015
8394.333435,500,234.913998
6243.82773,500,246.493498
6480.488145,500,257.733134
8144.594881,500,269.198253
7334.735606,500,280.663602
8197.126657,500,292.118533
5690.148341,500,303.26706
7145.068197,500,314.648024
7471.402855,500,325.974269
7889.15242,500,337.370287
8107.075711,500,348.608509
9297.314821,500,359.793524
8689.287,500,371.158144
8377.973463,500,382.508271
9751.119691,500,393.942268
9352.811143,500,405.13824
8562.827213,500,416.32742
7220.939908,500,427.532307
7306.977053,500,438.692678
6739.041236,500,449.950784
6294.072285,500,460.982613
7782.374826,500,471.955535
7230.189737,500,483.284031
6081.854275,500,494.43433
9896.102329,500,505.627712
6638.584913,500,516.826175
8112.204145,500,527.982463
5326.019332,500,539.147767
9442.490656,500,550.252755
6918.913792,500,561.294305
6429.940608,500,572.533803
6462.035741,500,583.397809
6089.244505,500,594.350378
5154.101963,500,605.424851
6447.002333,500,616.374718
5622.578243,500,627.684199
5851.95157,500,638.563297
4719.84455,500,649.409641
4782.921459,500,660.321412
4451.647063,500,671.152817
3410.9612,500,682.045908
3509.113371,500,692.973075
3313.604144,500,703.641188
2949.020125,500,714.568395
2719.954756,500,725.092738
3402.0232,500,735.728293
3147.959991,500,746.528639
3831.769248,500,757.249866
3100.112631,500,768.08186
2850.732315,500,778.833732
2944.162375,500,789.45581
2361.950525,500,800.105641
2547.991744,500,810.630877
2352.191874,500,821.201193
2448.99152,500,831.829771
1919.658773,500,842.308552
2599.638962,500,852.911275
1750.937563,500,863.178089
2108.902752,500,873.639132
1343.024638,500,884.406957
1491.584573,500,894.699839
1221.484626,500,905.243028
1304.480817,500,915.558917
1376.209306,500,925.986692
1034.797169,500,936.721742
1003.552127,500,947.136443
988.363611,500,957.885763
781.518394,500,968.268642
757.725954,500,978.730276
832.605726,500,989.466641
779.690416,500,1000.015266
789.838934,500,1010.435997
611.436187,500,1021.127335
518.075824,500,1031.471068
530.427547,500,1042.092978
560.393149,500,1052.507035
656.51242,500,1063.183693
423.613439,500,1073.875169
475.382732,500,1084.355071
332.330545,500,1095.013845
422.491943,500,1105.889196
296.760967,500,1116.52502
433.754345,500,1127.274638
344.081067,500,1137.868814
296.748663,500,1148.564116
376.866515,500,1159.49895
392.53837,500,1170.311117
445.945215,500,1180.968791
305.977373,500,1191.908635
244.892634,500,1202.618172
207.25119,500,1213.573042
218.884845,500,1224.313509
234.097716,500,1235.07254
236.032875,500,1246.025454
232.323389,500,1256.745791
152.096413,500,1267.653871
274.721914,500,1278.473037
157.947228,500,1289.160824
206.851625,500,1300.192257
299.687548,500,1310.980543
245.204375,500,1321.836263
251.952525,500,1332.899968
421.58563,500,1343.627525
236.545819,500,1354.669127
