#{"env_id": "my_panda_free_space_traj", "t_start": 1585968702.5406218}
r,l,t
235.273018,500,14.40339
317.101883,500,25.182235
224.833977,500,35.551625
304.53099,500,46.243144
685.579901,500,56.762361
1275.714181,500,67.256818
2407.67586,500,78.130039
2938.426317,500,89.328419
4251.415086,500,100.373396
3821.66763,500,111.830852
3013.696725,500,122.740357
4450.34817,500,133.788001
2955.538129,500,144.918379
4423.539492,500,156.104294
5207.635346,500,167.409057
7653.003813,500,178.400778
5898.494429,500,189.521424
6687.051207,500,200.998963
6003.770131,500,212.137713
6615.671504,500,223.405303
7642.281677,500,235.012174
7043.684434,500,246.384192
6865.018785,500,257.824952
7686.083177,500,269.266629
7762.63842,500,280.53491
6268.133568,500,292.197187
7173.868391,500,303.348069
6699.002735,500,314.752338
8907.017496,500,326.057216
9460.264308,500,337.242709
7614.659972,500,348.684973
7685.971051,500,359.868475
8533.652993,500,371.038146
9322.616669,500,382.60957
8453.305761,500,393.815367
8421.48319,500,405.215643
7978.895271,500,416.394926
6773.828674,500,427.403094
6090.306049,500,438.781846
7078.188206,500,449.823404
5377.187969,500,460.848581
6486.56026,500,472.061829
9732.527811,500,483.159948
8519.478359,500,494.521701
6371.974508,500,505.740446
7322.50838,500,516.707233
5536.182824,500,528.067208
7266.441162,500,539.03077
7795.744358,500,550.36056
8170.23929,500,561.418254
7636.032453,500,572.409064
5505.173788,500,583.497756
7126.319975,500,594.454205
5207.361863,500,605.312491
5290.794417,500,616.492556
6895.141295,500,627.56625
4293.051971,500,638.686612
5708.769209,500,649.528993
4937.513997,500,660.212103
4470.139156,500,671.270836
3974.40912,500,682.135136
2965.146294,500,693.098311
3364.522476,500,703.7523
2754.823194,500,714.464553
2822.948996,500,725.21319
3487.274025,500,735.831198
3012.349723,500,746.40987
3246.900054,500,757.337926
3400.932466,500,767.947742
2514.45263,500,778.921929
2346.901538,500,789.517658
2253.578767,500,799.971396
2261.125093,500,810.703965
2401.516066,500,821.258281
1888.638412,500,831.915817
2393.655011,500,842.376945
2043.416333,500,852.790568
1760.790502,500,863.296801
1512.889779,500,873.764961
1467.151929,500,884.293689
2042.927197,500,894.792655
1218.955415,500,905.116929
1654.06442,500,915.645345
1170.691053,500,926.042238
969.16918,500,936.578941
1045.520051,500,947.195274
1404.848113,500,957.748302
1207.601333,500,968.13142
712.039674,500,978.831717
562.519267,500,989.330194
668.868052,500,1000.110316
749.043376,500,1010.522863
624.971643,500,1021.011387
775.160621,500,1031.573607
405.439535,500,1041.982054
335.483589,500,1052.604478
527.33426,500,1063.26871
562.364532,500,1073.745218
629.256852,500,1084.444508
318.280367,500,1095.08203
435.922295,500,1105.740363
398.378896,500,1116.598941
294.599824,500,1127.137359
426.242362,500,1137.953312
355.2103,500,1148.660288
277.181739,500,1159.354621
365.525991,500,1170.386449
416.688828,500,1181.030401
272.630922,500,1192.005093
401.473619,500,1202.69851
297.923726,500,1213.432708
468.62059,500,1224.396479
236.689913,500,1235.14418
243.463445,500,1245.90051
351.100084,500,1256.836539
228.816204,500,1267.514083
205.872974,500,1278.542645
200.141922,500,1289.235708
198.542189,500,1300.05315
417.507273,500,1311.04968
295.958513,500,1321.89289
289.642019,500,1332.979009
230.378074,500,1343.705345
262.846311,500,1354.547122
