#{"env_id": "my_panda_free_space_traj", "t_start": 1585898280.7356524}
r,l,t
159.331078,500,15.4
225.162723,500,26.117764
256.459634,500,37.196746
239.621306,500,48.141869
224.27417,500,59.037912
170.622054,500,69.914066
249.436715,500,80.86871
430.320607,500,91.552512
912.138713,500,101.714013
1217.320267,500,111.875463
887.798215,500,122.13329
1436.891559,500,132.291503
1287.898487,500,142.849725
1515.389782,500,153.725306
2183.644652,500,164.751329
2426.858674,500,175.751849
1961.536182,500,186.559359
2572.22111,500,197.700021
2925.588114,500,208.996626
2064.020568,500,220.083119
3181.316288,500,231.882334
3834.711928,500,243.199212
3616.477755,500,254.476798
3101.225601,500,265.89773
2670.607333,500,277.025357
3221.818185,500,288.259263
3104.397632,500,299.438333
3437.138947,500,310.506717
3576.094536,500,321.988878
3257.54245,500,333.044644
3140.43836,500,344.236648
3765.611673,500,355.513508
3879.855331,500,366.735634
3534.221184,500,378.368647
4456.089663,500,389.495978
3023.629533,500,400.729249
2735.753497,500,412.181765
2896.655819,500,423.343829
2354.344103,500,434.789606
2583.685451,500,445.909623
2592.639149,500,456.962951
2101.401095,500,468.215163
3001.115795,500,479.236291
1953.784189,500,490.135182
2758.420203,500,501.157073
2163.616547,500,511.935124
2365.772897,500,522.807647
1287.105713,500,533.3122
2127.066087,500,543.984186
1364.343414,500,554.928737
919.801315,500,565.565104
1642.590786,500,576.201548
1583.613543,500,587.163453
1771.96697,500,597.762623
836.095397,500,608.868105
976.323706,500,619.584093
463.246776,500,630.507804
812.924246,500,641.573692
1343.480183,500,652.195551
1281.809826,500,663.003995
862.103217,500,673.450686
1199.603145,500,684.01034
913.824756,500,694.674249
680.339133,500,705.129298
1148.107471,500,715.603801
770.193772,500,726.513308
887.568391,500,737.087012
605.640842,500,747.841025
896.03915,500,758.32713
663.90532,500,768.764444
489.38461,500,779.550623
668.508751,500,790.047546
397.77713,500,800.897288
701.796659,500,811.450281
312.135802,500,821.926019
319.549287,500,832.623777
278.790577,500,843.223282
488.456813,500,854.033171
208.201616,500,865.029392
386.863764,500,875.469161
496.189587,500,886.424671
433.158119,500,897.264517
246.432377,500,907.937277
654.865005,500,918.740472
286.190241,500,929.519527
244.965363,500,940.587445
199.806798,500,951.294558
245.859353,500,962.128259
252.436686,500,973.080432
542.75281,500,983.921013
323.31621,500,994.694906
320.928165,500,1005.604603
221.735886,500,1016.450063
258.664918,500,1027.608484
256.035624,500,1038.552694
253.375957,500,1049.412921
243.520428,500,1060.538039
244.493518,500,1071.584778
246.859329,500,1082.412048
367.05745,500,1093.481096
201.466831,500,1104.402044
270.994238,500,1115.798838
217.119703,500,1126.852938
188.153262,500,1137.91008
246.354085,500,1149.193579
183.409733,500,1160.166793
246.008715,500,1171.269676
214.460603,500,1182.325579
318.794156,500,1193.476382
221.373267,500,1204.610072
217.337032,500,1215.46519
172.559873,500,1226.684926
191.665297,500,1237.764253
216.487539,500,1248.741514
280.222411,500,1260.065404
279.113471,500,1271.194973
189.122342,500,1282.467157
246.652227,500,1293.632303
264.286506,500,1304.652206
246.632531,500,1316.109381
208.828136,500,1327.556152
144.67461,500,1338.653215
260.630738,500,1349.993279
211.523645,500,1361.059795
