#{"env_id": "my_panda_free_space_traj", "t_start": 1585898281.6131766}
r,l,t
247.746365,500,15.468286
254.21845,500,26.198712
204.362022,500,37.084449
246.248038,500,48.219473
184.268957,500,58.898459
123.80247,500,70.015349
169.529891,500,80.966491
739.295715,500,91.425495
838.483389,500,101.831467
1252.332814,500,111.965392
849.751094,500,121.998832
1336.951654,500,132.363281
1432.870767,500,142.710291
1439.229135,500,153.797062
1721.124841,500,164.831565
2559.088795,500,175.610965
2021.40194,500,186.624762
2257.169658,500,197.764858
2375.728007,500,208.858533
2584.278054,500,220.160515
3051.894034,500,231.759863
3561.241843,500,243.278543
3426.126711,500,254.562022
2637.903184,500,265.763749
2822.481256,500,277.110856
2911.719865,500,288.127576
3731.804359,500,299.293759
3229.271491,500,310.573807
3103.006447,500,321.857252
4041.440144,500,333.11055
4403.812205,500,344.299524
3559.057034,500,355.382695
3774.508458,500,366.842263
3820.271523,500,378.234073
3273.944463,500,389.586991
3490.277693,500,400.822211
3025.23837,500,412.063877
2036.801744,500,423.447146
2487.669821,500,434.672658
3040.446927,500,446.001171
2686.952925,500,457.050593
1900.275404,500,468.101344
2148.708247,500,479.34054
1850.77421,500,490.256836
1823.733912,500,501.016686
2246.599707,500,512.012758
1392.286902,500,522.671293
1296.45102,500,533.395938
1525.02678,500,544.093501
1346.46859,500,554.797052
1070.769245,500,565.652384
1616.471224,500,576.274269
1155.93696,500,587.028917
1415.708252,500,597.861796
1125.409941,500,608.753679
964.079923,500,619.705232
932.594566,500,630.643583
1049.070788,500,641.453702
1111.877633,500,652.2949
1194.585708,500,662.8627
908.250812,500,673.303326
959.779516,500,684.070637
1096.812628,500,694.53301
1250.596656,500,705.202724
990.591847,500,715.680768
521.047074,500,726.375987
1086.883806,500,737.167382
511.862613,500,747.699086
741.762713,500,758.413092
803.960701,500,768.839342
654.955687,500,779.413177
558.395057,500,790.147827
474.236761,500,800.758405
659.939037,500,811.304641
590.516338,500,821.979343
654.709894,500,832.486618
234.701752,500,843.307405
408.682806,500,854.091329
393.593261,500,864.885849
243.64464,500,875.548106
226.492071,500,886.299492
360.888678,500,897.326684
441.97273,500,907.989036
254.905648,500,918.59051
224.320389,500,929.600528
398.13549,500,940.446961
320.526812,500,951.374114
252.51819,500,962.204198
331.152497,500,972.948749
225.686393,500,984.001703
274.601745,500,994.795659
244.807261,500,1005.480147
293.746456,500,1016.530926
327.878018,500,1027.48029
259.234241,500,1038.634356
292.200743,500,1049.525301
266.381654,500,1060.396604
251.619291,500,1071.677302
220.11358,500,1082.497424
321.006237,500,1093.3315
280.5394,500,1104.510667
179.041645,500,1115.684613
151.209554,500,1126.943151
268.034868,500,1138.019079
206.581789,500,1149.044766
174.822674,500,1160.238106
308.698789,500,1171.120176
176.695305,500,1182.204465
358.775628,500,1193.561999
245.543128,500,1204.466225
136.719245,500,1215.54197
224.446488,500,1226.741391
226.560436,500,1237.623389
258.849552,500,1248.835904
142.287261,500,1259.918567
144.262137,500,1271.267455
187.027669,500,1282.531034
176.44357,500,1293.473365
225.435541,500,1304.752703
222.109484,500,1315.970648
136.403277,500,1327.423965
155.153382,500,1338.712819
205.02833,500,1349.851179
132.950045,500,1361.163679
