#{"env_id": "my_panda_free_space_traj", "t_start": 1585898282.5256963}
r,l,t
245.158146,500,15.289622
200.011896,500,26.236263
178.743256,500,37.132042
302.182617,500,48.050044
233.4021,500,58.930285
248.965803,500,69.860826
196.094971,500,80.793412
649.719921,500,91.484646
956.648112,500,101.670656
1332.17926,500,112.035117
1210.28643,500,122.036265
1088.088763,500,132.194789
1581.880516,500,142.738147
1918.505405,500,153.616113
2141.780603,500,164.861857
2299.259755,500,175.628987
2066.162987,500,186.448542
1895.842793,500,197.793381
2395.012603,500,208.870966
3168.408965,500,219.98471
3524.802733,500,231.80092
2826.569721,500,243.103975
2772.378354,500,254.60153
2878.040641,500,265.791413
3882.914536,500,276.94481
3093.624607,500,288.161471
3167.459957,500,299.302021
3747.568564,500,310.608412
3769.796829,500,321.88092
3464.579764,500,332.930057
3403.109428,500,344.332191
2956.889615,500,355.401724
3884.937238,500,366.687403
2343.684536,500,378.258096
3548.534887,500,389.420221
3505.959647,500,400.87886
1900.912315,500,412.113019
3258.594692,500,423.297482
2121.815745,500,434.734863
3391.327445,500,445.849889
2404.161031,500,456.896811
2515.171312,500,468.164679
2148.537914,500,479.186392
2042.619558,500,490.303125
2646.145132,500,501.050011
1773.416673,500,511.83309
1539.847704,500,522.709288
1651.703291,500,533.225219
1743.963919,500,544.140086
1471.134073,500,554.846249
1429.959758,500,565.476478
1324.841169,500,576.34338
1171.778622,500,587.072328
1151.789087,500,597.716539
1061.315508,500,608.812944
774.455097,500,619.561529
900.101995,500,630.719644
990.180621,500,641.506195
1132.54988,500,652.129231
769.535967,500,662.931134
952.443269,500,673.33489
541.634923,500,684.124884
1032.557962,500,694.564629
729.123394,500,705.025103
910.922342,500,715.731133
580.60684,500,726.397137
489.061835,500,736.992
715.481082,500,747.729986
692.565572,500,758.237549
979.652781,500,768.888796
671.803978,500,779.447962
661.465113,500,789.965259
387.935733,500,800.805096
560.777518,500,811.322189
306.907905,500,822.015965
772.705799,500,832.509634
327.523028,500,843.131109
303.192318,500,854.135259
406.418196,500,864.909373
671.56917,500,875.370546
225.783494,500,886.355282
341.20365,500,897.145566
215.139752,500,908.024909
343.913618,500,918.605544
416.752311,500,929.416044
307.635375,500,940.475626
297.582019,500,951.191691
272.804297,500,962.024316
255.575157,500,972.984244
192.146413,500,983.822259
294.173914,500,994.840862
186.069194,500,1005.523067
285.777296,500,1016.360964
222.339479,500,1027.610314
206.009897,500,1038.521927
177.993979,500,1049.60194
267.228,500,1060.441151
191.643816,500,1071.518702
295.449743,500,1082.557338
310.501129,500,1093.368748
210.501497,500,1104.355526
286.007146,500,1115.797794
225.069867,500,1126.775914
208.70004,500,1138.099732
178.941358,500,1149.087184
161.543993,500,1160.056801
183.09312,500,1171.16959
181.213954,500,1182.259188
303.997709,500,1193.60888
277.018723,500,1204.506807
212.639612,500,1215.353355
196.579849,500,1226.770133
299.257326,500,1237.649689
164.81633,500,1248.657041
185.390509,500,1259.969203
207.828279,500,1271.079424
221.919359,500,1282.567675
178.521806,500,1293.509059
202.848682,500,1304.565598
340.487447,500,1316.025575
180.413341,500,1327.447438
238.007536,500,1338.766647
186.49674,500,1349.884356
257.124087,500,1360.982267
