#{"env_id": "my_panda_free_space_traj", "t_start": 1585898279.8657882}
r,l,t
184.968894,500,15.292884
294.494855,500,26.241061
173.042063,500,37.101859
178.929226,500,48.276853
214.994657,500,58.965866
221.850126,500,69.816875
291.464672,500,80.993546
513.857105,500,91.459446
1045.84732,500,101.637072
1091.965655,500,111.988704
1325.031075,500,122.045931
1272.094602,500,132.420265
1145.741932,500,142.738704
2530.587112,500,153.629198
2448.925087,500,164.864236
2697.060291,500,175.65882
1811.581853,500,186.485966
2001.907913,500,197.824397
2334.808986,500,208.892455
2672.376546,500,220.201669
2997.11163,500,231.770316
3309.422885,500,243.138315
3196.435799,500,254.606663
3829.162155,500,265.814358
3737.088958,500,277.160737
3383.652959,500,288.192251
3800.110229,500,299.359169
4495.401129,500,310.640125
3132.159668,500,321.883324
3672.317481,500,332.961699
4206.996856,500,344.30013
4464.966405,500,355.427441
3227.978555,500,366.837287
3805.485015,500,378.259547
2818.517596,500,389.390409
3414.754644,500,400.816819
3659.939149,500,412.072932
2289.009572,500,423.450238
2177.418123,500,434.614879
3285.044954,500,445.804674
2911.428358,500,457.067311
1973.996266,500,468.09388
2946.990503,500,479.118343
1853.98226,500,490.258247
2156.216976,500,501.057001
2370.235723,500,512.056694
1588.775656,500,522.692937
996.085635,500,533.218949
1612.266453,500,544.121179
1259.423239,500,554.811244
1674.373333,500,565.479964
1377.722163,500,576.327063
1411.951478,500,587.062316
1197.886344,500,597.85817
1118.921895,500,608.746703
1170.437488,500,619.46055
959.844048,500,630.617276
1109.193724,500,641.426192
950.025589,500,652.329387
1565.329614,500,662.925889
986.412579,500,673.36432
746.979954,500,684.134591
878.758613,500,694.591714
1097.249422,500,705.048495
1082.359906,500,715.733035
1273.325899,500,726.43454
951.808165,500,737.217903
640.674484,500,747.739459
683.704129,500,758.249861
785.360677,500,768.903146
511.989806,500,779.477571
836.957574,500,790.183768
631.894268,500,800.788517
576.58468,500,811.368415
401.60833,500,822.064543
594.738014,500,832.53911
322.742553,500,843.339323
293.154294,500,854.167238
463.39461,500,864.942461
271.695967,500,875.596112
586.338293,500,886.306385
498.858359,500,897.199344
224.837178,500,908.07532
378.091075,500,918.669783
288.897871,500,929.653203
249.720685,500,940.472482
334.690861,500,951.172527
248.324075,500,962.258666
289.093577,500,972.988666
325.433125,500,983.808885
279.477891,500,994.820389
274.937981,500,1005.51437
224.250126,500,1016.579983
205.422369,500,1027.414782
171.468962,500,1038.383906
215.788637,500,1049.525219
192.752042,500,1060.418078
142.369194,500,1071.452731
273.210632,500,1082.552151
177.47287,500,1093.401973
150.261852,500,1104.518064
240.539894,500,1115.69284
259.459041,500,1126.760877
248.248683,500,1138.029305
202.175895,500,1149.099381
257.490078,500,1160.300286
160.541068,500,1171.176833
164.483208,500,1182.22319
183.136974,500,1193.624493
327.146127,500,1204.500609
178.636587,500,1215.382739
251.287341,500,1226.821084
151.940455,500,1237.686141
335.825697,500,1248.882572
212.555721,500,1259.965652
286.105921,500,1271.118592
225.350536,500,1282.603837
247.852147,500,1293.553822
189.620595,500,1304.791674
164.069297,500,1315.983221
187.787514,500,1327.45761
191.601339,500,1338.787724
211.412458,500,1349.88411
151.064644,500,1361.192385
