#{"t_start": 1585942966.1893997, "env_id": "my_panda_free_space_traj"}
r,l,t
240.671844,500,14.878685
100.747536,500,25.459172
138.212133,500,36.008013
276.991787,500,46.811972
341.348912,500,57.324768
168.678754,500,67.86125
387.070936,500,78.235863
281.375423,500,88.602899
248.039115,500,99.247036
879.410308,500,109.746426
1236.320595,500,120.37339
2030.19924,500,131.559417
3666.197542,500,142.792184
3646.499615,500,154.193463
3081.742348,500,165.516124
3596.575886,500,177.094393
3967.86272,500,188.928166
4160.599463,500,200.293595
5052.684135,500,211.781706
4320.026228,500,223.19507
4434.436665,500,234.164936
4973.545621,500,245.142095
5684.729295,500,256.04062
5412.443835,500,266.996816
5925.023697,500,278.261056
6544.756203,500,289.406841
6907.208959,500,300.352545
8128.794228,500,311.652727
7845.039907,500,322.790738
8310.024852,500,334.123168
8273.611474,500,345.351673
9761.108734,500,356.413319
10691.825738,500,367.69485
11818.596474,500,378.741487
9180.101317,500,390.148569
14485.249286,500,401.17899
14963.141757,500,412.022524
15729.291548,500,423.137612
12137.251556,500,434.163995
13214.217201,500,445.420367
12952.473466,500,456.543923
13423.991182,500,467.779296
15144.238078,500,479.174853
12639.466134,500,490.368171
15167.606087,500,501.702458
15486.156013,500,512.969699
17209.603293,500,523.990198
12916.878792,500,535.307472
14644.777764,500,546.289147
16196.803014,500,557.235319
16439.321302,500,568.369773
14089.770956,500,579.301955
14018.11581,500,590.474166
16361.360601,500,601.540985
15798.936005,500,612.617403
14341.168706,500,623.798162
13853.140104,500,634.779868
13897.230259,500,646.123464
16617.681137,500,657.631564
16707.117714,500,668.808653
15528.949076,500,679.843023
16292.713523,500,690.97147
18143.554368,500,701.9337
15917.621705,500,713.046301
15789.743198,500,724.196443
16821.661605,500,735.149214
18915.480882,500,746.349925
17783.759127,500,757.295621
17726.910511,500,768.466923
15855.602578,500,779.447393
20093.54696,500,790.332372
20264.49559,500,801.387508
16261.052774,500,812.354491
18122.99476,500,823.367024
20020.321504,500,834.53881
17736.819987,500,845.518996
18205.388371,500,856.747672
19943.615086,500,867.555356
20686.400528,500,878.565452
21760.114177,500,889.648957
16757.582774,500,900.621954
21128.536064,500,911.706307
19823.612382,500,922.507453
21046.678,500,933.358953
21580.04849,500,944.477232
22903.843022,500,955.367547
14448.710415,500,966.717561
20687.786976,500,977.523032
20743.144035,500,988.374111
22745.526784,500,999.454457
25900.677903,500,1010.281996
23755.721026,500,1021.139243
21292.06447,500,1032.34053
25133.566618,500,1043.381195
19966.747534,500,1054.567874
27259.287525,500,1065.415764
26545.674068,500,1076.369308
19443.717566,500,1087.369511
25138.952482,500,1098.072634
27472.311432,500,1109.041083
25605.84114,500,1120.057413
27393.073645,500,1130.915056
26699.002326,500,1142.039428
27724.230519,500,1152.850002
27799.49729,500,1163.737146
15186.537256,500,1174.878326
28257.998557,500,1185.567536
31077.979121,500,1196.363701
31091.222376,500,1207.435322
16258.876869,500,1218.359066
32418.424137,500,1229.794417
30368.853884,500,1240.77682
32535.172245,500,1251.772234
22387.651361,500,1262.946011
35080.577265,500,1273.884887
38483.804145,500,1285.046829
16296.026612,500,1296.226798
34272.319538,500,1306.909697
33891.248481,500,1317.768895
36278.474397,500,1328.971659
36677.935271,500,1339.917609
35217.882378,500,1351.042383
18156.204557,500,1362.148287
23648.907469,500,1373.508798
