#{"t_start": 1585942965.354068, "env_id": "my_panda_free_space_traj"}
r,l,t
258.536245,500,14.743757
329.46169,500,25.317512
202.404081,500,36.093425
177.779654,500,46.641308
314.123239,500,57.419664
230.864679,500,67.745004
286.804988,500,78.117507
236.641879,500,88.702061
419.706154,500,99.141797
950.290941,500,109.659605
1458.371171,500,120.470868
2045.730217,500,131.439963
3550.339087,500,142.891387
3276.276387,500,154.084177
2947.399209,500,165.373648
3624.164793,500,177.200091
3919.694397,500,188.817647
4191.972627,500,200.162365
4078.457959,500,211.866716
5002.269059,500,223.068418
4760.839305,500,234.253381
5598.48419,500,244.98526
3866.558897,500,255.907329
5089.855686,500,267.082707
5300.496887,500,278.116602
5905.273251,500,289.495176
5489.673757,500,300.443236
6857.724241,500,311.511326
7815.194832,500,322.888882
9952.691117,500,334.014802
7774.349103,500,345.245671
9763.341732,500,356.51615
9041.544028,500,367.577406
11571.482397,500,378.850108
8722.051013,500,390.052285
11224.859517,500,401.096201
14533.369747,500,412.13214
12941.6749,500,423.028138
12610.905716,500,434.270834
11161.20787,500,445.306825
13621.832269,500,456.452043
11891.865568,500,467.89209
12685.083661,500,479.052289
13566.682883,500,490.237593
14713.753422,500,501.805098
15291.288679,500,512.856447
14615.972764,500,524.093925
15884.826134,500,535.194665
16940.08836,500,546.156933
17184.144266,500,557.335971
15181.164772,500,568.272017
16577.554381,500,579.212598
15659.482778,500,590.579516
17764.03462,500,601.434388
16722.991614,500,612.73386
17196.735105,500,623.698136
15410.336274,500,634.678719
17042.750999,500,646.221318
12927.98875,500,657.50363
12410.756605,500,668.922081
17334.80573,500,679.95995
18691.812406,500,690.884357
16804.137395,500,702.053891
17777.533807,500,712.954692
17143.357443,500,724.088937
17599.18124,500,735.266621
14230.518959,500,746.249223
16935.32717,500,757.411296
17138.577472,500,768.371642
16328.815266,500,779.347293
20177.307549,500,790.454021
20164.199082,500,801.294991
18615.608515,500,812.473273
18138.304174,500,823.484518
21805.811246,500,834.42079
19887.640918,500,845.629984
20102.68944,500,856.632069
21416.143608,500,867.445705
18766.029067,500,878.664649
21879.184308,500,889.549691
19993.830559,500,900.741188
18290.083629,500,911.600391
22446.494226,500,922.412895
22897.330121,500,933.456871
19831.196054,500,944.364742
22898.992228,500,955.481317
22668.975858,500,966.619912
20031.521802,500,977.436459
22194.932079,500,988.493169
24397.504924,500,999.334764
17841.00031,500,1010.19356
26485.279241,500,1021.258313
19392.603536,500,1032.218049
19215.424028,500,1043.489815
24184.79583,500,1054.443495
27330.876613,500,1065.327766
17934.009817,500,1076.483528
25802.981351,500,1087.272638
26862.241622,500,1097.966433
26954.393622,500,1109.143796
27820.726277,500,1119.961782
25762.611605,500,1131.025489
28332.464114,500,1141.903733
28022.191325,500,1152.694598
27847.841715,500,1163.822628
24570.855256,500,1174.763185
29121.200009,500,1185.679492
30009.188892,500,1196.478863
32638.859543,500,1207.309209
23695.657838,500,1218.460711
28863.934754,500,1229.677072
15436.255328,500,1240.654895
31287.366205,500,1251.871879
32402.969037,500,1262.806509
36015.857967,500,1273.968201
13914.882762,500,1284.913079
15310.323529,500,1296.113618
34407.681057,500,1307.005501
37625.357695,500,1317.650569
35725.031595,500,1329.079829
35493.167725,500,1340.014463
38134.420168,500,1350.929169
27531.346141,500,1362.265881
37226.063336,500,1373.39715
