#{"t_start": 1585942967.049817, "env_id": "my_panda_free_space_traj"}
r,l,t
181.715564,500,14.770137
257.598539,500,25.573126
271.48689,500,36.105237
198.716598,500,46.705535
275.527779,500,57.442068
231.241656,500,67.738247
171.003687,500,78.110605
358.034063,500,88.680722
205.204566,500,99.117902
836.736617,500,109.827424
1826.276791,500,120.442456
2806.591482,500,131.435859
3580.960357,500,142.873609
3260.173955,500,154.071446
4058.463004,500,165.605354
3608.070019,500,177.172776
3133.283571,500,188.816048
4149.1467,500,200.404841
2026.96945,500,211.883759
4814.788168,500,223.084517
5855.582407,500,234.256921
5685.000224,500,245.034182
6616.309672,500,256.156754
4875.820374,500,267.100066
5856.370595,500,278.147233
6116.022658,500,289.504605
5408.842174,500,300.453476
7392.492936,500,311.776049
7590.173179,500,322.907395
9580.450903,500,334.007027
9737.353545,500,345.451581
11049.662557,500,356.518149
9759.070986,500,367.561485
11549.62386,500,378.812807
12008.098656,500,390.016902
14443.29577,500,401.255893
14454.717468,500,412.089468
14624.643822,500,423.012834
14181.254881,500,434.250664
11841.696481,500,445.294308
12933.478378,500,456.401053
14017.368497,500,467.850366
12792.271098,500,479.047938
14323.166005,500,490.463263
14732.501712,500,501.78577
13490.599238,500,512.841437
16875.707216,500,524.087312
15151.695765,500,535.192235
15765.481004,500,546.387222
15463.489114,500,557.312988
16565.952208,500,568.222178
14826.355471,500,579.38211
14974.903463,500,590.531875
16838.751972,500,601.402607
16333.766297,500,612.691444
17517.988938,500,623.654503
16126.922621,500,634.864755
12658.373309,500,646.19415
12369.680247,500,657.494778
13848.149525,500,668.888494
15071.582318,500,679.907763
16607.124585,500,691.051085
15745.431868,500,702.000548
16333.434208,500,712.898123
16846.054863,500,724.291352
15564.061797,500,735.203583
15853.435801,500,746.210448
18700.133387,500,757.364588
18143.285681,500,768.317809
17944.996916,500,779.539676
19181.81524,500,790.383355
20515.097712,500,801.23944
18389.016116,500,812.418504
15882.147503,500,823.428921
20808.883001,500,834.626938
19390.25419,500,845.59122
20362.71682,500,856.604828
20545.863407,500,867.628393
20671.783029,500,878.628723
22300.44625,500,889.507159
20746.377209,500,900.690842
20295.801741,500,911.564431
21289.304163,500,922.597771
24037.21979,500,933.45692
18762.188979,500,944.344938
19722.962188,500,955.449955
23270.834911,500,966.576267
25604.783995,500,977.379267
21830.490973,500,988.460931
27705.173929,500,999.310976
19893.910306,500,1010.359456
21323.039221,500,1021.20568
17456.353503,500,1032.20924
14785.874896,500,1043.47224
21649.426902,500,1054.441027
25189.055883,500,1065.498934
25792.942275,500,1076.448453
25369.097214,500,1087.234225
25766.597419,500,1098.159227
26215.494992,500,1109.136456
29278.182908,500,1119.924699
20838.075938,500,1131.004838
22829.141914,500,1141.913889
25791.934089,500,1152.975251
21802.833146,500,1163.847308
27408.693737,500,1174.753779
27839.143649,500,1185.671573
31733.050356,500,1196.433003
31458.04743,500,1207.52789
30868.42086,500,1218.44329
14492.713258,500,1229.671258
30226.451116,500,1240.881209
34478.359768,500,1251.861879
15511.007533,500,1262.812747
34081.680713,500,1273.980854
38569.548265,500,1284.918762
16642.114732,500,1296.320275
31392.319753,500,1306.98973
37670.515281,500,1317.639079
13293.064261,500,1329.083286
15979.219957,500,1340.012691
23416.195443,500,1351.133945
36418.482102,500,1362.221288
16410.334587,500,1373.385225
