#{"t_start": 1585942964.532222, "env_id": "my_panda_free_space_traj"}
r,l,t
166.735422,500,14.611984
224.961287,500,25.394593
168.973799,500,35.93167
225.48294,500,46.728852
156.048055,500,57.280595
203.238059,500,67.631422
301.104839,500,78.206341
260.340974,500,88.581847
219.05731,500,99.030012
724.268763,500,109.737842
2061.854648,500,120.343421
2146.216883,500,131.529434
2743.999087,500,142.744134
2988.75113,500,153.957419
4090.15134,500,165.4538
3886.630371,500,177.0793
3312.510767,500,188.690678
4602.51627,500,200.236796
5061.264777,500,211.69901
4893.695176,500,223.124109
3949.832962,500,234.086608
4234.488809,500,244.836664
7311.28924,500,255.971908
5747.605523,500,266.908062
6059.346829,500,278.176343
6508.213209,500,289.339184
6475.19932,500,300.301959
7307.921062,500,311.59637
8325.439383,500,322.732067
9818.832945,500,333.891077
8235.081426,500,345.331048
12000.477221,500,356.393426
10354.115369,500,367.66175
10259.363896,500,378.735732
10850.847761,500,389.945786
11335.583406,500,401.181224
14196.632434,500,412.008708
14990.268214,500,423.118158
13907.667861,500,434.125579
12549.322167,500,445.157982
13938.827776,500,456.549164
11565.454228,500,467.773371
12974.189535,500,478.945733
14756.223045,500,490.333628
10962.183147,500,501.595267
14262.123226,500,512.949913
17454.039921,500,523.951189
14865.468292,500,535.044164
15810.319625,500,546.236521
14091.139292,500,557.1855
15015.463602,500,568.13353
15883.602053,500,579.308285
13886.193757,500,590.45785
17501.041711,500,601.53181
14734.943306,500,612.596685
15693.496191,500,623.582207
15552.200671,500,634.770857
16297.860817,500,646.052375
15176.317198,500,657.594262
18448.498034,500,668.770772
15257.761637,500,679.840211
16942.50713,500,690.979355
15123.833076,500,701.936961
19775.649564,500,712.833809
17151.111857,500,724.176802
15058.366285,500,735.152667
18891.908975,500,746.346417
18172.042494,500,757.277201
18361.126302,500,768.247137
19627.347866,500,779.444953
17665.929831,500,790.336466
18869.547873,500,801.394037
21349.49314,500,812.353598
18508.074533,500,823.354711
18861.473733,500,834.510612
20118.271305,500,845.456918
20634.218796,500,856.720948
18981.560115,500,867.539006
21668.251971,500,878.516029
20757.16827,500,889.640995
18477.955435,500,900.613738
21328.267593,500,911.479249
23142.404252,500,922.510602
20525.423516,500,933.31269
20757.505814,500,944.438006
24478.181952,500,955.328583
22114.498042,500,966.490283
20504.846275,500,977.532609
21644.167209,500,988.34988
22715.495176,500,999.206349
24255.731669,500,1010.285628
21616.598985,500,1021.137505
23375.48733,500,1032.311479
28532.336422,500,1043.330444
25885.381507,500,1054.291365
18401.050982,500,1065.417795
21356.934726,500,1076.360415
28059.132494,500,1087.158024
27040.844976,500,1098.066586
26937.945344,500,1109.010418
28852.099958,500,1120.050716
29085.511959,500,1130.891719
27235.073957,500,1141.789016
27482.436674,500,1152.769226
27689.569503,500,1163.664163
26001.983503,500,1174.856558
31775.746383,500,1185.545228
35175.459225,500,1196.354138
32698.837289,500,1207.405778
29125.566196,500,1218.314936
22056.269489,500,1229.529917
31734.614787,500,1240.731759
15101.071594,500,1251.715047
31704.393756,500,1262.876185
13908.389502,500,1273.794385
40491.896419,500,1284.740795
36180.16661,500,1296.193518
31554.340984,500,1306.865898
37149.129381,500,1317.70776
15171.579025,500,1328.913612
38794.84725,500,1339.849919
37459.953218,500,1351.016497
17780.341101,500,1362.123392
35448.129285,500,1373.483048
