#{"t_start": 1585878984.2711003, "env_id": "my_panda_free_space_traj"}
r,l,t
174.461908,500,14.707837
428.164861,500,25.218866
417.545643,500,35.635362
1160.658178,500,45.837724
1657.794983,500,56.640646
1534.353713,500,67.269902
1712.492145,500,78.156459
2014.26351,500,89.05418
2819.126723,500,99.922967
2961.31785,500,110.854257
2757.548943,500,121.979053
3445.503428,500,132.768376
3826.833029,500,143.737045
4331.615602,500,154.672606
6770.618466,500,165.727605
6864.570807,500,177.06504
4797.432694,500,187.897026
6678.911821,500,199.178678
5797.370577,500,210.136886
7689.081643,500,221.753373
6727.310444,500,233.654628
8377.600852,500,245.037564
5192.676906,500,256.484793
5800.831136,500,267.60087
7875.541157,500,279.144189
6132.73686,500,290.39795
5811.677347,500,301.872909
7157.723434,500,313.502748
7992.661914,500,325.342854
8467.264805,500,336.514091
6249.236936,500,347.743825
9307.077846,500,359.17465
6169.228376,500,370.634333
7639.694837,500,382.482914
7873.103214,500,394.292027
9482.370577,500,406.355281
9014.581132,500,418.52558
6997.432721,500,430.012458
4589.100951,500,442.118854
10913.49162,500,453.889081
5912.377733,500,465.54474
8332.117486,500,477.549019
7954.977302,500,489.612245
10889.221182,500,501.648983
9716.175911,500,513.842214
9015.267549,500,525.971763
10490.206876,500,538.157545
9498.242353,500,549.957305
11738.715705,500,561.405606
10777.202709,500,572.823181
9010.732866,500,583.89628
10574.975422,500,595.267958
11050.856852,500,606.681273
11081.272242,500,617.392448
10389.784266,500,628.462498
10754.194122,500,639.307191
13926.84843,500,650.064105
14381.840813,500,661.072357
13909.731767,500,671.731907
10067.836267,500,683.133399
12376.076971,500,694.371725
11629.435733,500,705.345031
15498.627656,500,716.538388
14863.261429,500,727.530294
13514.276656,500,738.499547
13420.148905,500,749.562529
15180.001986,500,760.193077
13263.58866,500,771.244261
13738.689621,500,782.057408
13156.6037,500,792.803591
17436.386895,500,803.73034
14865.455583,500,814.691268
16524.645837,500,825.702265
16335.892996,500,836.680114
14539.014162,500,847.403756
18422.848077,500,858.259166
20789.448806,500,869.057954
11647.642955,500,879.689721
12197.278008,500,890.743196
16506.975672,500,901.513158
17818.345474,500,912.653861
16479.410147,500,923.449406
16692.952149,500,934.161269
18579.300695,500,945.324593
14024.267063,500,956.083307
19066.728181,500,967.237349
20523.715913,500,977.977122
23090.244604,500,988.73463
16899.015408,500,999.938293
19636.403285,500,1010.694283
18621.047562,500,1021.486836
23124.035889,500,1032.523475
16048.050345,500,1043.246136
19137.031558,500,1054.18944
18064.063277,500,1064.983333
21345.654186,500,1075.644189
17775.945437,500,1086.542756
19432.305671,500,1097.138246
14970.125979,500,1107.71117
20695.788532,500,1118.699962
11024.73235,500,1129.324565
21619.812703,500,1140.280973
18939.390915,500,1151.035765
20065.072265,500,1161.787678
21561.366816,500,1172.674158
21704.130935,500,1183.361836
20352.187748,500,1194.224669
19098.04203,500,1204.970388
24002.350737,500,1215.617727
21871.405351,500,1226.588914
23088.90801,500,1237.341765
19127.82647,500,1248.017977
23716.648677,500,1258.927552
23094.626018,500,1269.662739
18975.436223,500,1280.539636
22656.570768,500,1291.356693
20948.34054,500,1302.029258
19769.022085,500,1313.040764
26717.817286,500,1323.820926
20487.869021,500,1334.766084
22861.021717,500,1345.48571
19392.887729,500,1356.206611
13848.371063,500,1367.122343
21341.525942,500,1377.861999
