#{"t_start": 1585878983.4502363, "env_id": "my_panda_free_space_traj"}
r,l,t
182.682986,500,14.593961
298.67328,500,25.294296
427.654969,500,35.497488
1219.034293,500,45.92147
1636.355473,500,56.475156
1406.119352,500,67.151328
1684.027977,500,78.248825
2752.632275,500,88.933591
2426.906641,500,99.788752
2623.418321,500,110.925811
3425.839995,500,121.842426
3296.418382,500,132.857789
3919.012712,500,143.611639
4737.319058,500,154.521433
5091.680439,500,165.810714
5143.835803,500,176.922524
5525.675619,500,187.788013
5319.939189,500,199.265294
5276.990669,500,210.004605
8190.541257,500,221.838537
7108.334774,500,233.511991
5621.089683,500,244.930819
7329.920645,500,256.564854
5969.910907,500,267.452051
8760.180817,500,279.225958
5641.246902,500,290.260968
8246.27956,500,301.735452
6043.709314,500,313.589494
6001.49728,500,325.184348
8449.188454,500,336.358439
7545.985876,500,347.823108
6450.116766,500,359.0154
9157.029249,500,370.712767
8586.822228,500,382.334475
6760.893399,500,394.161357
10550.7342,500,406.445965
8820.324386,500,418.399076
6141.066732,500,430.106425
9878.250354,500,441.972184
8704.939311,500,453.776439
6170.890753,500,465.634293
8833.874041,500,477.415798
7493.050537,500,489.490834
9896.891598,500,501.739076
11242.87715,500,513.684829
7805.166664,500,526.054554
7009.695184,500,538.034056
10164.633271,500,549.860622
11375.803748,500,561.503537
11304.622159,500,572.666883
10979.057969,500,583.78897
10725.872992,500,595.356209
10176.360142,500,606.556468
12081.335484,500,617.487049
11236.013338,500,628.320946
11547.021111,500,639.183043
13069.488401,500,650.156599
10718.356649,500,660.956873
16128.539865,500,671.829551
9546.541762,500,682.986515
13098.649535,500,694.238347
14654.956515,500,705.429244
12189.081892,500,716.403633
14712.175459,500,727.397325
13125.279067,500,738.579436
16089.68796,500,749.440213
17525.110082,500,760.284962
14883.648488,500,771.108192
14750.165069,500,781.932565
15036.434873,500,792.894085
15723.667028,500,803.590767
12395.594552,500,814.778495
14364.462822,500,825.529767
17779.732516,500,836.533816
17869.33462,500,847.493943
16602.769193,500,858.122711
18078.467029,500,869.128657
17371.235703,500,879.78194
14049.897163,500,890.614686
15628.335926,500,901.595844
17971.231178,500,912.526868
18620.164731,500,923.331223
15610.36379,500,934.252309
15992.595268,500,945.186734
21030.266976,500,956.165251
17958.049908,500,967.091573
17106.230684,500,977.860705
10471.565258,500,988.826897
17845.755319,500,999.795331
20607.170545,500,1010.549882
20731.744754,500,1021.535772
21244.066807,500,1032.385485
16887.079949,500,1043.33695
17232.024159,500,1054.026742
19432.611767,500,1064.838623
22824.882705,500,1075.719759
19642.107567,500,1086.396329
17123.460241,500,1097.01214
17089.333989,500,1107.800659
18523.65062,500,1118.563158
11867.761607,500,1129.410273
22609.345182,500,1140.143122
20588.183396,500,1150.907021
24080.213479,500,1161.878369
18045.960383,500,1172.523699
20221.143666,500,1183.450024
17498.08842,500,1194.066039
18453.201329,500,1204.828978
23703.1566,500,1215.706239
24120.934155,500,1226.438323
24996.434385,500,1237.201338
27160.95282,500,1248.109973
20601.400873,500,1258.792433
22232.998112,500,1269.758832
22009.265417,500,1280.392094
13594.169194,500,1291.22191
13839.985948,500,1302.117919
11603.882128,500,1312.895451
28760.645885,500,1323.914636
21832.984382,500,1334.63886
18217.888636,500,1345.376576
21374.369689,500,1356.302441
17326.791977,500,1366.998308
21339.145927,500,1377.965463
