#{"t_start": 1585878985.9787903, "env_id": "my_panda_free_space_traj"}
r,l,t
161.028131,500,14.682782
225.680219,500,25.406394
437.130376,500,35.627278
904.594901,500,45.879532
1116.826525,500,56.664739
922.228548,500,67.247083
1692.145054,500,78.136937
1945.526659,500,89.041558
2465.744826,500,99.899624
2454.76139,500,111.020756
3194.143695,500,121.915378
3337.849092,500,132.726835
3971.730021,500,143.693002
4354.768115,500,154.63889
4958.935796,500,165.921679
4472.546492,500,177.011142
5197.121546,500,187.863204
6908.772548,500,199.32937
5301.176854,500,210.086105
7122.892522,500,221.743493
7491.95694,500,233.619453
5679.455056,500,245.018605
6722.44164,500,256.666193
8243.904527,500,267.562444
5710.72278,500,279.147819
8638.509442,500,290.375293
7846.999379,500,301.842993
8501.518511,500,313.718814
8754.776625,500,325.323052
5710.1592,500,336.500853
6172.813231,500,347.924667
5985.394496,500,359.140121
9246.390609,500,370.618483
5592.650106,500,382.448172
6112.33982,500,394.250177
9110.380568,500,406.5104
8567.85046,500,418.464607
8773.290792,500,429.986701
4920.333542,500,442.08389
10624.204861,500,453.848709
9754.595741,500,465.524069
9283.401724,500,477.528622
8000.130163,500,489.608869
10103.647241,500,501.846122
6771.932804,500,513.809282
8221.349243,500,525.917428
8238.214193,500,538.130086
9876.66315,500,549.931616
10289.949529,500,561.608221
9507.564338,500,572.793043
12348.274551,500,583.861947
11905.65357,500,595.466089
11504.290899,500,606.640523
11398.657447,500,617.380368
12567.643998,500,628.42423
14599.265972,500,639.269956
13416.537067,500,650.25555
10296.536934,500,661.025946
14631.467875,500,671.706347
10469.840623,500,683.118051
13309.584732,500,694.311248
14092.310131,500,705.513263
14600.878719,500,716.489377
13484.897371,500,727.492808
13949.238771,500,738.73215
15129.365448,500,749.503653
16784.618643,500,760.134805
13046.135623,500,771.185663
15889.694738,500,782.001871
14719.429365,500,792.981774
12422.294691,500,803.672153
8926.531141,500,814.658163
16424.416152,500,825.662155
12615.591722,500,836.645277
18651.154006,500,847.591868
18440.855234,500,858.227716
17808.028133,500,869.046323
20111.806607,500,879.891088
11358.876811,500,890.722034
17049.870952,500,901.470648
16917.314994,500,912.60394
19539.076325,500,923.415937
17544.370503,500,934.33425
17822.211216,500,945.28303
22008.670013,500,956.086497
16910.713217,500,967.197318
16033.109308,500,977.9538
15002.176178,500,988.6921
16049.69889,500,999.886836
19786.279396,500,1010.650538
20502.863229,500,1021.651015
16524.82261,500,1032.462477
16861.119743,500,1043.207796
20538.487428,500,1054.147787
21145.801161,500,1064.951812
19194.965981,500,1075.810915
17854.931848,500,1086.500896
24132.015899,500,1097.123954
18436.008528,500,1107.963955
18467.858934,500,1118.663808
9945.411176,500,1129.281954
18208.657661,500,1140.240042
21039.762957,500,1150.99883
23534.220582,500,1161.973285
17047.214049,500,1172.638746
20688.388141,500,1183.317984
20096.065584,500,1194.192133
20723.166756,500,1204.923287
18278.351969,500,1215.837737
22415.821472,500,1226.558659
25762.326674,500,1237.291963
18575.849759,500,1248.177141
26995.041598,500,1258.861895
25136.161397,500,1269.614273
24359.730454,500,1280.489014
23735.25071,500,1291.318539
19059.481995,500,1302.196241
25927.065794,500,1312.992411
22207.812022,500,1323.796765
19641.701461,500,1334.724814
12734.298295,500,1345.428125
17935.733494,500,1356.37543
13576.035573,500,1367.054458
21975.539666,500,1377.835529
