#{"t_start": 1585878985.1150002, "env_id": "my_panda_free_space_traj"}
r,l,t
229.926584,500,14.80649
189.722752,500,25.326895
540.386678,500,35.54175
1087.568849,500,45.994194
1283.948565,500,56.550285
1365.905748,500,67.381487
1873.103015,500,78.256968
2274.943227,500,88.950245
2436.657354,500,100.027923
2734.771931,500,110.951862
3072.35432,500,121.866576
3204.331246,500,132.863506
3639.703591,500,143.626072
3906.480138,500,154.772593
4824.431051,500,165.837257
5179.224904,500,176.947507
5306.734781,500,187.998969
5307.773145,500,199.262273
5636.448024,500,210.018051
5472.471514,500,221.870549
6741.342755,500,233.545183
6945.967356,500,245.151989
5713.87946,500,256.57458
5357.485111,500,267.491129
7022.285891,500,279.266525
5806.892368,500,290.289624
7465.638204,500,301.770167
8535.201147,500,313.627357
7548.462816,500,325.237484
5759.102696,500,336.629597
8020.742626,500,347.838466
5804.307948,500,359.068252
7942.588437,500,370.746716
7742.432168,500,382.377528
8414.068009,500,394.385483
9457.219264,500,406.441938
7191.248786,500,418.403686
6897.785446,500,430.12585
5835.281762,500,442.00788
8987.289741,500,453.985096
7977.234119,500,465.651939
7373.020145,500,477.440831
9019.138392,500,489.729329
8421.70523,500,501.773801
9554.505855,500,513.742777
8960.47977,500,526.058743
9053.377524,500,538.038514
12027.645799,500,550.059489
9612.336548,500,561.518789
12996.306179,500,572.710557
10491.152893,500,583.997492
11345.999517,500,595.36972
8710.946608,500,606.566644
12930.480038,500,617.514191
13139.534625,500,628.352257
12642.23617,500,639.411157
14102.417555,500,650.165931
10209.63699,500,660.954272
14609.763451,500,671.848969
9315.81197,500,683.019729
12456.003687,500,694.245982
11309.515537,500,705.429857
13879.375169,500,716.417282
16121.454284,500,727.626684
11406.734185,500,738.612592
13847.967135,500,749.442855
11039.461677,500,760.281978
13888.481499,500,771.125328
14152.399993,500,782.143424
15276.248903,500,792.904266
16099.220798,500,803.612473
17036.370643,500,814.790634
18479.578475,500,825.587072
18163.156223,500,836.577124
15378.58607,500,847.511583
14145.59526,500,858.149653
19481.930798,500,869.176589
16481.065889,500,879.79219
12510.90664,500,890.627295
18921.003639,500,901.604424
18343.206298,500,912.532278
21381.401298,500,923.553937
15401.102272,500,934.253777
16830.701566,500,945.21285
17540.791014,500,956.21714
13411.101549,500,967.123244
14730.300575,500,978.085708
16630.27546,500,988.829677
18268.142852,500,999.814866
20087.701949,500,1010.791985
18336.199824,500,1021.568328
22496.584237,500,1032.400505
12533.699461,500,1043.34794
16799.492221,500,1054.068808
18645.846857,500,1065.089407
18915.572838,500,1075.735674
21038.039482,500,1086.430575
23128.414258,500,1097.25637
15290.021347,500,1107.839864
19652.632123,500,1118.583812
9735.350441,500,1129.422688
19848.491989,500,1140.165311
19284.94906,500,1151.140557
19176.237793,500,1161.898864
21118.153706,500,1172.559893
19069.884202,500,1183.459095
19407.805086,500,1194.102249
17437.275472,500,1204.858769
20425.035482,500,1215.737321
24059.874141,500,1226.479763
18834.780226,500,1237.436336
22235.807284,500,1248.105598
21967.688867,500,1258.803572
21653.214356,500,1269.762166
22714.055989,500,1280.42007
25998.32992,500,1291.462399
23035.092818,500,1302.116468
16947.660763,500,1312.923993
21292.655525,500,1323.925869
20812.759152,500,1334.645912
16751.06188,500,1345.364148
16358.168032,500,1356.29138
26411.673134,500,1366.993563
33045.951367,500,1377.978573
