#{"t_start": 1585927886.6381633, "env_id": "my_panda_free_space_traj"}
r,l,t
175.811057,500,14.570649
229.149112,500,25.578446
261.065461,500,36.389754
349.636474,500,47.356897
302.690553,500,58.445907
171.520074,500,69.533131
719.812982,500,80.444289
1685.155904,500,91.705095
1825.639374,500,103.100714
1360.692349,500,114.448156
1651.025021,500,125.545184
2457.831154,500,136.910991
3752.264041,500,148.781482
4430.367407,500,160.526483
4138.663683,500,172.649219
4519.625374,500,184.402236
5533.318449,500,196.277321
6089.062262,500,208.267889
6362.881881,500,220.017744
7812.948073,500,231.731517
6986.754722,500,243.557878
8219.082232,500,255.15105
9282.349674,500,266.914335
8939.430441,500,278.475341
8599.268465,500,290.379303
8526.038317,500,302.361688
10305.253206,500,314.366202
11294.626817,500,326.117651
11912.592166,500,337.444035
15687.193683,500,348.978019
12591.899009,500,360.46786
12718.835598,500,371.700485
8929.197638,500,383.117195
13330.031061,500,394.796941
13161.756512,500,406.277739
16227.241839,500,418.255841
18345.672004,500,430.042246
12929.149154,500,441.866628
17091.207388,500,453.7052
14883.958238,500,465.273309
18220.130997,500,476.859231
19934.181313,500,488.269878
15485.518662,500,499.172644
18609.400691,500,510.250551
20725.350989,500,521.183258
16580.323717,500,532.176922
21794.793932,500,543.428857
25705.176814,500,554.255189
25809.518184,500,565.415207
28303.328484,500,576.25581
29301.045179,500,587.117427
22739.824624,500,598.023173
23480.826211,500,609.060015
23040.162622,500,620.320801
30230.691917,500,631.811028
26201.405506,500,642.575644
21350.923517,500,653.848257
23305.340149,500,664.766929
29406.941756,500,675.676265
30850.635445,500,686.761613
14603.810594,500,697.797019
31298.657005,500,708.919816
21679.998341,500,720.012524
28757.04359,500,730.936862
21875.465314,500,742.081634
25779.236363,500,752.845575
28442.697297,500,763.594909
20946.571463,500,774.592652
30403.232692,500,785.413449
28186.969333,500,796.459564
28990.536708,500,807.260333
32154.940172,500,818.344474
32775.279332,500,829.482538
33731.245873,500,840.526562
25719.696667,500,851.542232
30009.325715,500,862.286684
28075.655112,500,873.288299
36102.041514,500,884.539518
35429.980822,500,895.472652
23541.976035,500,906.282797
32031.148196,500,917.475623
32564.325346,500,928.23118
34564.962751,500,939.191001
33222.408112,500,950.039275
35722.125457,500,960.904591
34810.835173,500,972.202254
36724.788573,500,983.49843
35494.898678,500,994.274531
31346.412312,500,1005.865532
36612.777204,500,1016.933581
34369.310872,500,1028.064225
38106.235533,500,1039.052859
33790.855649,500,1049.888715
35901.505711,500,1061.043864
36230.40687,500,1072.20815
32984.840257,500,1083.433495
33460.494516,500,1094.596561
31492.635513,500,1106.291991
26551.533683,500,1117.890045
33879.055854,500,1129.209136
39008.153791,500,1140.285713
39314.348833,500,1151.371122
45275.308056,500,1162.611302
40718.550297,500,1174.012305
35840.549709,500,1185.205666
39964.090245,500,1196.369514
41020.146722,500,1207.719391
44631.495064,500,1218.538052
32809.562689,500,1229.500327
32117.619208,500,1240.411406
40385.785749,500,1251.165276
40131.948763,500,1262.232733
42923.086177,500,1273.101892
43280.934345,500,1284.09003
19441.702365,500,1295.074962
28797.244794,500,1305.833279
39154.566612,500,1316.744706
34366.298378,500,1327.54372
32472.897595,500,1338.413271
33506.888645,500,1349.509346
37881.481032,500,1360.403704
36030.989678,500,1371.378582
33760.75567,500,1382.16569
28886.192961,500,1392.98102
