#{"t_start": 1585927884.8815122, "env_id": "my_panda_free_space_traj"}
r,l,t
150.701743,500,14.642393
330.552028,500,25.427425
279.042581,500,36.463498
269.175625,500,47.39819
330.844841,500,58.514493
285.974402,500,69.582529
1028.849492,500,80.489576
1547.136144,500,91.734386
2157.857264,500,103.126175
2241.019446,500,114.242712
2212.361919,500,125.561165
2381.660511,500,136.91282
2864.729769,500,148.823807
2892.363728,500,160.531824
4188.544777,500,172.472013
4767.375263,500,184.488976
5710.957053,500,196.342642
6269.118689,500,208.139126
6442.73237,500,220.069052
6750.027364,500,231.803166
8316.675299,500,243.632523
8875.913288,500,255.216544
10289.954482,500,266.775229
9599.486265,500,278.545903
9184.243676,500,290.411328
8172.788283,500,302.429143
9699.357446,500,314.451077
10466.012575,500,325.982296
11454.676905,500,337.527548
11853.8684,500,349.008553
12832.774023,500,360.320829
11168.832802,500,371.744196
9199.590821,500,383.156247
16698.953997,500,394.846991
17125.289448,500,406.312959
17144.796315,500,418.101301
14811.988146,500,430.094318
11111.042097,500,441.922637
15774.361968,500,453.743028
16616.606347,500,465.300775
17013.840993,500,476.902227
17584.150258,500,488.272653
21638.72271,500,499.195148
21725.714704,500,510.045997
26435.781254,500,521.201442
20682.886935,500,532.221286
23430.299808,500,543.472175
26249.524302,500,554.27056
27627.191699,500,565.232647
25631.154148,500,576.303983
21383.499268,500,587.170658
28962.637351,500,597.850868
27534.756127,500,609.068066
22965.24183,500,620.278357
32200.891689,500,631.877468
23951.308897,500,642.627244
24747.573595,500,653.656611
25938.959325,500,664.833351
32397.810526,500,675.685786
9551.235868,500,686.835572
16617.469448,500,697.892385
29264.070381,500,708.774209
27610.623422,500,720.096983
29852.076231,500,731.000816
17874.935641,500,741.970592
24178.494501,500,752.947476
25347.001332,500,763.680009
24577.209554,500,774.678663
30908.608245,500,785.485758
34310.008009,500,796.318107
33517.015011,500,807.361499
35402.152441,500,818.415807
24428.308756,500,829.502565
33072.569339,500,840.609767
34930.903545,500,851.381088
34529.433215,500,862.360853
30811.126939,500,873.339345
31850.92928,500,884.34706
32892.825885,500,895.561794
28802.27263,500,906.366019
31040.382577,500,917.56026
39902.772319,500,928.31598
38105.305554,500,939.061214
32810.943806,500,950.131984
33934.172687,500,960.92264
35079.867738,500,972.254456
30844.675064,500,983.567954
37091.075024,500,994.350568
37712.106299,500,1005.951257
33136.609994,500,1016.993989
37777.167423,500,1027.917907
25832.691385,500,1039.155907
37485.041623,500,1049.979962
37918.743759,500,1061.125727
38292.889764,500,1072.269778
39508.990005,500,1083.256799
32646.367557,500,1094.623926
17988.978582,500,1106.297443
32183.188119,500,1117.674396
22865.141363,500,1129.292466
31561.665308,500,1140.36267
44201.842867,500,1151.39505
38822.029443,500,1162.634682
35867.946501,500,1173.746817
23491.008632,500,1185.251299
40557.453537,500,1196.402611
42415.809962,500,1207.752461
41258.391915,500,1218.640375
33074.276675,500,1229.325573
31816.096447,500,1240.505067
41718.853046,500,1251.259799
37428.448777,500,1262.096511
42861.015525,500,1273.203284
42101.875814,500,1284.128601
19808.574472,500,1295.12515
32588.34644,500,1305.901021
33171.64619,500,1316.59959
42390.140897,500,1327.619009
36423.347058,500,1338.421959
43378.199743,500,1349.508596
39323.73661,500,1360.472027
36582.7998,500,1371.224107
35002.031135,500,1382.243651
22149.969627,500,1393.014496
