#{"t_start": 1585927884.0342562, "env_id": "my_panda_free_space_traj"}
r,l,t
156.446557,500,14.540643
208.67735,500,25.527431
175.508769,500,36.366596
193.41577,500,47.506133
294.845134,500,58.372564
326.267977,500,69.457545
620.560889,500,80.589018
1658.244533,500,91.604077
1633.957256,500,102.967172
1802.323891,500,114.313621
1213.333114,500,125.388676
2212.150792,500,136.981929
3620.635384,500,148.65401
3946.663222,500,160.383537
3876.379712,500,172.559381
4652.38794,500,184.371264
5021.173434,500,196.24814
6968.124984,500,208.243033
6567.79248,500,219.952648
7315.041472,500,231.901192
7871.893137,500,243.515218
8755.507705,500,255.121957
9641.280799,500,266.889634
9328.917988,500,278.427653
9184.518411,500,290.515252
9890.167348,500,302.306576
10516.380099,500,314.347517
11156.407414,500,326.092986
12198.708776,500,337.406064
11824.133233,500,348.874052
16787.458907,500,360.395185
13456.505806,500,371.625007
9949.322154,500,383.247212
17698.317106,500,394.717046
11929.074693,500,406.183098
14947.774012,500,418.186595
20819.76036,500,429.974264
13642.737501,500,442.018072
14357.232945,500,453.617999
13344.974422,500,465.187119
16652.459655,500,476.986752
15019.38664,500,488.129968
18756.289149,500,499.088727
22829.679371,500,510.156946
17800.515003,500,521.05461
25432.099617,500,532.306646
20519.114089,500,543.357731
19228.64874,500,554.147429
25742.627378,500,565.347304
26959.069165,500,576.173566
21932.89123,500,587.046945
25513.926251,500,597.949294
26024.752115,500,608.93854
25675.392149,500,620.358494
30173.963084,500,631.741334
23804.871008,500,642.513382
26633.537254,500,653.737626
25595.002268,500,664.711252
26732.593173,500,675.797562
36035.540189,500,686.70473
14886.057488,500,697.774383
26091.298571,500,708.791924
27528.87664,500,719.956288
30481.823844,500,730.890003
33290.721399,500,742.071249
24936.66706,500,752.849219
21898.475159,500,763.791808
18859.3088,500,774.572538
26336.169807,500,785.376656
32025.985613,500,796.427312
36716.922944,500,807.259613
31888.229352,500,818.532043
30520.637764,500,829.367473
30613.42025,500,840.522879
31734.753533,500,851.504107
39118.169531,500,862.247313
29361.950683,500,873.434034
28672.007997,500,884.45538
37279.027657,500,895.452996
29594.145735,500,906.467776
29021.001932,500,917.449998
36086.105766,500,928.221735
41670.653071,500,939.174763
37400.669846,500,950.018718
32154.297831,500,961.01256
35360.740348,500,972.10183
38871.906189,500,983.452584
37378.590187,500,994.45239
37109.555088,500,1005.820881
33086.274937,500,1016.84932
28069.721047,500,1028.012477
33449.666507,500,1039.052243
34762.020939,500,1050.093097
35728.345422,500,1060.985601
34499.345308,500,1072.141179
43913.871195,500,1083.361942
36252.971484,500,1094.480606
23144.784999,500,1106.148955
39938.298741,500,1117.782303
35571.283494,500,1129.152224
34291.08339,500,1140.466804
42868.480963,500,1151.235996
43327.674488,500,1162.500338
38748.844844,500,1173.835373
40236.74965,500,1185.103782
37273.2166,500,1196.491337
42449.899623,500,1207.620557
42659.803259,500,1218.52041
31242.43381,500,1229.444952
31418.095933,500,1240.378351
40650.554425,500,1251.166564
38584.2271,500,1262.202219
38196.081168,500,1273.091318
41248.93241,500,1284.231532
20490.40779,500,1294.961606
33876.388141,500,1305.767545
32275.595945,500,1316.698447
41437.830213,500,1327.40032
28805.35737,500,1338.504722
37532.302374,500,1349.326009
44496.480445,500,1360.357772
37641.845688,500,1371.334618
27651.069298,500,1382.111286
32289.910401,500,1393.120178
