#{"t_start": 1585927885.7439651, "env_id": "my_panda_free_space_traj"}
r,l,t
155.693103,500,14.725621
198.272071,500,25.512895
130.442733,500,36.34317
292.854977,500,47.508931
235.183684,500,58.394208
368.607354,500,69.687441
588.993844,500,80.591694
1457.090208,500,91.629383
1452.141744,500,103.240148
1117.361813,500,114.368702
2120.599981,500,125.478572
2610.925489,500,137.044265
3124.670503,500,148.720195
4671.335756,500,160.657866
4644.924965,500,172.587785
4988.033617,500,184.364736
5346.906949,500,196.4281
6264.832136,500,208.212829
6195.696964,500,219.949083
7779.663582,500,231.883024
8208.747949,500,243.509403
8712.208733,500,255.305514
8897.394373,500,266.853977
9060.367554,500,278.419523
9269.220116,500,290.518416
9274.140866,500,302.311431
10631.532666,500,314.326386
10786.213022,500,326.06141
12466.221811,500,337.401652
13013.983669,500,349.110359
13040.620865,500,360.407116
16139.818656,500,371.643337
12715.033571,500,383.253133
16267.318926,500,394.724374
17561.121332,500,406.415778
14057.804903,500,418.193655
13915.632811,500,429.986492
11644.843226,500,442.013135
15220.571868,500,453.626341
15250.561408,500,465.40876
14222.348171,500,477.009624
18735.603996,500,488.177501
22041.861324,500,499.30491
20131.858083,500,510.162086
19924.327768,500,521.101195
21751.571265,500,532.327963
22354.622733,500,543.348525
26921.155709,500,554.378468
21798.10189,500,565.342489
27107.935457,500,576.190189
19644.652765,500,587.265959
23441.157647,500,597.948131
20032.316553,500,608.977669
30666.909493,500,620.446884
25961.787532,500,631.74905
28885.974977,500,642.729188
31890.007316,500,653.763685
29172.619283,500,664.709816
28842.68127,500,675.8248
21648.531971,500,686.702946
14665.967515,500,697.770218
30512.407525,500,708.857069
16413.661625,500,719.966197
25356.004711,500,731.088315
28266.262451,500,742.03459
28376.004568,500,752.818303
24960.809657,500,763.758802
20338.908756,500,774.547663
30226.953054,500,785.574812
38877.556818,500,796.407567
34298.12452,500,807.229498
29308.976434,500,818.506711
32502.998278,500,829.393792
33738.230938,500,840.47735
25838.825906,500,851.477776
34555.186006,500,862.234601
25912.258971,500,873.441748
25012.177309,500,884.478292
29646.214455,500,895.433605
28153.609606,500,906.444204
32435.564317,500,917.427649
36593.35288,500,928.397244
39537.579129,500,939.132226
31574.804243,500,949.996526
38770.829027,500,961.045817
29462.101115,500,972.139025
29016.426381,500,983.662014
38182.673436,500,994.43186
31037.995369,500,1005.816157
38389.32379,500,1017.089839
29106.055298,500,1028.001869
27614.567134,500,1039.019271
29558.601662,500,1050.059761
36763.812052,500,1060.990469
43289.285129,500,1072.371072
41300.916779,500,1083.35331
40497.3011,500,1094.524132
21036.681986,500,1106.430933
29604.992238,500,1117.817127
29674.970066,500,1129.166843
38141.09767,500,1140.452314
43527.768403,500,1151.28816
34026.833007,500,1162.752005
30760.142165,500,1173.891648
40333.947679,500,1185.138931
41214.536732,500,1196.512596
43851.850303,500,1207.646227
34206.172902,500,1218.508183
30639.614821,500,1229.422122
35003.908321,500,1240.37513
34934.960647,500,1251.338149
41715.646448,500,1262.176877
45804.211768,500,1273.067151
30562.161027,500,1284.252074
24509.777408,500,1295.010783
38752.378866,500,1305.992391
30794.96797,500,1316.687804
38929.348931,500,1327.493429
36370.454938,500,1338.565128
33522.529744,500,1349.398973
38433.394275,500,1360.3408
36653.945083,500,1371.316655
27069.327224,500,1382.121332
26934.45792,500,1393.144681
