#{"t_start": 1585006854.4116929, "env_id": "my_panda_free_space_traj"}
r,l,t
314.528176,500,16.724035
200.466995,500,27.05987
181.85807,500,37.503919
191.175946,500,47.838306
216.003115,500,58.129186
379.416531,500,68.5776
243.42238,500,78.828363
242.010549,500,88.943809
259.578096,500,99.11825
328.815522,500,109.371104
390.365096,500,119.343104
477.309993,500,129.463302
950.336429,500,139.216982
1237.303783,500,149.083731
1690.350149,500,159.061705
1813.004303,500,169.220062
1146.709298,500,179.198559
2384.999532,500,189.341238
2263.096528,500,199.850669
2919.077435,500,210.156945
2895.349613,500,220.518832
3720.772931,500,230.957175
3855.01058,500,241.74761
4167.179874,500,252.283638
4505.396306,500,262.889793
4598.302758,500,273.633676
4975.411613,500,284.25728
5329.305071,500,295.017467
5654.003951,500,306.023022
5728.801204,500,316.797
6060.317793,500,327.466163
6256.153343,500,338.19684
6200.68878,500,349.194388
6154.547565,500,359.952307
7212.351662,500,370.677881
6947.927074,500,381.649849
6809.863967,500,392.323397
5996.049775,500,403.050684
6790.931893,500,413.734554
7345.51186,500,424.670813
7361.295004,500,435.488668
7345.32804,500,446.461544
6425.670444,500,457.173267
6858.60344,500,467.955548
6776.604314,500,478.775883
8049.285031,500,489.67941
6864.917188,500,500.429152
6564.917754,500,511.219937
6156.933241,500,522.246558
6823.44198,500,533.073501
7411.099485,500,543.778621
6440.624397,500,554.496748
6005.127156,500,565.430056
6213.15136,500,576.189692
6455.85113,500,586.95259
7123.958361,500,598.005618
7308.051018,500,608.789527
7691.10087,500,619.477691
6629.049045,500,630.509152
6689.424082,500,641.396148
6969.386494,500,652.179137
6504.084832,500,663.009852
6859.706225,500,674.022802
7166.785052,500,684.832648
6493.212182,500,695.682381
7961.938457,500,706.697801
8060.441805,500,717.412539
7296.516496,500,728.219364
8427.879943,500,738.966887
7479.754369,500,749.960893
6901.244316,500,760.630944
7852.244127,500,771.614583
6705.301261,500,782.426074
7439.456494,500,793.25997
7260.853292,500,804.052098
7459.964073,500,815.03428
7846.511584,500,825.833947
7530.372396,500,836.594222
6483.313123,500,847.639952
7515.291148,500,858.486669
7752.188394,500,869.186176
7412.369981,500,879.945115
6965.779984,500,891.062131
7360.720694,500,901.920817
7735.914786,500,912.760209
7247.822002,500,923.774663
7101.470389,500,934.511582
6801.377043,500,945.226943
8013.32366,500,956.317221
6959.168618,500,967.075031
7696.357751,500,977.837027
6697.097252,500,988.591883
7848.790301,500,999.565897
8296.81939,500,1010.387929
7078.394199,500,1021.15314
7672.649969,500,1032.08894
7439.070566,500,1042.787332
7692.193461,500,1053.533887
6480.106913,500,1064.244522
7695.949693,500,1075.275579
7934.321512,500,1086.089168
8023.434205,500,1096.987397
8237.389311,500,1107.768708
7284.903849,500,1118.53263
7997.800085,500,1129.349712
8125.650606,500,1140.294168
7551.907421,500,1150.971377
8504.656808,500,1161.721589
7835.121763,500,1172.799494
8079.12075,500,1183.653281
8019.135817,500,1194.356756
8536.93669,500,1205.095979
8505.230037,500,1216.013907
8230.53527,500,1226.705413
8468.618375,500,1237.423392
7441.55686,500,1248.358656
8610.444638,500,1259.151935
8277.934193,500,1269.902514
8470.298309,500,1280.755925
7752.274358,500,1291.546332
8033.222104,500,1302.182608
7642.518077,500,1312.890523
9079.400955,500,1323.837431
8690.125698,500,1334.527243
