#{"t_start": 1585006851.8084958, "env_id": "my_panda_free_space_traj"}
r,l,t
178.70077,500,16.89458
309.065491,500,27.232088
192.951785,500,37.461524
272.442591,500,47.749814
189.216064,500,58.29762
220.337234,500,68.538884
196.617985,500,78.793016
147.571024,500,89.116374
257.392798,500,99.279379
305.054573,500,109.303122
418.144954,500,119.295219
741.862454,500,129.406906
955.947868,500,139.147337
1414.313296,500,149.00107
1379.575816,500,159.163629
1651.037607,500,169.147964
2036.653857,500,179.137613
1634.695,500,189.466735
2646.118744,500,199.77457
3113.39658,500,210.051311
3458.149324,500,220.463758
3480.792875,500,231.116656
4459.50299,500,241.690223
3741.35143,500,252.214776
4616.622409,500,262.997617
4729.52846,500,273.591702
4950.314588,500,284.235482
6471.35621,500,295.003046
5522.653276,500,305.986541
5114.033029,500,316.715063
5886.173312,500,327.406036
5574.542031,500,338.351583
5731.608197,500,349.097932
6531.009354,500,359.878724
6198.118206,500,370.790417
6068.600762,500,381.556722
7656.286005,500,392.218317
6912.016182,500,403.201657
6631.136632,500,413.894597
6675.210869,500,424.60743
6866.939203,500,435.43805
6683.498591,500,446.412562
6745.3403,500,457.12283
6920.822138,500,467.909896
6095.568948,500,478.919783
6410.381518,500,489.658825
7042.34215,500,500.392997
7622.139053,500,511.397969
6588.842625,500,522.175214
7833.229218,500,532.963536
6240.389524,500,543.708622
7151.727555,500,554.595138
6689.766919,500,565.302948
6808.518989,500,576.070944
7135.977727,500,587.06817
7631.57168,500,597.958517
6847.263002,500,608.748284
7065.88777,500,619.460657
6662.394685,500,630.484963
6643.894982,500,641.354795
6913.815527,500,652.17443
6660.476444,500,663.197907
6850.89751,500,674.009085
6749.470811,500,684.801857
7155.045809,500,695.852949
7407.48929,500,706.635842
7210.40035,500,717.330255
7291.952907,500,728.397595
7537.329914,500,739.14614
6865.094425,500,749.926733
7776.57101,500,760.614863
8973.930718,500,771.556216
7465.849711,500,782.364294
7768.918768,500,793.190195
7005.19473,500,804.21594
7481.409038,500,815.001155
6581.891282,500,825.775519
8047.226122,500,836.735422
7288.293649,500,847.557038
7654.094564,500,858.418831
7060.861255,500,869.184011
6891.093594,500,880.131104
6544.188094,500,890.977859
7909.415777,500,901.807475
7922.05804,500,912.925226
8533.004657,500,923.70549
7412.914475,500,934.489298
7728.933092,500,945.198098
7705.251906,500,956.229953
6642.853726,500,967.016431
6864.485858,500,977.79617
7234.880644,500,988.756691
6417.674691,500,999.533282
7130.88256,500,1010.347761
8177.434225,500,1021.316609
7532.351622,500,1032.040029
8061.016669,500,1042.769392
8039.758869,500,1053.725905
8308.485633,500,1064.421974
8079.756056,500,1075.196011
7702.061789,500,1086.050512
8267.950317,500,1096.948035
7860.782895,500,1107.740546
7725.155783,500,1118.491186
8226.080267,500,1129.528263
7289.519406,500,1140.28515
8181.163895,500,1150.957741
9029.268595,500,1161.929251
7955.742049,500,1172.751359
8129.305719,500,1183.573722
7813.514706,500,1194.350027
8803.657838,500,1205.26885
8737.686598,500,1215.969659
8317.924639,500,1226.631197
9052.997778,500,1237.552367
8501.806959,500,1248.307991
8189.815614,500,1259.105244
8451.415814,500,1269.87761
8959.259962,500,1280.721973
9237.976747,500,1291.519525
8116.129963,500,1302.161797
9651.256166,500,1313.082441
8594.709623,500,1323.815143
8544.985943,500,1334.479361
