#{"env_id": "my_panda_free_space_traj", "t_start": 1586370595.3393514}
r,l,t
263.608613,500,16.635101
220.698749,500,26.949676
202.029035,500,37.421883
205.934229,500,47.605864
465.734368,500,57.765532
706.380071,500,67.969445
1081.794512,500,77.788337
1045.624186,500,87.541744
1215.224732,500,97.329936
1297.665043,500,107.43937
1295.49949,500,117.437437
1296.011475,500,127.551326
2081.289723,500,137.943556
1936.128745,500,148.184428
1748.875536,500,158.454688
2527.700841,500,168.695037
2857.395871,500,179.149287
2498.157337,500,189.485586
3560.043641,500,199.957922
3877.022594,500,210.942005
3937.641795,500,221.700018
6850.89309,500,232.462568
6643.362202,500,243.477958
6173.461998,500,254.292557
7899.502496,500,265.021869
6720.514304,500,275.818943
9243.924783,500,286.148566
8595.776028,500,296.44222
10212.660478,500,306.832268
10149.267868,500,317.665619
9448.180485,500,328.168734
10969.584589,500,338.55208
9982.83905,500,348.815001
10973.419469,500,359.296933
13835.00539,500,369.598722
11868.07399,500,380.240303
13264.937357,500,390.872706
13406.216396,500,401.547828
13152.781193,500,412.018045
13639.791109,500,422.579933
13342.634103,500,432.739682
13851.850293,500,443.068031
17276.544522,500,453.432269
17109.055574,500,463.62186
17435.801104,500,473.882705
15634.737119,500,484.144986
19576.024101,500,494.574511
19025.844061,500,504.755688
18117.334084,500,514.945813
17338.807769,500,525.416544
19600.835986,500,535.50597
21919.608808,500,545.672054
21089.296436,500,556.051762
20314.147254,500,566.27729
22060.628396,500,576.539483
19769.829336,500,587.013282
21341.456412,500,597.234227
22490.401267,500,607.38969
21359.183092,500,617.567382
23077.827144,500,628.020074
20873.812067,500,638.156202
26022.32985,500,648.358778
22452.143017,500,658.532659
23401.142454,500,668.961549
25344.97056,500,679.196561
24059.361521,500,689.579146
25110.194619,500,699.978579
26752.615668,500,710.41028
25547.881118,500,720.825691
30992.333882,500,731.898419
27628.011202,500,742.196097
30798.104329,500,752.603766
26199.927394,500,762.976076
28016.683406,500,774.086293
27928.884936,500,784.694151
28097.87981,500,795.458755
29250.326898,500,805.948294
28797.317957,500,816.126107
33314.344078,500,826.292207
31326.019334,500,836.731452
34601.712304,500,846.823704
32950.515332,500,858.650881
30262.04557,500,869.256579
31185.918332,500,879.371599
32053.023707,500,889.499468
