#{"env_id": "my_panda_free_space_traj", "t_start": 1586370597.0949194}
r,l,t
186.026481,500,16.641886
188.107955,500,26.924948
168.962716,500,37.399741
262.974748,500,47.594519
239.793925,500,57.744907
631.088521,500,67.939343
829.559503,500,77.727506
1244.012703,500,87.503739
1029.643571,500,97.284658
1429.531853,500,107.379527
1250.898404,500,117.41027
1515.028438,500,127.765923
1584.422007,500,137.90498
2223.7112,500,148.164888
2725.076533,500,158.425701
2429.593405,500,168.859136
2700.441964,500,179.092276
3175.984541,500,189.459871
3555.62211,500,200.15228
4453.143461,500,210.893017
5222.909568,500,221.637457
5589.613387,500,232.409976
6352.266642,500,243.406978
7878.88481,500,254.22065
8450.879143,500,264.973836
7877.294825,500,275.744412
9016.48181,500,286.068682
8466.777281,500,296.39651
9552.86503,500,307.034399
9417.515105,500,317.586552
11048.527505,500,328.097994
11057.576245,500,338.478174
10881.345979,500,348.930537
12406.999726,500,359.214266
12372.357512,500,369.534395
13303.400724,500,380.17208
12911.377709,500,390.814548
11840.015545,500,401.512844
14520.751798,500,411.98228
15732.725667,500,422.507034
13144.04221,500,432.647086
16143.325937,500,443.19381
16062.0714,500,453.345642
16483.726341,500,463.54071
15931.966138,500,473.826153
16927.90554,500,484.256813
19432.379876,500,494.486643
19171.271569,500,504.698659
17248.616648,500,515.149759
17477.548505,500,525.343471
21872.924789,500,535.409392
21178.605781,500,545.586699
20040.742825,500,555.959774
23176.463441,500,566.204314
18925.549086,500,576.487228
21942.87278,500,586.923956
21178.952021,500,597.137282
20594.71459,500,607.297354
23182.034466,500,617.717149
23936.053665,500,627.940451
21713.117702,500,638.075439
23344.60266,500,648.26283
23350.598155,500,658.636388
24117.240862,500,668.900747
22389.044222,500,679.116368
24944.529242,500,689.535829
24302.469187,500,699.925809
23620.128342,500,710.371596
26442.33045,500,720.804014
31175.253187,500,731.929695
26337.552549,500,742.123123
27785.937453,500,752.738376
28389.541661,500,762.877483
29883.053227,500,774.09772
28700.197028,500,784.64367
30300.690212,500,795.673165
26926.932155,500,805.826093
31115.066077,500,816.034632
32696.690384,500,826.483009
30012.310715,500,836.643706
31905.319025,500,846.716228
32470.432837,500,858.741719
31051.644076,500,869.161843
33147.411656,500,879.279486
31330.065622,500,889.431234
33212.27668,500,899.929422
32437.583737,500,910.168663
32335.049549,500,920.365992
29915.204627,500,930.881984
32277.384627,500,941.159449
32725.508873,500,951.335711
33507.847706,500,961.550803
34995.512608,500,972.044134
29714.441293,500,982.341326
32980.730558,500,992.525956
35718.548778,500,1003.373694
37456.322052,500,1013.787786
35103.805894,500,1024.052583
34206.470502,500,1034.29787
39511.182741,500,1044.705259
33968.399331,500,1054.88225
31930.569486,500,1065.278999
34566.87761,500,1075.467465
36015.703525,500,1085.695401
38352.736515,500,1095.994486
36733.542903,500,1106.398734
37346.848523,500,1116.522422
37834.699557,500,1126.650153
35992.209115,500,1137.008218
39758.663956,500,1147.169075
38750.906103,500,1157.263092
38405.135716,500,1167.346887
39654.855931,500,1177.640337
39088.473169,500,1187.77136
38141.907928,500,1197.959771
39395.249524,500,1208.41394
42199.932263,500,1218.646636
39587.823217,500,1228.737295
38601.778096,500,1239.059683
40881.961361,500,1249.195994
44790.127132,500,1259.333223
42282.605622,500,1269.548644
41120.408838,500,1279.84604
47230.741232,500,1290.126981
