#{"env_id": "my_panda_free_space_traj", "t_start": 1586370596.2036424}
r,l,t
250.629886,500,16.774726
186.717651,500,27.063047
253.858412,500,37.312645
314.171874,500,47.502933
342.97525,500,57.870359
659.74738,500,67.852344
582.300369,500,77.672363
1179.359842,500,87.650218
1288.589319,500,97.43215
1472.622381,500,107.326697
1595.394458,500,117.556497
1906.85965,500,127.664918
1948.533345,500,137.834251
2245.493213,500,148.305104
1966.451621,500,158.563618
2803.974635,500,168.793134
1688.839204,500,179.040455
3001.317488,500,189.604945
3439.900357,500,200.075315
4107.471827,500,210.828532
4415.553461,500,221.585634
5152.23775,500,232.55677
6479.942802,500,243.348542
8297.639726,500,254.377321
7802.168754,500,265.126759
7488.129781,500,275.681901
7418.198795,500,286.020882
8775.872444,500,296.539785
9496.519341,500,306.964421
11255.041185,500,317.540284
11674.564654,500,328.261725
9560.823573,500,338.636359
11033.495028,500,348.884936
10904.79561,500,359.170364
11575.479983,500,369.686403
11018.174596,500,380.111799
12175.299344,500,390.753286
11577.366203,500,401.660457
14605.254811,500,412.132787
13052.893596,500,422.450391
13811.442475,500,432.814971
14178.085285,500,443.136287
15441.673696,500,453.294819
17020.434231,500,463.702503
15149.815279,500,473.984775
18422.192752,500,484.210448
18021.186416,500,494.443402
15934.62497,500,504.859701
19352.839326,500,515.078864
20695.528066,500,525.277763
19951.845671,500,535.366367
19305.401487,500,545.747796
21645.283636,500,555.910352
20704.06724,500,566.359016
20618.790915,500,576.638312
19371.278392,500,586.876201
21155.850367,500,597.095199
23768.568416,500,607.46257
22945.310314,500,617.657432
21240.598049,500,627.886991
23901.249267,500,638.242881
23336.759749,500,648.433593
23459.796886,500,658.596063
23593.695028,500,668.838024
23881.603739,500,679.276591
24901.839297,500,689.459661
23467.574505,500,699.863266
23649.984888,500,710.518093
26683.978122,500,720.946947
23943.492086,500,731.77118
25985.687761,500,742.274693
27896.893736,500,752.677023
28910.995331,500,762.831482
29893.904309,500,774.16379
28229.606221,500,784.802008
30722.435802,500,795.614066
26562.007089,500,805.79929
29749.209456,500,816.204875
30578.754404,500,826.422011
30334.916646,500,836.593558
31454.965937,500,846.679275
31033.177423,500,858.906222
29272.494174,500,869.114089
32694.379107,500,879.454649
33508.488764,500,889.596775
