#{"env_id": "my_panda_free_space_traj", "t_start": 1586370594.5029628}
r,l,t
204.115739,500,16.720272
210.262989,500,27.039845
261.015902,500,37.270144
358.901188,500,47.465289
429.25536,500,57.8548
565.383646,500,67.832565
1058.166639,500,77.670701
1115.432071,500,87.627217
1243.360877,500,97.423946
1279.577754,500,107.278806
1279.646948,500,117.272742
1667.987801,500,127.627542
2174.357507,500,137.786317
1591.840124,500,148.029969
2667.387537,500,158.533708
2276.169752,500,168.78046
1987.934291,500,178.990534
3244.480712,500,189.55355
3630.204447,500,200.022459
4775.826253,500,210.745757
6531.244961,500,221.551708
6282.528413,500,232.551128
5703.544036,500,243.350317
6974.741325,500,254.166774
7623.142623,500,265.109378
7949.339953,500,275.700161
8703.031334,500,286.023632
6992.02054,500,296.3094
10891.297607,500,306.93092
11204.878938,500,317.535346
12064.991219,500,328.055516
9571.630229,500,338.652375
9892.128859,500,348.912899
10526.79181,500,359.16476
13569.734035,500,369.647782
13775.060969,500,380.085028
16053.450979,500,390.742489
11901.263915,500,401.641326
14332.406818,500,412.124216
18094.45686,500,422.437071
14812.735817,500,432.644167
15279.368023,500,443.1705
17847.671217,500,453.321451
17595.276865,500,463.506609
18282.236446,500,473.970458
19533.405283,500,484.245668
17692.627586,500,494.445892
17444.037606,500,504.855701
18774.71559,500,515.046715
17594.909696,500,525.283974
18772.368533,500,535.398327
20264.565677,500,545.777861
19881.726662,500,555.940316
21043.657039,500,566.159922
20543.941492,500,576.628403
21993.661087,500,586.894711
23741.233698,500,597.13159
22999.941941,500,607.291198
23387.934605,500,617.676104
23652.57572,500,627.86977
24572.144873,500,638.054075
25045.450613,500,648.466725
25667.61101,500,658.629711
25987.50473,500,668.828762
25071.014551,500,679.282465
25742.809278,500,689.440958
25686.264367,500,699.826527
26002.638341,500,710.482026
24959.396915,500,720.903897
28166.731249,500,731.735955
26423.946549,500,742.083027
25613.513434,500,752.708536
30524.536268,500,762.8573
31211.038103,500,773.914684
29104.706668,500,784.777044
30966.300902,500,795.561692
27986.994106,500,805.841638
29563.611559,500,816.224958
32215.561084,500,826.399511
31338.015006,500,836.603126
34368.913871,500,846.709576
30650.072982,500,858.571807
33332.364572,500,869.141051
34029.72097,500,879.239672
34499.909636,500,889.585562
33656.725793,500,899.886641
32587.627375,500,910.10945
28883.42252,500,920.321037
31501.943766,500,930.812541
34733.190303,500,941.060157
32511.594603,500,951.264017
33152.772774,500,961.71032
31200.418916,500,971.983585
33632.515394,500,982.231747
34175.818629,500,992.634835
34839.646823,500,1002.934064
35843.552146,500,1013.677333
37106.962727,500,1024.176314
35078.484509,500,1034.45572
35594.059441,500,1044.613352
38107.996705,500,1054.825782
32435.361143,500,1065.219415
36682.358068,500,1075.381774
38322.422917,500,1085.59551
35951.246032,500,1096.08898
35711.417873,500,1106.321825
35893.590087,500,1116.45038
37918.920796,500,1126.787874
35998.779221,500,1136.889084
39589.15312,500,1147.001174
40097.43408,500,1157.155885
38195.135732,500,1167.466259
37440.174114,500,1177.540216
37332.791926,500,1187.655442
37681.975263,500,1198.059106
36974.27018,500,1208.244828
40036.077581,500,1218.631048
41969.561776,500,1228.717435
41007.38017,500,1239.030689
41458.367162,500,1249.155674
42436.683725,500,1259.322858
44449.89731,500,1269.691821
42517.56325,500,1279.822322
39857.506135,500,1290.087714
