#{"t_start": 1584913900.7476919, "env_id": "my_panda_free_space_traj"}
r,l,t
173.894253,500,16.556076
292.387624,500,26.602636
285.428798,500,36.774091
221.144169,500,46.716392
273.679828,500,56.566557
250.582388,500,66.516421
197.589658,500,76.33562
365.43762,500,86.215156
185.251863,500,96.032954
215.01945,500,106.110922
256.092917,500,115.843545
291.227035,500,125.868267
393.929908,500,135.610291
549.135233,500,145.37128
956.474678,500,155.230908
1131.769135,500,165.038787
1536.797846,500,174.600935
1655.635931,500,184.250816
1798.945002,500,194.207173
1935.575826,500,204.156776
2598.038532,500,214.208039
2726.335932,500,224.298534
2596.532834,500,234.668576
3416.818684,500,244.992005
3895.447545,500,255.364229
3643.727638,500,265.869493
4096.457291,500,276.192977
4053.635214,500,286.540593
4872.520724,500,297.063238
4848.804668,500,307.590409
4259.374236,500,318.112384
4583.390011,500,328.374281
4234.255854,500,338.82086
4576.291461,500,349.151423
4969.656639,500,359.56144
4659.44622,500,370.206873
4494.285528,500,380.484974
5452.994585,500,390.905291
4978.486941,500,401.170581
5077.205362,500,411.657208
4707.48456,500,421.953929
4563.520173,500,432.446905
5960.789241,500,443.07333
6012.103837,500,453.47772
4401.250235,500,463.847939
4575.477152,500,474.423793
5387.964795,500,484.816726
5788.359189,500,495.193928
5023.186671,500,505.764434
4937.870241,500,516.22176
4829.463217,500,526.62208
4950.836379,500,536.984761
5239.21236,500,547.544208
4953.253027,500,557.894692
6038.190684,500,568.379951
4880.007815,500,578.951976
5040.052326,500,589.319306
5928.393643,500,599.857074
5485.751846,500,610.448347
6131.105988,500,621.063439
4769.709808,500,631.415983
4948.317048,500,641.817939
4627.242926,500,652.377124
4936.167854,500,662.877376
5137.206478,500,673.128037
4831.259352,500,683.748886
6316.699341,500,694.191062
4838.929642,500,704.583796
4678.113352,500,714.924938
4912.454204,500,725.501983
4769.308046,500,735.8755
5221.4519,500,746.515245
4671.526672,500,756.93718
5866.929711,500,767.402365
5930.763186,500,777.940339
4860.852312,500,788.478773
5782.026231,500,799.238645
5013.125034,500,809.708181
5543.49001,500,820.496925
4990.669815,500,830.958793
5533.396295,500,841.31099
6005.295609,500,851.772294
5617.092965,500,862.38379
5953.277113,500,872.865844
5172.131867,500,883.246813
5820.605772,500,894.195506
6441.568234,500,904.698223
5372.73655,500,915.195343
6253.164732,500,925.948865
6974.402413,500,936.706864
6547.364907,500,947.357065
6664.407897,500,957.758878
5360.452205,500,968.38637
5240.06901,500,978.993125
6816.24816,500,989.649835
6305.605091,500,1000.529126
5989.833034,500,1011.090623
6308.579717,500,1021.971598
6919.871143,500,1032.48197
7663.599315,500,1043.558195
5556.535812,500,1053.98619
5597.898683,500,1064.563419
7745.237226,500,1074.986237
5517.767158,500,1085.746622
5229.487398,500,1096.283734
6717.374592,500,1107.235083
6424.024321,500,1117.884009
5868.760179,500,1128.367442
7374.60639,500,1139.568828
5794.497433,500,1149.942938
5523.264662,500,1160.485117
5864.324128,500,1170.716505
5570.910802,500,1181.494186
5402.721149,500,1192.050317
7477.16043,500,1202.687861
6112.935046,500,1213.65081
5689.703137,500,1224.531348
7158.270169,500,1235.481693
7661.431417,500,1246.532113
7035.977714,500,1257.320755
5561.934376,500,1268.226137
5907.052468,500,1279.087419
5317.572297,500,1289.719404
5769.030652,500,1300.661603
