#{"t_start": 1584913898.2299817, "env_id": "my_panda_free_space_traj"}
r,l,t
237.856434,500,16.617231
214.531682,500,26.684922
228.455754,500,36.61742
196.92628,500,46.590876
150.183091,500,56.634168
262.438033,500,66.387564
264.507351,500,76.21482
335.97236,500,86.306084
141.470393,500,96.100473
291.671687,500,105.946817
202.293104,500,115.742499
473.451178,500,125.729539
419.612609,500,135.485576
439.275113,500,145.22165
777.029382,500,155.262401
1341.924724,500,164.896102
1485.637832,500,174.46374
1374.520801,500,184.325843
2039.434146,500,194.078082
2361.377492,500,204.006202
2572.976165,500,214.139832
2637.702774,500,224.433104
3368.851107,500,234.586275
3222.549007,500,244.881331
3326.165617,500,255.448282
3653.070405,500,265.75601
4279.19763,500,276.102158
3691.58395,500,286.438263
4476.753919,500,296.93939
4383.736115,500,307.447432
5847.753316,500,317.99678
4324.856922,500,328.475204
4724.513291,500,338.717406
4739.036596,500,349.048878
4250.724398,500,359.599775
5711.941032,500,370.06696
4633.873086,500,380.378236
4466.91562,500,390.969898
5075.50645,500,401.260175
4338.379882,500,411.531359
4726.11995,500,421.813857
4599.30136,500,432.302635
5231.321331,500,442.943696
4951.056943,500,453.319369
4931.91865,500,463.953201
4633.292945,500,474.329272
5151.096697,500,484.709159
4661.423094,500,495.308037
5445.263477,500,505.655722
5176.056682,500,516.063823
5401.850544,500,526.529504
4686.638275,500,537.102543
5032.746375,500,547.423667
5127.531809,500,557.782973
4718.144845,500,568.48887
5094.64005,500,578.863753
4850.972962,500,589.244509
4263.60681,500,599.794362
5205.311211,500,610.343454
5091.83626,500,620.907557
6100.533126,500,631.318758
4981.955119,500,641.923602
5147.47399,500,652.267077
5915.138328,500,662.725159
5489.106713,500,673.223899
5339.696272,500,683.619333
4931.106242,500,694.095952
6280.572132,500,704.691407
5845.640117,500,715.036109
5664.002904,500,725.415055
5483.055809,500,735.797585
4993.153893,500,746.437125
4547.290588,500,756.854994
5606.122438,500,767.315477
5020.217321,500,778.030345
5160.209504,500,788.396428
5157.241604,500,799.158274
5215.519465,500,809.759982
6224.940681,500,820.398964
5186.573251,500,830.844296
5153.254491,500,841.27703
6625.957272,500,851.925324
5593.53853,500,862.315097
5387.008879,500,872.788228
5092.55949,500,883.362089
6592.983046,500,894.10436
4768.325512,500,904.631344
5805.864988,500,915.137684
5511.506806,500,925.847145
5430.024487,500,936.565546
4989.144912,500,947.245981
5286.157382,500,957.874425
5142.860148,500,968.307924
5662.055781,500,978.868897
6055.926218,500,989.762332
5379.726804,500,1000.416029
6380.370629,500,1010.987118
6718.510586,500,1022.06838
5130.204265,500,1032.533792
6259.011702,500,1043.383828
5947.814479,500,1053.873595
6071.969571,500,1064.415698
5451.298652,500,1074.832271
7021.396572,500,1085.540534
7090.83726,500,1096.368092
6762.480196,500,1107.125916
6355.673937,500,1117.782348
5232.004538,500,1128.462965
7037.248331,500,1139.434773
5257.128005,500,1149.811099
5868.657009,500,1160.406787
5391.695737,500,1170.853182
6547.998303,500,1181.374911
6249.808493,500,1191.944415
5911.104352,500,1202.839681
8083.780059,500,1213.606753
7166.415825,500,1224.486835
5287.897836,500,1235.419257
7972.281197,500,1246.375673
7797.103536,500,1257.20601
6108.094014,500,1268.137549
5986.040378,500,1279.194627
5626.123624,500,1289.626694
8469.456162,500,1300.52212
