#{"env_id": "my_panda_free_space_traj", "t_start": 1584917192.5640454}
r,l,t
249.26928,500,16.594884
208.378154,500,26.576466
236.060234,500,36.56726
211.691729,500,46.713192
174.324293,500,57.007683
186.984008,500,67.138045
128.750633,500,77.023464
290.359727,500,87.144643
241.855661,500,97.047111
243.080555,500,106.803927
241.892475,500,116.655861
398.539566,500,126.508094
390.090708,500,136.168448
907.508895,500,145.719789
1280.538003,500,155.423782
1340.406213,500,164.897291
1480.166926,500,174.246135
1591.882182,500,183.849574
1795.36348,500,193.219975
1728.597858,500,202.745318
1837.487275,500,212.220497
1916.147937,500,221.92897
2406.948297,500,231.682866
2548.891358,500,241.723244
3428.184761,500,252.136436
3770.271959,500,262.527196
4574.013199,500,272.977145
5151.554904,500,283.200555
4901.178158,500,293.645333
5795.860832,500,303.855422
6742.007887,500,314.012032
5907.503104,500,324.426616
6106.456388,500,334.675355
6652.593474,500,345.076823
7351.781947,500,355.609374
7035.045899,500,366.043134
9429.996353,500,376.470105
8091.729486,500,386.969083
8105.955138,500,397.235682
9510.71959,500,407.530322
7778.26549,500,417.840849
9710.69033,500,428.286832
9244.664336,500,438.518528
9080.221732,500,448.82161
10224.012424,500,459.257733
9145.916495,500,469.494891
10182.908943,500,479.833473
9972.02444,500,490.217547
10889.802399,500,500.533819
10213.586559,500,510.908325
12102.288687,500,521.360094
11298.464756,500,532.072021
11626.673719,500,542.453511
10892.117143,500,553.145319
12075.578126,500,563.974268
12587.287987,500,574.509591
13550.423974,500,584.946102
13210.620435,500,595.412807
11834.384068,500,606.062271
14168.504725,500,616.611867
12860.410026,500,627.068016
11391.279751,500,637.763801
17004.743648,500,647.968264
14520.951642,500,658.321906
12865.941548,500,668.929611
15882.163187,500,679.316372
12825.733552,500,689.676329
16316.150107,500,700.191417
17843.59229,500,710.475969
17845.013673,500,720.644973
16884.911727,500,731.018159
19507.412243,500,741.534479
17290.372754,500,751.988806
18088.13682,500,762.437309
18890.967108,500,773.036048
18652.061081,500,783.342105
20761.03025,500,793.538095
18430.608092,500,803.950878
21671.525982,500,814.192285
20511.660265,500,824.40514
20672.185333,500,834.955351
25031.45314,500,845.687841
23395.818254,500,856.228975
27352.038663,500,866.93444
21309.467847,500,877.654536
20691.741601,500,888.01735
22413.402919,500,898.262593
25181.194401,500,908.436967
20632.363204,500,919.057302
25637.292427,500,929.492198
22870.578342,500,939.881019
23523.762217,500,950.425044
22960.846115,500,960.626119
21538.360485,500,970.772748
22185.740063,500,981.159238
23373.817477,500,991.323108
25689.982001,500,1001.550671
23120.55508,500,1012.006073
25660.387227,500,1022.206141
24628.439379,500,1032.506758
26548.565091,500,1042.702203
25021.961659,500,1053.078911
27704.619682,500,1063.285766
23655.348465,500,1073.499329
25916.068495,500,1083.98383
25776.9274,500,1094.313038
28202.909924,500,1104.626163
29597.179489,500,1115.029729
25461.146526,500,1125.155431
28248.078264,500,1135.270706
29810.729738,500,1145.384305
24804.240736,500,1155.680902
26457.780888,500,1165.792428
28796.037718,500,1176.025635
29035.916115,500,1186.665741
28910.47509,500,1197.11423
27823.718833,500,1207.560858
27017.206087,500,1217.963798
30053.605743,500,1228.568145
32289.580587,500,1238.955962
27861.133731,500,1249.522422
27849.41843,500,1260.183805
31347.591958,500,1270.567484
32530.924612,500,1280.975807
