#{"env_id": "my_panda_free_space_traj", "t_start": 1586565738.2214062}
r,l,t
123.187441,500,16.661126
245.176728,500,26.832471
186.745498,500,36.956023
271.288652,500,47.084997
395.41674,500,57.53159
224.130806,500,67.466374
185.195161,500,77.351598
358.854962,500,87.372418
661.780204,500,97.143237
1399.586806,500,106.902888
1683.459031,500,116.922573
2424.674454,500,126.728132
1872.922174,500,136.614283
2153.532767,500,146.84796
2241.066356,500,157.077947
3253.815464,500,167.306572
3432.908072,500,177.720251
3252.480402,500,188.393397
2636.071341,500,198.770739
3805.780104,500,209.203164
3387.986661,500,219.564755
2985.164779,500,230.313613
3106.678373,500,240.751965
3882.332627,500,251.510418
3600.169959,500,262.122733
3934.538486,500,272.742061
3613.223164,500,283.237123
3825.826514,500,294.018574
4141.842362,500,304.563209
4409.493061,500,315.188367
4661.187316,500,326.000975
4494.903491,500,336.556913
4014.24687,500,347.168692
5511.208027,500,357.817776
5169.799125,500,368.728395
4929.889586,500,379.393446
4359.405235,500,390.06939
4125.415671,500,401.004927
4915.891628,500,411.665295
5773.568133,500,422.286408
5546.047649,500,433.172795
5018.904687,500,443.881272
4557.057196,500,454.572011
6575.82757,500,465.439634
5087.92051,500,476.152652
5652.551245,500,486.793697
6056.872327,500,497.480737
6570.248714,500,508.297041
5693.62439,500,519.002908
7239.462813,500,529.6835
4999.715467,500,540.340179
5979.900221,500,551.282819
5870.356373,500,562.055718
6471.06289,500,572.992626
5507.323737,500,583.850733
7570.993719,500,594.625586
5811.109199,500,605.355699
6646.459841,500,616.326741
6514.31404,500,627.053118
6728.52756,500,637.912863
6458.861348,500,648.884845
8558.717499,500,659.702831
7049.807962,500,670.483883
6310.403586,500,681.259951
7725.662323,500,692.253687
7484.341503,500,702.988069
7492.406504,500,713.52931
6485.613528,500,724.432662
6921.106703,500,734.930318
9326.480143,500,745.454989
9774.219468,500,756.387087
10819.783938,500,766.906348
12521.115234,500,777.516777
14540.424647,500,788.237255
14360.36971,500,798.576923
18310.591249,500,808.807021
14719.007442,500,819.046178
19355.313951,500,829.588756
18394.197902,500,840.071512
18125.557099,500,850.459256
20707.65234,500,860.739532
18896.125747,500,871.329196
21065.766128,500,881.637506
19598.767813,500,892.214429
20839.74142,500,902.607045
19619.466662,500,912.994738
21025.263618,500,923.293279
22802.388755,500,933.876224
22906.903296,500,944.302141
24478.440334,500,954.613912
22257.365861,500,965.268446
22034.499635,500,975.562587
22815.740259,500,985.984882
22751.768736,500,996.325319
23151.579156,500,1006.957033
25326.780012,500,1017.337198
23885.887132,500,1027.751582
24929.299269,500,1038.420478
25018.541611,500,1048.93615
25121.547816,500,1059.380894
22502.814023,500,1070.019835
24080.732829,500,1080.322311
26676.11341,500,1090.679219
26346.151332,500,1101.32472
24033.112609,500,1111.805479
26655.905028,500,1122.195854
24695.42602,500,1132.604853
25653.568356,500,1143.286426
24847.397044,500,1153.70438
24770.472768,500,1164.075392
25162.240476,500,1174.521972
23559.281639,500,1185.082319
23360.402861,500,1195.525537
22732.840649,500,1206.09512
24524.738841,500,1216.466548
23946.976724,500,1226.832571
26513.498364,500,1237.253065
24897.441344,500,1247.841572
24738.550274,500,1258.2532
24509.258367,500,1268.674322
25611.94411,500,1279.255313
23703.672685,500,1289.639271
24522.219728,500,1300.065237
27803.844263,500,1310.517687
