#{"env_id": "my_panda_free_space_traj", "t_start": 1586565736.5431452}
r,l,t
348.701726,500,16.647094
223.167677,500,26.823829
213.136001,500,36.943717
157.976307,500,47.072346
440.010998,500,57.539385
288.385988,500,67.47595
328.896658,500,77.350682
333.720577,500,87.360184
720.616979,500,97.127063
965.532016,500,106.85257
1588.194027,500,116.705315
1693.872331,500,126.70551
2040.463515,500,136.572754
2542.180376,500,146.561059
2101.966844,500,157.018033
2742.301391,500,167.26681
3549.214158,500,177.676711
2549.938182,500,188.347377
3662.112633,500,198.714767
3081.418895,500,209.126341
3857.370998,500,219.52721
4914.334413,500,230.240584
3257.543357,500,240.67847
4488.502481,500,251.19148
3426.790864,500,262.029411
3351.505542,500,272.663192
4587.21129,500,283.163024
4172.223207,500,293.751553
4116.524875,500,304.52269
3829.133957,500,315.119416
4072.75198,500,325.739635
4452.694802,500,336.51757
4081.379115,500,347.148164
4138.935938,500,357.778045
4977.46451,500,368.669164
5624.394087,500,379.354921
5197.561266,500,390.025604
4400.354913,500,400.949557
5523.874495,500,411.629089
5644.565792,500,422.239116
5458.641597,500,432.961448
5388.867967,500,443.888551
5748.656405,500,454.577415
6204.682665,500,465.212877
6017.676591,500,476.124336
8493.478922,500,486.805128
5992.152451,500,497.484834
6507.097304,500,508.303345
5627.619686,500,519.00569
6133.16048,500,529.650168
5145.458351,500,540.340016
7374.432901,500,551.287247
6137.378978,500,562.060405
5846.607973,500,572.765667
6244.173918,500,583.82383
5866.769127,500,594.621339
7276.552393,500,605.363533
6064.203317,500,616.129963
5701.371655,500,627.062253
6106.663983,500,637.892858
7231.394524,500,648.663547
6681.165761,500,659.688599
7350.495932,500,670.494775
6900.933183,500,681.243555
7713.724915,500,692.19433
8772.100691,500,702.951972
6489.25735,500,713.518922
8172.275686,500,724.405039
8263.545369,500,734.928003
7554.697296,500,745.424475
8217.923193,500,756.141844
9471.318255,500,766.884322
8459.694648,500,777.50535
12652.559452,500,787.955258
12928.568128,500,798.509879
18462.5122,500,808.765001
19228.418721,500,819.002366
20879.702386,500,829.530398
18636.24599,500,840.022946
20367.65122,500,850.405439
19250.561069,500,860.691701
16629.915068,500,871.281427
19707.325183,500,881.594078
20041.248828,500,891.908479
21268.276405,500,902.523375
19070.821443,500,912.951764
21880.623865,500,923.261756
21527.948213,500,933.632647
21440.19411,500,944.253624
21366.414199,500,954.534831
22095.736993,500,964.984313
24564.580319,500,975.533184
24625.800508,500,985.992146
24218.149767,500,996.294787
22039.445676,500,1006.921226
23744.069031,500,1017.307971
25852.071973,500,1027.740432
25297.149636,500,1038.402802
25473.239766,500,1048.868214
25934.204195,500,1059.35183
22421.946111,500,1069.771921
26033.369804,500,1080.335565
25121.327172,500,1090.658909
29458.448395,500,1101.062548
25944.717658,500,1111.760697
24513.948209,500,1122.179425
22127.271521,500,1132.568697
28876.132844,500,1143.242062
28646.502111,500,1153.67724
22481.759273,500,1164.025363
25473.851049,500,1174.517181
27027.96197,500,1185.074183
24466.694165,500,1195.529531
26212.916632,500,1205.855603
22978.028348,500,1216.428659
25674.342484,500,1226.835986
27052.880347,500,1237.261121
26517.573053,500,1247.650984
27163.504278,500,1258.28735
26928.268397,500,1268.661368
23663.672575,500,1279.033688
24843.804356,500,1289.648857
26203.328543,500,1300.105271
22790.739861,500,1310.521027
