#{"env_id": "my_panda_free_space_traj", "t_start": 1586565737.3732576}
r,l,t
271.727901,500,16.55231
202.609983,500,26.727002
229.072654,500,37.064816
192.019058,500,47.199821
331.17281,500,57.439991
318.887004,500,67.590071
301.562125,500,77.473165
366.942689,500,87.268266
714.46983,500,97.025916
1035.576613,500,107.012792
2147.026779,500,116.818345
1527.851635,500,126.628911
1954.546173,500,136.720145
2094.823865,500,146.712322
2790.25112,500,156.963237
2726.878474,500,167.196512
3100.847651,500,177.820249
3125.382066,500,188.25764
2566.586618,500,198.625798
3997.267722,500,209.301089
3141.535842,500,219.664111
3042.705435,500,230.157529
3883.617018,500,240.842142
3723.278129,500,251.36273
4001.068818,500,261.962962
4440.419617,500,272.845429
3117.75864,500,283.332971
4326.479053,500,293.898786
3499.825881,500,304.429796
4112.756516,500,315.299196
4381.235684,500,325.879217
5116.732884,500,336.43292
4751.630337,500,347.065564
4299.030256,500,357.923976
5475.446786,500,368.589221
5259.005882,500,379.502663
6234.340986,500,390.16904
5608.361365,500,400.881059
5043.925488,500,411.540949
5302.798924,500,422.405506
6791.731978,500,433.078456
5723.858531,500,443.787628
5476.597933,500,454.698866
5012.525759,500,465.338011
5610.618239,500,476.038097
6404.376828,500,486.71441
5853.697732,500,497.601275
6026.925795,500,508.199924
5159.09114,500,518.899215
5075.905247,500,529.80564
6582.800827,500,540.460474
6893.516438,500,551.190633
5920.451673,500,562.176651
5493.213248,500,572.898348
7210.608837,500,583.740891
5900.296491,500,594.751491
5986.613588,500,605.478176
6663.442912,500,616.237061
8926.466011,500,626.94796
6613.950384,500,638.039357
6783.445889,500,648.787029
6758.024805,500,659.590173
7317.845762,500,670.393408
7386.653643,500,681.378025
8009.404354,500,692.116824
6806.492395,500,703.104629
9347.190802,500,713.64266
8653.204809,500,724.309757
9150.426175,500,734.828899
8792.396947,500,745.572932
10608.7952,500,756.260567
11095.453065,500,766.788802
16731.416492,500,777.633872
17738.758156,500,788.106248
17287.819564,500,798.438044
18100.892785,500,808.706279
16435.744115,500,819.149408
18464.194961,500,829.45323
19341.281259,500,839.94104
18682.588277,500,850.565844
21205.410626,500,860.84349
20569.645837,500,871.19799
20110.397383,500,881.743464
22484.068518,500,892.072182
22045.455121,500,902.446745
21519.050943,500,913.110448
21530.18453,500,923.405598
18042.591822,500,933.753966
22099.423203,500,944.168067
21936.288485,500,954.723569
22693.548929,500,965.137845
26105.849134,500,975.445851
20391.288367,500,985.900269
23768.761639,500,996.442068
24263.608004,500,1006.829063
28093.226511,500,1017.457642
24086.425261,500,1027.876968
22426.994212,500,1038.30802
21403.681391,500,1048.769677
26876.663074,500,1059.492632
27230.313565,500,1069.916752
25808.757437,500,1080.227549
25500.555077,500,1090.801179
25622.699317,500,1101.203317
25401.399081,500,1111.683185
25700.092672,500,1122.090284
25650.922508,500,1132.723041
24822.427065,500,1143.168292
21750.909739,500,1153.585741
24989.275608,500,1164.197068
22546.824224,500,1174.642562
23815.942054,500,1184.978488
27649.310158,500,1195.649829
23377.813682,500,1206.000893
23603.359939,500,1216.344117
23297.684769,500,1226.957228
24785.090146,500,1237.375464
25270.816855,500,1247.751705
23109.406212,500,1258.170079
26104.48964,500,1268.798921
26855.4774,500,1279.143974
27254.930404,500,1289.539547
24084.702541,500,1299.988337
25805.105077,500,1310.64747
