#{"env_id": "my_panda_free_space_traj", "t_start": 1586565739.1009476}
r,l,t
190.98948,500,16.518355
242.60611,500,26.691274
272.07829,500,37.041006
194.655729,500,47.179457
269.180911,500,57.387542
223.776869,500,67.520905
257.627606,500,77.396937
447.246294,500,87.218477
554.096188,500,96.993186
758.430262,500,106.977505
1669.210753,500,116.771435
2116.284538,500,126.802915
2211.06045,500,136.685076
1713.429774,500,146.721096
2537.122611,500,156.947408
3415.26428,500,167.403252
3156.101091,500,177.806369
3165.63267,500,188.260532
3284.547865,500,198.880407
3790.101213,500,209.3073
3355.915638,500,219.651757
3126.252498,500,230.176366
3507.042386,500,240.850436
4135.943882,500,251.38674
4330.74276,500,261.993677
4052.266408,500,272.827458
4104.906757,500,283.304227
3770.310596,500,293.876821
4028.474064,500,304.647617
4029.096385,500,315.280992
4859.029366,500,325.85863
5001.684121,500,336.413439
4387.588643,500,347.251658
4693.639448,500,357.875316
4482.754726,500,368.59314
5176.628283,500,379.492296
4836.043246,500,390.151663
4652.878549,500,400.863069
4942.589383,500,411.516507
5446.838878,500,422.348724
5565.79933,500,433.02144
5773.574646,500,443.948325
5973.121597,500,454.628755
5742.082334,500,465.287796
5231.16166,500,476.003578
6153.825475,500,486.84577
6883.384393,500,497.534726
5300.940327,500,508.150918
5593.853189,500,519.066112
5663.83302,500,529.744194
5152.176837,500,540.37975
6962.322546,500,551.13093
5833.62463,500,562.112333
5241.090134,500,572.845063
6024.18023,500,583.699181
5371.184086,500,594.684445
7624.548419,500,605.407801
6993.703291,500,616.173612
6781.357183,500,627.126094
7394.284931,500,637.99174
6549.227372,500,648.735058
7669.99543,500,659.558114
7219.697512,500,670.566382
7806.726633,500,681.332716
7121.839558,500,692.10734
7480.211468,500,703.073779
8975.164484,500,713.60275
7947.036982,500,724.29003
8889.049726,500,734.786738
10003.793228,500,745.534448
12041.268339,500,756.240505
12591.236541,500,766.996028
13695.310965,500,777.588595
15933.526121,500,788.083056
15287.341246,500,798.428293
15145.697478,500,808.88695
20653.780463,500,819.118207
21876.296317,500,829.44523
18719.743538,500,840.19294
17455.99391,500,850.538425
18086.40831,500,860.810267
19526.374048,500,871.191246
20055.624067,500,881.718587
22227.491375,500,892.068181
21518.116747,500,902.464795
21599.121327,500,913.091917
24148.75718,500,923.376563
21747.988206,500,933.739419
24244.151207,500,944.406433
20457.071695,500,954.714911
22637.708515,500,965.132409
20384.293835,500,975.418208
23995.121734,500,986.058055
20445.827057,500,996.381716
22445.417368,500,1006.809808
24134.880335,500,1017.408979
28607.802016,500,1027.815826
24101.758366,500,1038.259999
22627.922993,500,1048.805402
24378.106167,500,1059.455511
26227.106506,500,1069.869706
25753.511001,500,1080.409211
25151.992883,500,1090.757259
24737.216153,500,1101.178181
23408.971346,500,1111.66585
24335.455512,500,1122.2658
23972.105999,500,1132.673627
24190.645766,500,1143.135978
25021.753457,500,1153.787956
25303.672676,500,1164.155457
23141.45137,500,1174.577703
27139.196552,500,1184.92825
21946.641843,500,1195.585917
26361.561544,500,1205.936347
25160.25857,500,1216.310697
24867.235753,500,1226.893221
25389.10467,500,1237.31988
24376.240128,500,1247.689239
26609.660158,500,1258.343815
23064.988837,500,1268.758589
23350.181637,500,1279.107064
23217.900495,500,1289.480795
27107.350582,500,1300.145657
25578.913899,500,1310.61956
