#{"env_id": "my_panda_free_space_traj", "t_start": 1586552982.0493772}
r,l,t
214.893291,500,16.64728
236.377138,500,26.673059
177.70315,500,36.693114
210.179376,500,46.836052
369.235605,500,57.10964
185.111902,500,67.058303
250.67296,500,76.988824
370.614911,500,87.198008
331.742125,500,97.175392
403.082044,500,107.145549
708.364124,500,117.098676
1187.885751,500,127.105851
1133.874289,500,136.950391
1270.588766,500,146.890311
1532.69567,500,157.059667
2070.242211,500,167.096386
2469.097318,500,177.290747
2162.547006,500,188.044506
1957.230319,500,198.565188
2630.692214,500,209.179318
2456.795672,500,219.872977
2194.61112,500,230.602511
3060.922714,500,241.14757
2564.793295,500,251.39638
2483.629031,500,261.8305
3235.28246,500,272.084967
2573.432478,500,282.392381
3538.707103,500,292.773094
3032.971373,500,303.339478
3935.642423,500,313.782098
3406.761878,500,324.240475
4261.139831,500,335.097823
3805.883898,500,345.655926
4708.863737,500,356.272468
3886.862343,500,367.10165
3634.234083,500,377.66222
4358.01179,500,388.335062
5645.023917,500,399.360853
6353.242838,500,410.190556
5854.630923,500,421.087651
7207.548623,500,431.976674
5465.098546,500,442.973575
5819.029781,500,453.965422
5286.871127,500,464.768891
6903.430667,500,475.836701
7176.647794,500,486.624676
6768.49908,500,497.508232
6572.352387,500,508.465726
6501.7696,500,519.290278
7794.778525,500,530.20184
7927.614489,500,541.128925
7010.07652,500,552.16852
8152.594029,500,562.982169
9803.344679,500,573.923335
9031.913182,500,585.027642
9867.398409,500,595.876507
9034.176182,500,606.771587
10099.80403,500,617.600419
10223.66625,500,628.54049
10213.728676,500,639.240218
10843.149509,500,649.867961
10618.631265,500,660.632396
11663.583076,500,671.253133
13966.20496,500,681.718028
13290.19702,500,692.543453
13446.461746,500,702.963013
16133.547686,500,713.281836
13540.867015,500,723.959601
15085.307667,500,734.175628
17482.206566,500,744.450927
16328.107309,500,754.858224
14017.194681,500,765.380117
12360.756715,500,775.697679
14238.964843,500,786.040824
14394.67716,500,796.657756
16731.983307,500,807.132486
15239.51119,500,817.647292
14476.063654,500,828.223333
16228.70035,500,838.642771
15417.245486,500,849.026906
16792.158894,500,859.372203
16326.86363,500,869.866769
13668.500323,500,880.231895
16002.107167,500,890.579261
19738.41606,500,901.228428
17432.231106,500,911.645072
13918.71259,500,922.1169
15890.845103,500,932.490275
13840.960019,500,942.979583
14083.747096,500,953.324198
19310.051691,500,963.72103
17498.178109,500,974.326605
15132.761056,500,984.78922
17192.58284,500,995.246405
16262.753991,500,1005.831593
20034.192928,500,1016.23481
18645.582178,500,1026.637657
19821.244958,500,1037.246641
19397.44339,500,1047.666667
17642.29054,500,1058.022188
18701.472645,500,1068.440291
17664.094729,500,1079.064555
19064.589723,500,1089.506911
17695.261041,500,1099.954613
18427.863619,500,1110.675364
17947.944711,500,1121.127009
17075.819905,500,1131.530419
14984.279374,500,1142.389305
19858.665618,500,1152.832817
17899.250925,500,1163.268144
17327.358603,500,1173.585181
18176.439919,500,1184.283455
17940.8274,500,1194.705028
17118.223329,500,1205.235991
17643.630035,500,1216.031656
15479.871736,500,1226.585203
16511.417721,500,1237.205354
18328.382102,500,1247.702255
18393.953391,500,1258.319393
17703.846221,500,1268.662355
18668.193924,500,1279.150103
16704.987992,500,1289.875055
18609.277831,500,1300.347571
16860.821588,500,1310.693905
