#{"env_id": "my_panda_free_space_traj", "t_start": 1586552982.8879726}
r,l,t
242.948361,500,16.549382
208.139596,500,26.586782
312.342648,500,36.817852
175.75839,500,46.958852
301.540335,500,57.020626
260.544586,500,67.182872
254.300816,500,77.106807
374.898401,500,87.108346
224.575933,500,97.068227
382.313574,500,107.291135
344.251106,500,117.219391
822.410939,500,127.005299
916.220091,500,137.083207
1525.454889,500,147.009929
1589.82477,500,156.962372
2006.66775,500,166.999238
2280.766849,500,177.438977
2623.322621,500,187.969116
2116.026394,500,198.486945
2576.938946,500,209.372257
2234.924725,500,220.036111
2517.649711,500,230.534219
2489.892,500,241.270164
2403.550606,500,251.531848
2836.203161,500,261.740792
3109.79444,500,272.219501
2968.297048,500,282.512303
3249.591764,500,292.874078
3102.203045,500,303.230679
3833.192648,500,313.910902
3248.987316,500,324.414042
4359.964716,500,334.996366
3469.753767,500,345.550672
3538.408386,500,356.392539
5133.364566,500,367.001985
5061.725409,500,377.776098
4398.043861,500,388.440839
5721.440647,500,399.253079
5798.311951,500,410.072532
6362.06215,500,421.205091
6030.277216,500,432.068755
6565.74481,500,442.889663
6133.36252,500,454.080331
6506.083786,500,464.884015
7070.423675,500,475.742419
7422.475449,500,486.516953
6936.093374,500,497.61628
7549.885386,500,508.351643
6943.728662,500,519.17323
7017.90013,500,530.331974
8712.882655,500,541.227103
6639.058777,500,552.06044
7740.700776,500,563.096203
8649.932489,500,574.042439
9422.263112,500,584.926349
9367.380384,500,596.004445
9232.557822,500,606.899838
10233.713951,500,617.705236
11132.06997,500,628.428764
9335.686075,500,639.409022
11062.261078,500,649.993016
12034.188654,500,660.529787
12004.540822,500,671.153662
12801.859571,500,681.849457
13481.957803,500,692.452282
12553.583351,500,703.082313
12366.327965,500,713.395348
12883.523379,500,723.846517
14740.229572,500,734.059346
14051.98437,500,744.60237
15637.801384,500,754.96029
14270.907583,500,765.27258
13960.87343,500,775.810144
17431.437157,500,786.151535
14739.211284,500,796.554475
16218.212493,500,807.021244
15543.576748,500,817.752644
14013.727116,500,828.107003
17444.004334,500,838.519293
17279.103959,500,849.127407
16494.11979,500,859.455616
12914.600908,500,869.748423
14742.028515,500,880.330188
14119.222452,500,890.688637
16656.698587,500,901.118684
17194.043387,500,911.765532
13464.658429,500,922.233533
16603.418047,500,932.593721
16800.723463,500,942.862081
15115.274798,500,953.477878
16413.73469,500,963.839773
16525.867722,500,974.217047
17755.328956,500,984.747187
16630.577204,500,995.381945
16650.163724,500,1005.736314
16220.739661,500,1016.366712
17483.492893,500,1026.751921
16175.30246,500,1037.142424
18973.198052,500,1047.552438
19543.695004,500,1058.184053
16715.641993,500,1068.562366
15219.534573,500,1078.961542
15923.076526,500,1089.633779
16911.422191,500,1100.093207
17527.904044,500,1110.574602
17321.055479,500,1121.03391
17873.38356,500,1131.657882
16238.090703,500,1142.289271
17687.489865,500,1152.722294
16839.711002,500,1163.416591
14276.151999,500,1173.712961
18585.203039,500,1184.181757
19002.977435,500,1194.838627
17138.599435,500,1205.372623
19184.432363,500,1215.932526
18145.240406,500,1226.738821
18048.931402,500,1237.337459
21148.995655,500,1247.812464
18320.176573,500,1258.205617
17888.359846,500,1268.81826
16670.975143,500,1279.272746
17846.808162,500,1289.778446
18598.640318,500,1300.238348
17832.11381,500,1310.863771
