#{"env_id": "my_panda_free_space_traj", "t_start": 1586552983.7490559}
r,l,t
191.517734,500,16.659478
262.248474,500,26.694859
316.766591,500,36.705552
185.397678,500,46.844021
187.349031,500,57.120206
169.770294,500,67.055337
246.366027,500,76.989354
272.107997,500,87.233163
247.370289,500,97.170684
307.327701,500,107.178244
449.688766,500,117.324776
1140.618516,500,127.093101
1177.530344,500,136.950752
1927.966116,500,147.107644
1732.982043,500,157.040507
2856.236554,500,167.070733
1674.109875,500,177.345504
2342.037826,500,188.082511
2102.950889,500,198.619566
2387.826594,500,209.271653
2881.572252,500,219.938252
2933.065205,500,230.653596
2872.78088,500,241.141817
2280.678504,500,251.636219
2953.368055,500,261.855224
3329.928605,500,272.089776
2747.381645,500,282.383837
3323.083889,500,292.966341
4092.552649,500,303.326187
2957.037237,500,313.781747
2955.843417,500,324.50472
3992.506437,500,335.081666
4013.014801,500,345.631678
3946.880255,500,356.257306
4943.283163,500,367.082009
4797.417143,500,377.645531
5517.506726,500,388.304221
6361.431113,500,399.337551
6093.528441,500,410.168257
6054.174781,500,421.070561
5624.519108,500,432.148763
6370.199771,500,442.971272
7383.855481,500,453.952616
7548.971419,500,464.968928
7470.769909,500,475.830879
8146.449767,500,486.59766
6730.496292,500,497.481013
8466.452387,500,508.438198
7047.445067,500,519.27152
9193.186158,500,530.208733
6965.467772,500,541.099806
8187.224282,500,552.139461
8618.96076,500,562.962926
8099.849495,500,574.184556
10917.108039,500,585.015389
10398.977707,500,595.864851
9232.373373,500,606.769091
10204.649633,500,617.801228
9935.73237,500,628.54546
9943.828978,500,639.279119
13465.530665,500,650.093216
11461.299472,500,660.637861
10994.576333,500,671.236096
12171.963354,500,681.727363
14373.587046,500,692.544177
14316.166795,500,702.95262
13970.233834,500,713.260112
13249.360433,500,723.961396
13502.319102,500,734.165005
12465.910272,500,744.469865
13373.693798,500,755.047195
16933.932704,500,765.345071
12481.771948,500,775.669075
12851.699987,500,786.243131
13449.978435,500,796.665246
14816.65099,500,807.086287
14817.457302,500,817.612335
16394.721388,500,828.19127
16483.792744,500,838.589923
15504.928543,500,848.974435
18751.296022,500,859.301726
16242.494665,500,869.82531
16443.033582,500,880.197369
16835.232479,500,890.784065
16539.188725,500,901.206528
14497.087357,500,911.625654
17487.228622,500,922.094926
16423.75923,500,932.676239
15522.207664,500,942.970815
17589.431057,500,953.341796
16831.926005,500,963.934909
16841.817124,500,974.298919
16232.335,500,984.815447
15401.828917,500,995.237328
16957.963618,500,1005.846155
15397.793105,500,1016.226122
16218.001415,500,1026.61297
17173.248632,500,1037.222989
19590.706276,500,1047.645932
18889.885179,500,1058.043943
16486.772102,500,1068.636719
17667.237574,500,1079.034323
17176.301111,500,1089.494397
17108.230207,500,1100.203959
18490.447725,500,1110.67061
19838.871242,500,1121.106911
18465.690353,500,1131.527182
18053.331621,500,1142.391847
19494.904118,500,1152.829746
17197.130734,500,1163.282504
20201.43127,500,1173.570095
18917.665352,500,1184.264586
15252.981994,500,1194.697067
17619.133773,500,1205.459682
18483.092607,500,1216.018232
18394.708871,500,1226.602194
17042.143983,500,1237.194009
18643.834301,500,1247.890261
16697.766384,500,1258.296927
16920.755168,500,1268.686641
18889.663626,500,1279.354885
18113.683192,500,1289.86382
19573.636127,500,1300.30403
17882.383878,500,1310.722547
