#{"env_id": "my_panda_free_space_traj", "t_start": 1586552984.633345}
r,l,t
265.906281,500,16.512472
197.699231,500,26.566376
223.220402,500,36.786385
236.943536,500,46.916993
369.832581,500,56.978571
282.92394,500,67.127506
253.436561,500,77.066509
206.288251,500,87.09815
295.667347,500,97.037593
563.898603,500,107.254987
442.352208,500,117.193432
944.374122,500,127.176374
1134.280454,500,137.020345
1445.447115,500,146.968538
1518.069218,500,156.880631
2341.068187,500,167.11118
2166.713118,500,177.416354
2356.989813,500,187.957148
2100.654446,500,198.710093
2507.904972,500,209.363953
2294.027403,500,220.014096
2827.067965,500,230.526152
2616.551305,500,241.195975
3073.072508,500,251.482179
2975.939086,500,261.708536
2591.451665,500,272.148368
3638.229445,500,282.439244
3521.798442,500,292.806575
3262.696841,500,303.415119
3458.714312,500,313.847843
4246.44164,500,324.352191
3623.565387,500,334.927822
5012.950382,500,345.694683
4708.166976,500,356.297227
4177.371628,500,366.925058
4264.978835,500,377.699252
6187.500295,500,388.350681
4967.239757,500,399.180376
7157.972109,500,410.018592
4786.582916,500,421.125108
6136.590405,500,431.988612
4941.451776,500,443.14627
6722.439504,500,454.021263
6701.705523,500,464.82473
6193.408254,500,475.678934
6225.924629,500,486.676705
8066.837289,500,497.546529
7462.697948,500,508.288186
7965.522234,500,519.384768
7212.316001,500,530.28974
8389.434433,500,541.148577
7700.231985,500,551.990196
8591.383546,500,563.036
10455.523258,500,574.04394
9918.894076,500,584.865196
9726.495859,500,595.923811
9324.265901,500,606.823135
11129.527496,500,617.651084
9311.117366,500,628.646766
9886.188449,500,639.366353
13134.286224,500,649.940321
12480.992299,500,660.487271
12555.432498,500,671.301745
12480.715767,500,681.785465
13741.628555,500,692.391004
14058.411065,500,703.023022
13735.929045,500,713.328906
10748.285583,500,723.818635
12277.707365,500,734.01323
13534.224498,500,744.553133
13429.332106,500,754.891364
15280.950981,500,765.410141
13064.888439,500,775.72454
13736.823663,500,786.08548
15251.035364,500,796.509843
13819.755229,500,807.15631
15904.134963,500,817.660363
15580.63005,500,828.026876
15418.775834,500,838.650864
14843.586351,500,849.020295
13272.147142,500,859.337029
15941.562415,500,869.668151
16643.901334,500,880.253296
15709.60874,500,890.636633
16902.241634,500,901.047942
16410.056199,500,911.681241
17583.154577,500,922.148171
15672.311641,500,932.509083
17031.235879,500,943.02915
16972.691403,500,953.397096
17422.353644,500,963.774106
18111.656059,500,974.128796
13642.775864,500,984.864594
16656.704416,500,995.271583
16278.980113,500,1005.685779
15945.582164,500,1016.286044
17524.191072,500,1026.664853
17058.227877,500,1037.058989
17523.526289,500,1047.478238
17130.553997,500,1058.09182
16394.435888,500,1068.464281
17141.521664,500,1079.086914
16353.486439,500,1089.538568
16081.7736,500,1100.041566
18395.971916,500,1110.502395
16614.001228,500,1121.157558
16304.647652,500,1131.563343
16562.338937,500,1142.226074
17451.666565,500,1152.923461
18994.785124,500,1163.341598
15874.678012,500,1173.624711
16553.970235,500,1184.104417
18356.686583,500,1194.762889
18456.985734,500,1205.292406
19063.502097,500,1215.858123
16700.669225,500,1226.665053
19390.591475,500,1237.250954
17586.97709,500,1247.722698
18601.920994,500,1258.35577
18517.085966,500,1268.743325
17229.970515,500,1279.195132
18205.014301,500,1289.692144
17100.40958,500,1300.352364
19589.539196,500,1310.762795
