#{"t_start": 1585002574.3165042, "env_id": "my_panda_free_space_traj"}
r,l,t
194.196333,500,17.102323
137.646842,500,28.03876
175.135295,500,39.065426
254.219735,500,49.926857
304.374751,500,60.810407
371.46314,500,71.66891
302.859363,500,82.196214
188.28773,500,92.67551
452.914128,500,103.177089
511.970986,500,113.81616
574.854331,500,124.116088
615.103977,500,134.458034
844.052802,500,144.772069
886.938623,500,154.821462
739.13422,500,164.730057
982.455154,500,174.563206
1113.454112,500,184.438349
1220.304761,500,193.941782
1175.646917,500,203.352483
1299.098352,500,212.992163
1362.376142,500,222.391927
1156.087685,500,231.667309
1629.67052,500,241.217062
1606.020459,500,250.556715
1588.807466,500,260.051602
1508.841603,500,269.595667
1159.388706,500,278.799787
1730.262002,500,287.942132
1299.244849,500,297.160768
1700.321933,500,306.661848
1907.383382,500,315.880707
1384.17983,500,325.112566
2159.653877,500,334.283788
1777.915442,500,343.677269
1932.611604,500,352.80682
2373.905428,500,362.12932
2595.982239,500,371.234528
2566.904211,500,380.375925
2970.174982,500,389.545763
2998.735857,500,398.905931
3446.470298,500,408.007405
3440.080904,500,417.11388
3982.035866,500,426.388319
4066.173583,500,435.473346
4833.773582,500,444.605225
5228.970627,500,453.658199
5153.028309,500,462.904736
5007.277519,500,471.930419
5166.230695,500,480.984534
5351.404474,500,490.26022
5370.37113,500,499.248342
5737.412061,500,508.249225
5849.697515,500,517.644125
6038.978421,500,526.936366
5924.568717,500,536.264722
6142.910264,500,545.819239
6204.557626,500,555.172857
6153.949577,500,564.452768
6290.168435,500,573.652264
6181.762944,500,582.908304
6246.847743,500,591.904942
6173.499937,500,600.915958
6532.156552,500,609.940256
6642.399731,500,619.20508
6405.162052,500,628.253569
6461.789659,500,637.506348
6459.430499,500,646.529743
6629.4158,500,655.558974
6466.301875,500,664.626752
6524.545562,500,673.939734
6826.767834,500,682.951051
6723.068152,500,691.942683
6551.519559,500,701.214778
6656.474994,500,710.257408
6704.863353,500,719.33426
6612.196201,500,728.329307
6653.018529,500,737.530726
6836.063074,500,746.484303
6625.610457,500,755.59938
6716.151607,500,764.851603
6900.936631,500,773.95791
6628.291849,500,783.286005
6889.052876,500,792.800036
6520.81528,500,802.032148
6787.110579,500,811.157793
6642.173623,500,820.44547
6911.37766,500,829.507188
6789.293232,500,838.544571
6915.252348,500,847.547944
6811.021985,500,856.757863
6758.803914,500,865.782743
7026.172496,500,874.819455
6908.845365,500,883.883367
6948.726598,500,893.13309
6798.889134,500,902.167803
6790.892626,500,911.418365
6766.528109,500,920.450967
6854.831764,500,929.47099
6863.877269,500,938.707021
6899.99525,500,948.195947
6814.439068,500,957.405576
6878.729697,500,966.60682
6869.998744,500,976.074388
7219.4666,500,985.274522
6866.314306,500,994.488421
7194.228111,500,1003.689257
7173.211382,500,1013.082705
7277.767433,500,1022.28071
7231.166367,500,1031.485852
7380.813361,500,1040.939103
7484.15668,500,1050.12304
7478.505216,500,1059.229345
7352.695684,500,1068.659236
7450.133271,500,1077.847867
7370.814439,500,1087.068994
7469.663578,500,1096.500073
7533.76735,500,1105.689612
7545.241774,500,1114.80805
7522.257191,500,1123.918505
7474.169704,500,1133.257111
7561.282487,500,1142.397611
7634.177047,500,1151.544727
7474.804085,500,1160.68017
7603.321647,500,1170.093395
