#{"t_start": 1585002576.050964, "env_id": "my_panda_free_space_traj"}
r,l,t
111.671283,500,17.076428
291.429482,500,28.014566
153.940456,500,39.069637
237.047935,500,49.942358
293.404102,500,60.783139
332.729377,500,71.618977
319.020725,500,82.111679
465.085518,500,92.616379
528.123415,500,103.140766
427.243113,500,113.764016
371.207409,500,124.042839
498.811148,500,134.614461
639.440762,500,144.724066
866.182264,500,154.800377
864.806377,500,164.723202
928.870611,500,174.731519
910.693721,500,184.36369
1064.144967,500,193.865739
1052.628076,500,203.508987
1290.186771,500,212.942626
1335.88962,500,222.339872
1255.895421,500,231.63842
1167.367319,500,241.154733
1449.889008,500,250.498176
1310.252882,500,259.987409
1582.174437,500,269.525589
1793.526503,500,278.768489
1255.401156,500,287.940912
1711.824993,500,297.39671
1984.682963,500,306.599874
1830.122914,500,315.847588
1946.182104,500,325.068489
2041.850362,500,334.456063
2297.525532,500,343.662307
2133.22045,500,352.779759
2117.226324,500,362.092088
2511.153185,500,371.180839
2616.962242,500,380.340982
2615.399706,500,389.509812
3123.71366,500,398.854809
3098.155792,500,407.954438
3693.892167,500,417.278557
3881.610358,500,426.335116
4160.51136,500,435.459126
4561.330877,500,444.555925
4888.447634,500,453.808978
4660.225728,500,462.837125
4792.801603,500,471.889941
4989.479042,500,481.134797
5542.96313,500,490.205905
5207.649486,500,499.205698
5523.12513,500,508.215998
5809.635505,500,517.631865
5933.974322,500,526.927904
6155.006892,500,536.292608
6186.648731,500,545.812988
6309.187812,500,555.139202
6214.452704,500,564.434667
6041.862441,500,573.815768
6356.789651,500,582.849964
6304.181357,500,591.833942
6325.366708,500,600.849021
6116.644176,500,610.078085
6312.466234,500,619.137728
6743.493938,500,628.216373
6429.579996,500,637.433357
6524.09046,500,646.441336
6277.316952,500,655.493049
6644.743333,500,664.567412
6650.557712,500,673.865572
6466.565287,500,682.90055
6536.075613,500,692.118537
6383.432855,500,701.110267
6704.096366,500,710.202736
6564.579951,500,719.2606
6786.599107,500,728.459425
6644.523169,500,737.465025
6544.380761,500,746.468395
6740.657638,500,755.76388
6661.627056,500,764.766995
6915.801283,500,773.892499
6963.543805,500,783.235986
6788.180509,500,792.767163
6835.867459,500,802.03547
6747.344924,500,811.129543
6859.8912,500,820.379134
6787.169065,500,829.412744
7005.504089,500,838.474366
6994.361035,500,847.703674
6742.736989,500,856.680321
6713.630583,500,865.71179
6702.084247,500,874.772772
7002.570371,500,884.010297
6920.220908,500,893.087125
6948.707498,500,902.091994
6942.963989,500,911.331054
6791.450581,500,920.389508
6835.502383,500,929.421894
7011.398079,500,938.684167
7056.94666,500,948.158573
6876.952767,500,957.364282
6973.488711,500,966.785549
6972.75831,500,976.019811
7215.227317,500,985.243533
7301.592805,500,994.448028
7207.059627,500,1003.87212
7239.384917,500,1013.04114
7246.323322,500,1022.255257
7169.316733,500,1031.705621
7343.34964,500,1040.916047
7415.689461,500,1050.081941
7425.771477,500,1059.212215
7426.34904,500,1068.629738
7412.691252,500,1077.80008
7412.414895,500,1087.013968
7410.592515,500,1096.448848
7392.754985,500,1105.639008
7490.944328,500,1114.782437
7556.348274,500,1124.112022
7517.596868,500,1133.214486
7529.277175,500,1142.362048
7553.845655,500,1151.497524
7447.152712,500,1160.854264
7555.406836,500,1170.022869
