#{"t_start": 1585002575.1681542, "env_id": "my_panda_free_space_traj"}
r,l,t
355.296158,500,17.215145
196.041473,500,28.146838
180.722085,500,38.970274
254.608664,500,49.831086
188.865879,500,60.922257
355.850145,500,71.554445
388.924314,500,82.067818
357.94496,500,92.768078
286.232118,500,103.29378
561.841019,500,113.698501
387.232719,500,124.20378
605.48452,500,134.548682
789.137496,500,144.66142
841.534417,500,154.936733
1039.811451,500,164.859368
1079.631296,500,174.654734
1071.660745,500,184.311616
1000.28325,500,194.021178
1095.282162,500,203.450266
1166.77979,500,212.879619
1195.663614,500,222.278675
1140.325367,500,231.775384
1027.787891,500,241.087635
1494.46419,500,250.654276
1508.644457,500,260.139671
1344.096472,500,269.474071
1149.642007,500,278.697367
1670.864479,500,288.078441
1618.262999,500,297.26507
1866.385859,500,306.539809
1653.144901,500,315.998923
1884.236464,500,325.217255
1528.129721,500,334.37816
2205.758439,500,343.564897
2322.534893,500,352.918421
2194.065343,500,362.007689
2538.747395,500,371.115728
2838.561886,500,380.488961
2487.211447,500,389.659259
2913.592087,500,398.781994
3351.678362,500,408.106743
3663.931839,500,417.212376
3661.184691,500,426.266522
4328.116888,500,435.604087
5042.67147,500,444.702006
4869.082632,500,453.748832
4531.334683,500,462.784642
4964.455877,500,472.040353
5285.973638,500,481.063566
5419.573843,500,490.137017
5833.453613,500,499.138673
5379.816162,500,508.365104
5896.72179,500,517.544389
6124.180993,500,527.062223
5951.186001,500,536.420276
6161.603772,500,545.714601
6260.141219,500,555.068809
6242.603145,500,564.575585
6296.222901,500,573.748975
6335.712427,500,582.783698
6155.680327,500,592.000123
6397.596963,500,601.011836
6388.666933,500,610.021574
6454.382102,500,619.081168
6343.383743,500,628.374615
6581.808011,500,637.375057
6579.243226,500,646.399772
6562.256472,500,655.652939
6491.926694,500,664.731457
6542.685425,500,673.816194
6523.271874,500,683.05292
6652.466839,500,692.040696
6679.020354,500,701.070396
6498.607024,500,710.37332
6769.294808,500,719.42025
6658.348742,500,728.401813
6711.624144,500,737.405094
6624.526344,500,746.624702
6629.861825,500,755.694778
6640.501731,500,764.71172
6872.380989,500,773.837129
6650.209341,500,783.385128
6811.868285,500,792.69063
6650.953798,500,802.173973
6848.546568,500,811.287527
6926.552661,500,820.305825
6937.865438,500,829.374819
6814.328317,500,838.63481
7024.993331,500,847.638419
6950.397764,500,856.620827
6962.263129,500,865.879654
6874.710889,500,874.935447
6881.465099,500,883.95466
6953.687067,500,893.006072
7121.429014,500,902.248894
7008.95569,500,911.284034
6764.573659,500,920.327705
6579.696517,500,929.578719
6806.139659,500,938.828599
7026.702009,500,948.090121
6688.302083,500,957.516751
6976.802863,500,966.696647
7220.56236,500,975.954703
7115.803306,500,985.391575
7088.213056,500,994.594322
7217.632371,500,1003.790024
7074.754366,500,1012.967849
7286.670335,500,1022.401959
7272.512394,500,1031.602983
7287.982011,500,1040.832052
7297.853126,500,1050.018453
7420.651776,500,1059.354798
7352.833844,500,1068.543614
7435.676847,500,1077.947336
7515.854037,500,1087.168434
7473.921895,500,1096.385497
7438.849224,500,1105.576133
7564.950859,500,1114.921914
7434.740667,500,1124.012784
7369.214503,500,1133.139633
7433.635668,500,1142.510632
7597.129344,500,1151.649783
7545.104348,500,1160.772937
7589.706762,500,1169.972458
