#{"t_start": 1585002573.4669418, "env_id": "my_panda_free_space_traj"}
r,l,t
163.369992,500,17.215549
249.784468,500,28.082691
252.156177,500,38.921954
259.605556,500,49.793453
261.923307,500,60.910845
249.401111,500,71.551802
300.6826,500,82.079336
439.333435,500,92.792475
367.415495,500,103.299668
482.360261,500,113.71147
568.022844,500,124.006271
563.224842,500,134.567327
665.678096,500,144.66155
917.235989,500,154.693906
887.805257,500,164.827424
966.889045,500,174.672158
1018.644581,500,184.358608
1090.044569,500,194.067175
1303.689053,500,203.474135
1131.341122,500,212.85263
1305.948071,500,222.202609
1385.276986,500,231.785504
1241.725444,500,241.124664
1352.742308,500,250.465909
1119.585787,500,260.167332
1383.371674,500,269.466264
1641.425489,500,278.678093
1155.179673,500,287.848902
1630.664536,500,297.292464
1994.103912,500,306.56588
1636.762432,500,315.777846
2015.456309,500,325.236768
1820.527313,500,334.395216
1818.21855,500,343.562288
2207.286581,500,352.930241
2517.108797,500,362.009257
2203.324375,500,371.134725
2641.260095,500,380.493602
2582.927886,500,389.675379
2935.035022,500,398.80838
3387.471323,500,407.913291
3548.203372,500,417.239232
3363.024706,500,426.277375
4388.647475,500,435.362939
4415.387328,500,444.728209
4475.065003,500,453.756148
5078.526097,500,462.806617
5262.941639,500,472.048861
5354.170248,500,481.114366
5767.267284,500,490.133487
5472.837461,500,499.142888
5657.758613,500,508.370633
5916.296094,500,517.516102
6067.007606,500,526.81567
5632.957489,500,536.345286
5997.430329,500,545.690412
6239.760871,500,555.046089
6161.043908,500,564.34297
6447.755964,500,573.768751
6265.707403,500,582.801945
5957.155711,500,591.811609
6173.42397,500,601.042048
6532.834926,500,610.055963
6533.652259,500,619.093523
6373.685907,500,628.349448
6476.061003,500,637.391052
6596.446773,500,646.4187
6448.508129,500,655.68408
6776.405526,500,664.733248
6495.732042,500,673.777732
6359.977464,500,682.827138
6625.276697,500,692.062194
6366.616301,500,701.125738
6451.754141,500,710.161398
6589.516331,500,719.464038
6824.623625,500,728.458825
6778.602918,500,737.401679
6735.179148,500,746.604358
6674.760605,500,755.730738
6632.729819,500,764.770588
6610.33412,500,773.850289
6937.880191,500,783.38254
6716.664171,500,792.668273
6781.503745,500,801.918269
6762.288127,500,811.287309
6756.141449,500,820.3297
6719.236361,500,829.424116
6902.926427,500,838.455338
6711.045522,500,847.683648
6854.38578,500,856.672246
6986.310019,500,865.69052
6944.903649,500,874.953817
6795.271119,500,884.015708
6923.697753,500,893.020377
6852.511357,500,902.298173
6736.867092,500,911.297365
6450.061011,500,920.331163
6721.897138,500,929.592456
7028.514005,500,938.817243
6825.217114,500,948.085048
6831.211057,500,957.28644
6854.75334,500,966.712202
7131.97844,500,975.964571
7197.997477,500,985.153543
7250.581369,500,994.598217
7185.789291,500,1003.783536
7193.758309,500,1012.955071
7258.432595,500,1022.385975
7356.912424,500,1031.60467
7303.464723,500,1040.795988
7324.221774,500,1049.9866
7438.65577,500,1059.324383
7384.370889,500,1068.545713
7389.90806,500,1077.731675
7402.275794,500,1087.181921
7459.090682,500,1096.365545
7525.198619,500,1105.586337
7408.688924,500,1114.695879
7514.761454,500,1124.032737
7413.11779,500,1133.145069
7601.93047,500,1142.283683
7574.907073,500,1151.661856
7569.580629,500,1160.796878
7551.588047,500,1169.977595
