#{"env_id": "my_panda_free_space_traj", "t_start": 1586431459.826251}
r,l,t
191.856719,500,16.691751
160.976079,500,26.962924
186.470242,500,37.367614
204.633324,500,47.470127
212.845316,500,57.478657
234.340223,500,67.849898
145.887678,500,77.874995
159.943145,500,88.010859
235.37918,500,98.205963
300.84027,500,108.457631
372.465478,500,118.424394
320.085364,500,128.379601
480.264679,500,138.556135
509.443144,500,148.36323
796.770591,500,158.041404
1005.176189,500,167.497463
1029.557421,500,177.145015
1252.290767,500,186.683568
1753.038128,500,196.41311
1713.018126,500,206.709623
1879.517028,500,216.888894
2593.470415,500,227.311208
2983.998183,500,238.050499
3273.347019,500,248.535586
2631.526317,500,259.197252
4061.565311,500,270.071867
3471.942288,500,280.747616
3522.045363,500,291.456929
4375.26124,500,302.320286
5022.069309,500,313.652528
5060.735367,500,324.653036
4722.939775,500,335.575333
5002.342274,500,346.480991
4915.841334,500,357.727566
5406.1976,500,368.729956
5428.996312,500,379.879488
5379.999886,500,390.839431
6173.179994,500,401.736152
5621.426937,500,412.71885
5440.944797,500,423.954983
5714.039675,500,434.910794
5189.915489,500,445.846825
4990.193085,500,457.026262
4959.906387,500,468.024031
5434.293006,500,479.024466
5939.922037,500,489.99281
5764.320804,500,501.18432
5785.851186,500,512.146116
5828.818606,500,523.183846
5603.025901,500,534.416871
6368.677183,500,545.346817
5558.235483,500,556.318291
5026.783488,500,567.536575
5524.972927,500,578.468155
5814.156368,500,589.459649
5109.741933,500,600.667485
5273.431401,500,611.627818
6121.74541,500,622.585769
5406.884023,500,633.479094
5957.432053,500,644.796007
5058.210812,500,655.641179
6250.65548,500,666.529737
5273.290004,500,677.469679
5990.094664,500,688.651658
6153.402615,500,699.672933
5112.864774,500,710.87279
5135.788461,500,721.900333
5659.528628,500,732.84782
5651.860986,500,743.819333
6002.053525,500,754.96741
5504.553704,500,765.960139
5120.716096,500,776.877627
5413.734444,500,787.994544
5477.154337,500,798.910914
5112.589648,500,810.025059
6026.630698,500,820.913809
5504.4415,500,832.024074
5922.943088,500,842.863702
5846.686001,500,853.790693
6304.951404,500,865.059676
6160.965761,500,876.018387
6095.942523,500,887.017295
5657.267656,500,898.13623
6355.550756,500,909.083304
6922.909911,500,920.073475
5487.061661,500,931.282615
6527.676305,500,942.20332
6061.149446,500,953.108111
5455.108363,500,964.00243
5688.053009,500,975.216033
5990.425997,500,986.123624
6322.776571,500,997.006624
6491.762638,500,1007.980689
6406.859922,500,1019.093065
5932.581748,500,1029.990108
5612.301576,500,1041.107913
6015.921373,500,1051.982615
6065.080389,500,1062.916799
5707.123134,500,1073.853308
6674.512433,500,1085.066393
5783.348768,500,1095.966367
6710.406718,500,1106.878325
5488.056902,500,1118.024055
5900.508935,500,1128.956597
6514.927498,500,1139.917595
5361.357052,500,1150.877783
6170.457013,500,1162.018294
6505.307614,500,1173.096471
6021.442205,500,1184.075365
6557.478255,500,1195.347293
5830.538761,500,1206.418204
5852.913659,500,1217.558177
6066.535204,500,1228.747868
6840.769743,500,1239.789756
6213.21659,500,1250.744121
6867.858541,500,1261.999382
6234.708581,500,1272.956341
6545.882381,500,1283.988184
7053.405488,500,1294.95105
6828.960534,500,1306.131724
6571.079584,500,1317.071251
7145.994651,500,1328.121971
6417.009913,500,1339.088915
5406.892476,500,1350.206283
