#{"env_id": "my_panda_free_space_traj", "t_start": 1586431460.692603}
r,l,t
167.531487,500,16.781333
187.66518,500,27.038364
236.246096,500,37.237923
177.28775,500,47.345726
197.251249,500,57.576005
153.304734,500,67.712612
317.244687,500,77.742867
165.955237,500,88.096231
366.714092,500,98.287235
408.921874,500,108.325752
192.196325,500,118.51864
315.174754,500,128.479625
442.400388,500,138.433433
559.909218,500,148.468163
930.119345,500,158.129836
842.93037,500,167.580335
1103.413461,500,177.018896
1258.138387,500,186.772139
1565.538118,500,196.512081
1409.884725,500,206.574836
1551.509733,500,216.749751
2234.468777,500,227.381725
2903.06583,500,237.913195
2781.133913,500,248.617899
3172.322036,500,259.307357
3628.85592,500,269.937298
3383.127693,500,280.620289
3904.908178,500,291.557178
4312.75858,500,302.433884
5115.18968,500,313.523967
4418.423255,500,324.747644
5146.776796,500,335.664338
5067.158062,500,346.546491
5796.781514,500,357.586017
4754.948226,500,368.798417
4617.118995,500,379.736923
5216.207309,500,390.701865
4891.227955,500,401.842691
4770.144285,500,412.831427
5505.843968,500,423.822984
5600.400472,500,434.98489
5446.376419,500,445.906209
5567.008214,500,456.884516
5383.635827,500,468.141356
5667.566039,500,479.111306
6638.124035,500,490.0736
5524.857954,500,501.044575
5777.018827,500,512.215133
5686.820118,500,523.26917
5153.577513,500,534.269118
5170.346529,500,545.203211
5328.995584,500,556.408099
5428.144317,500,567.402821
5329.733761,500,578.566971
5586.633162,500,589.555476
6536.544547,500,600.516295
5505.86174,500,611.4729
5672.492396,500,622.648089
5626.108833,500,633.564056
5099.196226,500,644.654591
5311.808847,500,655.717141
5093.060106,500,666.602123
5868.114417,500,677.536161
5589.727286,500,688.516612
5715.846918,500,699.762446
5975.001744,500,710.749095
5177.717881,500,721.762466
5791.015707,500,732.93002
5317.26913,500,743.905062
5847.176719,500,754.817941
5874.305073,500,766.024346
5921.145167,500,776.937543
5477.681515,500,787.839922
6416.174052,500,799.003124
6247.049981,500,810.10962
5659.512273,500,820.990603
5641.583856,500,831.881885
5543.165461,500,842.938361
4949.296513,500,853.880185
5675.773181,500,864.915724
6114.373318,500,875.866722
6829.245828,500,887.082886
6153.728039,500,897.985288
5970.200489,500,909.151731
5959.988367,500,920.171774
5361.164989,500,931.138854
5721.215161,500,942.062673
5405.776379,500,953.206773
5338.298073,500,964.117222
5714.655738,500,975.091313
5353.757337,500,986.219242
5759.030595,500,997.108193
6089.783219,500,1008.037672
5574.953251,500,1018.938016
4953.914466,500,1030.086092
6657.060454,500,1040.955376
6914.936281,500,1051.827575
6292.839778,500,1062.984361
6773.092126,500,1073.938896
5856.835197,500,1084.929117
7108.892825,500,1096.050254
6260.562316,500,1106.955508
6061.971435,500,1117.88332
6594.415314,500,1129.079132
6720.278741,500,1139.998736
6117.099898,500,1150.93978
5903.35006,500,1161.870712
6457.106582,500,1173.160522
5678.462704,500,1184.153619
5918.360929,500,1195.201907
6946.330675,500,1206.266674
6839.779753,500,1217.627984
7150.170179,500,1228.603238
6086.347419,500,1239.875363
7159.28732,500,1250.841931
5792.300455,500,1261.851452
6675.811924,500,1272.802083
6798.213984,500,1284.052625
6651.546396,500,1295.025326
6621.306915,500,1305.980182
6873.666314,500,1317.146038
5886.462389,500,1328.219105
6259.838246,500,1339.16228
7404.124056,500,1350.069188
