#{"env_id": "my_panda_free_space_traj", "t_start": 1586431458.98895}
r,l,t
233.857299,500,16.790152
280.973435,500,27.062182
146.74074,500,37.239948
254.137433,500,47.338652
125.075238,500,57.57667
150.895243,500,67.72829
271.051671,500,77.752768
586.987253,500,88.108515
142.234635,500,98.307547
277.841522,500,108.305428
389.425539,500,118.281132
260.599771,500,128.46661
556.150246,500,138.415601
645.688401,500,148.252776
787.476002,500,158.137738
1029.38346,500,167.58816
1039.563058,500,177.022896
1214.902299,500,186.785224
1606.254065,500,196.533249
1867.997647,500,206.581772
2342.613376,500,216.775963
2749.515119,500,227.422269
2388.330591,500,237.948417
2598.441898,500,248.423136
3455.090265,500,259.289958
2657.427318,500,269.9473
4120.994029,500,280.628284
4093.384699,500,291.337609
4368.07275,500,302.411736
5513.356336,500,313.481031
5347.512473,500,324.533173
5121.403855,500,335.672568
5075.258522,500,346.584707
4857.531463,500,357.612626
5659.683477,500,368.833477
4513.582782,500,379.772549
5071.732514,500,390.731045
5539.551535,500,401.841219
5555.132817,500,412.830616
5329.757568,500,423.823352
5867.863886,500,434.794667
5308.000517,500,445.944687
4936.74461,500,456.917806
6253.513325,500,467.886776
5366.054569,500,479.122096
5740.720925,500,490.091034
6538.896467,500,501.071755
5512.470114,500,512.254493
5254.398976,500,523.30233
5363.324758,500,534.266714
5997.348198,500,545.247752
6021.26861,500,556.425342
5926.621565,500,567.403699
5624.098742,500,578.337698
6035.972888,500,589.544358
5915.086687,500,600.553138
5538.248758,500,611.532068
6446.279043,500,622.500604
5764.011085,500,633.598654
5596.509825,500,644.642446
5257.721408,500,655.539568
6349.671836,500,666.636066
5958.743227,500,677.581462
5491.719009,500,688.52083
5622.356593,500,699.760524
5353.949943,500,710.741885
5350.014874,500,721.780148
5737.743274,500,732.953014
5746.656082,500,743.942615
5550.943563,500,754.854834
5707.656645,500,765.869771
6088.348825,500,776.98734
6041.514846,500,787.889887
5729.298258,500,798.786753
6236.508032,500,810.123893
5837.670095,500,821.020488
5614.718313,500,831.887378
5657.319074,500,842.973322
5586.228182,500,853.902009
5367.54598,500,864.904576
5970.889482,500,875.912075
5204.402713,500,887.135934
6145.527405,500,898.026826
5377.164136,500,908.970455
5792.777864,500,920.175436
5934.671868,500,931.159158
5885.932443,500,942.070654
6751.363564,500,952.990106
5905.266275,500,964.104322
5657.019395,500,975.030133
5676.006723,500,985.98824
6268.613088,500,997.109718
5548.007671,500,1008.075777
5452.215048,500,1018.968808
5826.109103,500,1030.087685
6462.304864,500,1040.99127
6831.355815,500,1051.879145
6190.067807,500,1063.032224
6310.778916,500,1073.969285
5495.473285,500,1084.951424
5643.424358,500,1095.867886
6332.720321,500,1106.984358
6624.619278,500,1117.894914
5358.653774,500,1128.806003
6088.389338,500,1139.998113
6953.575643,500,1150.982352
6280.585712,500,1161.900627
5935.961211,500,1173.202818
6326.161688,500,1184.193948
6191.909906,500,1195.205133
6448.242774,500,1206.311604
6347.69647,500,1217.674131
6304.11332,500,1228.635807
6672.62216,500,1239.67078
6472.952375,500,1250.83824
6351.273072,500,1261.869443
6677.616105,500,1272.844255
6272.182551,500,1283.899493
6877.025629,500,1295.071984
6029.529762,500,1305.984535
5691.216334,500,1316.980355
6999.118952,500,1328.239011
7597.991717,500,1339.194085
6068.56492,500,1350.074118
