#{"env_id": "my_panda_free_space_traj", "t_start": 1586431461.573034}
r,l,t
185.290975,500,16.633816
153.028112,500,26.894852
140.170567,500,37.292382
172.323315,500,47.399615
289.591102,500,57.436526
145.220751,500,67.772651
344.309105,500,77.799186
270.945246,500,87.951562
265.292579,500,98.141707
348.72689,500,108.386168
331.779627,500,118.379101
539.996076,500,128.576183
409.357083,500,138.510703
701.44428,500,148.332747
464.796089,500,157.993863
1263.96926,500,167.661772
930.754697,500,177.097594
1606.388226,500,186.634296
1408.200719,500,196.601025
1825.646912,500,206.658303
1913.650247,500,216.800376
2734.573899,500,227.234145
3294.18437,500,237.984094
2696.893713,500,248.473625
2859.437628,500,259.170213
3409.208912,500,270.02843
3666.553617,500,280.681654
3218.749353,500,291.418677
3961.766785,500,302.509453
4575.827121,500,313.590779
5137.997843,500,324.59413
4260.846826,500,335.51041
4766.18948,500,346.601507
6063.741662,500,357.627994
5347.322227,500,368.652853
4785.284968,500,379.80265
6012.837002,500,390.769715
4891.728218,500,401.709357
5313.234426,500,412.694269
4489.619224,500,423.889792
4952.73798,500,434.831282
5452.744171,500,445.975908
5020.397108,500,456.954445
5846.600811,500,467.999812
5729.165864,500,478.97427
5355.928887,500,490.136767
5841.053959,500,501.08783
5130.680025,500,512.050457
5235.655549,500,523.330707
5390.326786,500,534.339658
5289.237493,500,545.256583
5516.567174,500,556.254951
6133.556628,500,567.47072
5331.891413,500,578.407752
6144.735733,500,589.397774
5563.869518,500,600.557851
5176.348952,500,611.518206
5788.178982,500,622.489042
6389.242736,500,633.62537
5312.494017,500,644.71741
5409.858591,500,655.564004
6807.786002,500,666.454204
6133.195391,500,677.615339
5832.584738,500,688.574329
5104.160627,500,699.614393
5106.980544,500,710.810469
6404.294183,500,721.805163
5431.918832,500,732.769593
5108.917092,500,743.757057
5901.58169,500,754.871109
5408.217847,500,765.854268
5933.023965,500,776.993313
5906.539684,500,787.890058
5805.928084,500,798.844457
5596.658534,500,809.957058
6056.630958,500,821.049092
5855.675036,500,831.927767
5668.926067,500,842.773671
5887.233866,500,853.929703
6102.578277,500,864.964845
6002.690147,500,875.901156
6140.608269,500,886.916418
5072.819076,500,898.027404
5072.676547,500,908.984089
6432.526044,500,920.016658
5588.766481,500,931.223336
5547.025494,500,942.136995
5987.050731,500,953.063316
6186.601473,500,964.203506
6233.223584,500,975.16793
6288.81638,500,986.063087
5735.395086,500,996.952815
5876.340239,500,1008.089665
5789.327075,500,1018.98579
6165.780623,500,1029.93181
5745.887021,500,1041.013546
6132.929038,500,1051.870711
5936.45755,500,1062.815952
6601.52739,500,1073.785743
6132.784665,500,1085.003121
5353.581291,500,1095.901088
5653.790727,500,1107.050019
5904.861108,500,1117.950306
6864.351518,500,1128.929866
6989.08967,500,1139.853162
7177.69811,500,1150.990294
6434.290805,500,1161.909712
5710.838707,500,1172.990166
6246.139682,500,1184.205814
6308.933532,500,1195.256133
6435.989244,500,1206.314498
6469.270819,500,1217.467961
6373.2439,500,1228.660647
6195.850949,500,1239.718825
6503.135792,500,1250.684334
6113.83099,500,1261.91468
7097.862701,500,1272.844541
6780.74878,500,1283.882608
7054.089985,500,1295.082304
7340.717311,500,1306.041679
7244.750839,500,1316.987598
6775.503639,500,1328.063952
6891.140693,500,1339.245625
7115.829648,500,1350.141634
