#{"env_id": "my_panda_free_space_traj", "t_start": 1584950645.0368707}
r,l,t
253.969253,500,14.986901
306.115006,500,24.285638
187.847395,500,33.707392
258.865364,500,43.131642
501.947096,500,52.735538
322.952345,500,62.026897
312.355149,500,71.384627
394.027265,500,80.935744
292.630502,500,90.201616
642.401508,500,99.480835
1169.198922,500,108.948417
1329.409262,500,118.187754
1533.063366,500,127.553889
1918.019085,500,137.149109
2091.694166,500,146.541577
1935.130313,500,155.993265
2310.664783,500,165.437653
2433.240681,500,174.99129
2740.112036,500,184.385022
2642.207125,500,194.042398
3308.950157,500,203.7456
3624.811961,500,213.692913
4299.394533,500,223.74131
4697.795698,500,234.016546
6983.438524,500,244.333834
6070.677349,500,254.581271
8761.484118,500,264.810369
9015.550448,500,275.206085
8540.199261,500,285.398341
11494.687675,500,295.653853
13452.563452,500,306.097688
10419.764101,500,316.370727
13956.892114,500,326.631152
13030.848118,500,336.961288
14144.674111,500,347.574007
15682.386573,500,357.957754
16222.317772,500,368.275055
17531.924229,500,378.783647
19615.703281,500,389.155838
21442.785654,500,399.557286
18464.950353,500,409.94041
22652.87352,500,419.995738
20688.336741,500,429.97974
22824.130161,500,440.054366
21685.447156,500,449.902045
23769.470505,500,459.622964
24844.855577,500,469.361872
31222.664528,500,479.255441
28082.115546,500,488.961869
30884.975911,500,498.715552
31729.897613,500,508.346683
33008.00546,500,518.210968
33652.019861,500,527.783082
32361.851957,500,537.632878
33761.600344,500,547.23228
36403.764387,500,556.799043
35870.844332,500,566.398432
35544.593242,500,576.151225
36508.48582,500,585.792764
38842.433678,500,595.477547
38990.216167,500,605.289494
39991.290226,500,615.009657
40440.521032,500,624.665956
39110.243164,500,634.34778
39664.321388,500,644.153173
39956.423866,500,653.886273
41630.550813,500,663.624469
36492.777162,500,673.737977
36345.813311,500,683.64236
43039.665976,500,693.362409
40010.835065,500,703.207407
43039.634956,500,712.762455
42968.898103,500,722.395342
42263.588559,500,732.242777
40335.00947,500,741.92314
46108.240028,500,751.54665
45249.808551,500,761.279849
41608.83612,500,771.190997
39511.705247,500,781.129781
44836.109401,500,790.85886
46758.19062,500,800.444372
43541.064229,500,810.379094
44152.25209,500,820.036453
47161.315428,500,829.904923
47015.301535,500,839.482661
43968.099049,500,849.066597
46110.299009,500,858.693642
46683.576519,500,868.491236
44355.289063,500,878.175941
47486.973123,500,887.819532
50247.751793,500,897.621849
49182.506184,500,907.272502
48438.753683,500,916.795882
50178.739494,500,926.34844
48411.645151,500,936.174105
51103.647392,500,945.798271
48920.091578,500,955.43702
53622.109801,500,965.247241
48513.885899,500,974.89244
51258.294443,500,984.535248
51800.031681,500,994.39083
49877.879665,500,1004.015191
50669.217378,500,1013.687817
51729.098519,500,1023.40223
51426.41526,500,1032.993502
50049.018655,500,1042.56666
52737.186038,500,1052.201795
53023.436527,500,1062.007757
52920.803726,500,1071.556452
51876.907593,500,1081.207379
52702.699455,500,1090.829458
54127.848487,500,1100.576266
51667.829108,500,1110.26296
54923.414108,500,1120.074374
54753.918939,500,1129.68358
53172.518007,500,1139.328217
53603.717171,500,1148.989244
54193.121531,500,1158.709184
55319.460486,500,1168.266752
52671.297647,500,1177.890377
52997.766639,500,1187.711607
53403.848656,500,1197.302924
52862.170535,500,1206.879352
52506.738023,500,1216.47639
