#{"env_id": "my_panda_free_space_traj", "t_start": 1584950643.4682612}
r,l,t
198.50773,500,14.974691
198.156557,500,24.266373
246.152045,500,33.713451
294.240451,500,43.130888
292.49793,500,52.72545
246.661791,500,62.011255
367.053269,500,71.384963
386.237844,500,80.923829
398.981241,500,90.17379
846.085908,500,99.435604
874.92845,500,108.742619
1175.947402,500,118.199801
1582.979774,500,127.557169
2126.953355,500,136.914465
2334.036811,500,146.487289
2477.154802,500,155.98388
2512.22183,500,165.423879
2903.511719,500,174.971679
2634.792849,500,184.359018
3126.970533,500,193.982574
2604.014614,500,203.725775
4377.072966,500,213.677953
5306.110185,500,223.716521
5004.015932,500,233.748144
6452.814119,500,244.326212
8410.520043,500,254.566666
8568.148895,500,264.802622
9308.903146,500,274.996898
8828.722431,500,285.38675
10668.460662,500,295.612925
12260.202492,500,305.884608
11134.052321,500,316.370976
14988.901123,500,326.639584
14776.012557,500,336.961304
15593.14737,500,347.549095
19725.215131,500,357.947629
16006.401712,500,368.265467
17122.295309,500,378.766413
18515.873354,500,389.142138
18093.140329,500,399.548753
16781.247767,500,409.759174
19410.380447,500,420.018058
22047.172341,500,429.98743
22699.659699,500,439.833598
27392.795519,500,449.876511
23307.006299,500,459.641745
24750.335047,500,469.373574
26004.935493,500,479.24821
35531.842133,500,488.964622
29452.497672,500,498.688735
30802.980916,500,508.356567
30204.113458,500,518.218198
33571.20785,500,527.773941
36789.324862,500,537.408233
32958.981896,500,547.23964
35529.823155,500,556.776186
36232.098989,500,566.401396
36762.909975,500,575.947627
40964.151467,500,585.792831
37425.386442,500,595.472265
35413.096515,500,605.083641
38800.112539,500,615.011137
38465.442578,500,624.683745
38251.757213,500,634.329786
41612.898384,500,644.186546
40645.130795,500,653.867033
41409.49254,500,663.628739
36696.898293,500,673.763558
38849.845738,500,683.676375
38872.714863,500,693.370514
41004.778198,500,703.008048
41817.602261,500,712.784031
43928.699911,500,722.385546
43955.535807,500,732.016178
47212.476332,500,741.924799
42741.774458,500,751.569804
44026.729287,500,761.297266
46425.981125,500,771.203816
42486.345209,500,781.134842
41970.164403,500,790.882099
44134.751221,500,800.436498
41271.757362,500,810.399051
45187.397656,500,820.048048
42565.094235,500,829.698234
44395.648426,500,839.505087
45641.578714,500,849.074712
49402.634557,500,858.725649
46655.246628,500,868.319483
48128.930882,500,878.178723
48771.420926,500,887.78805
48593.965175,500,897.425578
49808.51217,500,907.281862
51174.561995,500,916.812933
51327.927719,500,926.350543
51305.200418,500,936.158609
50976.472488,500,945.782776
48355.766191,500,955.437672
51824.293074,500,965.244258
49857.038007,500,974.836416
51938.481528,500,984.533145
53988.492369,500,994.17501
50308.303433,500,1004.031918
50699.243046,500,1013.704816
51109.972043,500,1023.193054
52794.428419,500,1033.006667
51839.056582,500,1042.556377
50213.81152,500,1052.197612
52023.033992,500,1062.032094
51875.993834,500,1071.576899
53205.232407,500,1081.231912
51512.542982,500,1090.862868
52857.034273,500,1100.598217
53205.942502,500,1110.270958
52996.489204,500,1119.861341
52204.677631,500,1129.690057
51199.297255,500,1139.249716
50644.841747,500,1148.983086
53448.902433,500,1158.508452
54205.735629,500,1168.264639
53686.015231,500,1177.876456
51630.906255,500,1187.496731
52747.461988,500,1197.316687
53721.742905,500,1206.90985
52166.453608,500,1216.483187
