#{"env_id": "my_panda_free_space_traj", "t_start": 1584950644.2471812}
r,l,t
244.900824,500,14.882231
254.993618,500,24.174926
291.531702,500,33.827356
221.463552,500,43.233325
249.835984,500,52.633868
229.147311,500,62.136366
320.76676,500,71.489857
240.589174,500,80.82943
354.761983,500,90.074648
555.435702,500,99.580792
821.714042,500,108.836807
1616.574004,500,118.099974
1833.754286,500,127.665091
2145.103874,500,137.037539
1719.313869,500,146.406098
2266.698902,500,155.891247
2443.248059,500,165.537907
2080.433459,500,174.877479
2529.900857,500,184.260849
2831.522535,500,194.141402
3353.754115,500,203.844699
4357.205834,500,213.587515
4636.210648,500,223.840912
4479.745782,500,233.872609
7507.805932,500,244.23646
6323.786777,500,254.689354
6132.377244,500,264.920967
10606.030338,500,275.107519
7801.994945,500,285.288404
10882.136915,500,295.759257
9989.52877,500,305.990965
13558.124108,500,316.270359
13089.962559,500,326.544496
14047.338354,500,337.075545
15730.162874,500,347.463405
16376.774096,500,358.072781
13864.539988,500,368.376565
15463.282276,500,378.666886
15958.820458,500,389.037138
19514.980312,500,399.673903
18952.123447,500,409.85509
20879.712915,500,419.916779
24129.388505,500,430.098941
24124.46661,500,439.956043
24640.086313,500,449.786011
25068.488298,500,459.54393
27820.754386,500,469.47846
27048.555599,500,479.155987
25535.512294,500,488.858922
31726.534756,500,498.830396
33121.134488,500,508.463911
30835.129335,500,518.121069
33692.251448,500,527.894632
34630.116767,500,537.526786
30440.425469,500,547.139611
36276.640315,500,556.914163
36793.566036,500,566.514432
36890.152884,500,576.049957
39214.314226,500,585.685891
40872.438136,500,595.592518
38119.6413,500,605.188319
35422.901842,500,614.911287
39675.130608,500,624.581416
38659.933386,500,634.455914
38267.414801,500,644.074278
42362.313385,500,654.004839
45547.15861,500,663.741638
41327.150626,500,673.650239
37980.797495,500,683.562441
37885.546399,500,693.486505
46802.248197,500,703.100749
44448.334845,500,712.677818
42763.491171,500,722.514026
41932.605701,500,732.139004
43857.072334,500,741.829849
44337.82634,500,751.468397
45123.095381,500,761.399772
42899.286968,500,771.100098
41759.821666,500,781.026911
39224.055172,500,790.981128
47411.194539,500,800.561092
46862.462446,500,810.294121
48516.200948,500,820.154122
44302.092773,500,829.804559
46916.488042,500,839.393527
49300.223058,500,849.18646
47905.338203,500,858.817731
47198.025357,500,868.407231
47484.927199,500,878.072017
49997.296058,500,887.93096
45803.473052,500,897.528353
49194.958458,500,907.181217
52498.207583,500,916.713752
50140.509873,500,926.466827
51050.652355,500,936.067591
47809.938033,500,945.923825
51396.492539,500,955.554465
49213.386717,500,965.145694
49453.681403,500,974.728499
50549.541605,500,984.647882
51735.450262,500,994.295151
48595.350321,500,1003.927512
48588.222634,500,1013.81575
52094.257517,500,1023.284331
49989.674961,500,1032.897843
52695.155008,500,1042.457156
53555.368865,500,1052.320718
51523.128263,500,1061.919767
51077.924295,500,1071.471976
50659.386795,500,1081.332014
49404.605055,500,1090.954125
56013.859932,500,1100.487357
51296.420249,500,1110.3907
51997.293201,500,1119.982404
53154.345801,500,1129.595409
53263.010352,500,1139.448633
52176.942438,500,1149.105988
54668.301898,500,1158.612715
53519.745358,500,1168.154593
52442.197773,500,1178.013117
55107.626251,500,1187.613911
53307.19861,500,1197.213251
52057.065982,500,1206.804431
54233.342185,500,1216.603224
