#{"env_id": "my_panda_free_space_traj", "t_start": 1584952934.1979504}
r,l,t
176.02022,500,15.446159
261.432551,500,25.144596
455.503269,500,34.598297
338.385346,500,44.085462
242.781126,500,53.6711
253.587211,500,63.046613
280.64442,500,72.579996
435.875936,500,82.203056
420.097927,500,91.697186
771.892911,500,101.132392
1177.836082,500,110.514523
1603.443281,500,119.97094
1715.743686,500,129.382239
2185.6758,500,138.805714
2272.782767,500,148.606879
2876.650211,500,158.243705
3056.55463,500,167.890556
3367.09969,500,177.86698
2326.267276,500,187.579508
2614.648839,500,197.500503
2636.880568,500,207.484422
3915.759253,500,217.563203
3471.649121,500,227.518242
5257.516638,500,237.507663
6612.981527,500,247.798173
10032.150015,500,257.891318
8951.587094,500,268.01897
8422.087492,500,278.160634
10289.240883,500,288.558925
9871.102987,500,298.786051
10091.204225,500,308.937203
10531.960061,500,319.390892
11311.507323,500,329.597911
13351.729057,500,339.754256
14736.945543,500,350.042752
12545.794033,500,360.281897
15627.920587,500,370.512095
13983.218483,500,380.867765
18081.160879,500,391.058025
15011.802112,500,401.116139
16307.322941,500,411.167525
18012.143757,500,421.31224
19983.824923,500,431.065455
20003.255076,500,440.899801
21330.418587,500,451.0362
18521.304363,500,460.983317
21463.65244,500,470.886455
23413.573098,500,480.938307
23161.3553,500,490.797362
24361.854939,500,500.695661
22819.111463,500,510.68757
26237.307898,500,520.75818
23322.448662,500,530.705335
24506.206314,500,540.556823
26877.322344,500,550.647708
28609.009998,500,560.488704
25627.541476,500,570.465806
25027.586933,500,580.269909
29351.908621,500,590.223289
25568.637812,500,600.131979
27687.23056,500,609.910178
29837.603004,500,619.810386
29355.573958,500,629.556839
29678.485066,500,639.208617
32673.345043,500,649.093196
34101.474374,500,658.719976
33864.240308,500,668.371208
32124.940041,500,678.276827
28334.148544,500,687.876234
32903.023073,500,697.386048
30638.619235,500,706.990749
31681.15802,500,716.951426
33045.680891,500,726.664016
33819.888866,500,736.40917
34872.000712,500,746.274381
33878.08802,500,756.019464
37810.295785,500,765.65591
34299.280362,500,775.465748
32695.093689,500,785.117088
36651.440029,500,794.713034
36347.810097,500,804.321491
34805.811566,500,814.070742
35447.397357,500,823.644236
36659.886628,500,833.364071
34806.734568,500,843.234796
35759.241034,500,852.787194
36232.699387,500,862.417397
38018.017051,500,872.016043
37488.808471,500,881.794593
37784.324419,500,891.331037
40952.141599,500,900.943508
35307.531519,500,910.79331
40460.171151,500,920.420383
39313.745312,500,930.120494
37695.288574,500,939.991165
36726.61903,500,949.540375
39285.683497,500,959.264047
42788.413508,500,969.060701
37801.403558,500,978.760064
40482.674329,500,988.347147
43733.495079,500,997.996446
43097.515017,500,1007.740453
39758.169121,500,1017.621125
39980.645996,500,1027.249798
35411.550273,500,1037.14824
42254.587065,500,1046.772535
39901.527826,500,1056.44129
41746.281768,500,1066.327326
41307.642915,500,1076.037596
39165.005224,500,1085.809962
42203.096104,500,1095.393941
40639.454378,500,1105.154967
42342.20308,500,1114.716654
43488.19334,500,1124.348771
41576.708983,500,1134.177633
45783.466985,500,1143.730754
43041.951921,500,1153.381429
41699.291683,500,1162.932785
42264.519915,500,1172.743502
44396.288103,500,1182.244077
41350.845692,500,1191.815939
41907.464603,500,1201.583016
44693.149207,500,1211.132479
46309.788041,500,1220.649021
