#{"env_id": "my_panda_free_space_traj", "t_start": 1584952934.9772902}
r,l,t
352.500508,500,15.369648
205.319456,500,25.059968
231.502383,500,34.759659
183.773831,500,44.21116
326.354068,500,53.590369
376.792615,500,63.193849
186.751468,500,72.713532
554.030347,500,82.111349
746.032355,500,91.608932
1225.447338,500,101.254399
1343.712686,500,110.620284
1634.458257,500,119.879636
1788.1718,500,129.497302
2027.400858,500,138.917749
2716.791712,500,148.514614
2883.610184,500,158.149972
2434.662322,500,168.009009
2258.423384,500,177.76616
2838.469886,500,187.477703
2990.841192,500,197.649565
3727.863513,500,207.596163
3936.224243,500,217.464609
4429.990519,500,227.635763
3868.417173,500,237.610227
5931.996281,500,247.70151
7489.945662,500,258.041434
7365.445078,500,268.119796
9988.226057,500,278.250251
10090.310083,500,288.452791
12517.491643,500,298.896998
11114.870303,500,309.033242
11569.586683,500,319.29031
13015.504783,500,329.504098
12116.535519,500,339.881669
11476.183553,500,349.963985
14673.615525,500,360.40602
14986.33815,500,370.625489
18165.261288,500,380.765782
17772.644556,500,390.954324
15161.872342,500,401.269676
17761.281309,500,411.312434
18611.043369,500,421.220645
19845.261633,500,431.193411
18844.545121,500,441.021998
18750.5004,500,450.989877
20225.29222,500,460.903057
20248.028361,500,471.004025
25019.647903,500,480.838929
23684.371156,500,490.695635
24721.097981,500,500.84769
23383.423433,500,510.802818
20665.862298,500,520.656265
26548.248321,500,530.830457
26369.496003,500,540.678857
24775.474893,500,550.564553
27098.848661,500,560.61488
24272.634332,500,570.578411
27153.939467,500,580.36736
26584.362505,500,590.114727
26689.201111,500,600.267001
31119.36621,500,610.025214
28202.626672,500,619.715598
30118.93662,500,629.45781
30431.916187,500,639.387247
31342.978137,500,648.988307
31014.155892,500,658.857319
31981.707838,500,668.473696
34325.844853,500,678.169613
28653.420613,500,687.766025
37059.665635,500,697.490541
35311.611805,500,707.084716
31248.555007,500,716.839542
35266.149842,500,726.763463
29365.15717,500,736.526859
34270.993715,500,746.186818
37436.45294,500,755.913006
33892.461489,500,765.760648
33914.063972,500,775.362636
39581.23847,500,785.010282
35062.735403,500,794.820565
33157.839777,500,804.413194
35171.561845,500,813.958255
39491.175073,500,823.753196
35860.733619,500,833.483647
35381.691038,500,843.131766
34883.871596,500,852.920309
35061.225059,500,862.540757
37899.533495,500,872.116417
33536.697984,500,881.686029
39096.940115,500,891.459181
41933.400087,500,901.068663
38918.255147,500,910.679488
37933.941368,500,920.311418
39353.767195,500,930.232147
40751.991299,500,939.883759
36249.8994,500,949.660601
41432.969235,500,959.365106
41852.859491,500,968.954456
40297.637652,500,978.654692
38192.942385,500,988.494161
39675.608613,500,998.100075
39788.180724,500,1007.626858
38839.975768,500,1017.741619
44708.617266,500,1027.367066
43893.242066,500,1037.060472
39276.332768,500,1046.665681
43352.276738,500,1056.546216
42225.732516,500,1066.224627
38956.933371,500,1075.927573
42235.617549,500,1085.920121
45422.242313,500,1095.493773
38790.372146,500,1105.043033
41226.196365,500,1114.830857
42197.170312,500,1124.473751
42944.548767,500,1134.091404
45544.607096,500,1143.851106
41806.509477,500,1153.493355
42254.129995,500,1163.034135
45582.485028,500,1172.634609
43459.339842,500,1182.374734
44833.922637,500,1191.94507
44695.546626,500,1201.468849
44778.989632,500,1211.022421
47014.159672,500,1220.748642
