#{"env_id": "my_panda_free_space_traj", "t_start": 1584952935.7745907}
r,l,t
409.716899,500,15.56353
193.764506,500,25.168136
274.643712,500,34.65105
198.683403,500,44.098099
216.071741,500,53.687514
409.984237,500,63.083152
331.865883,500,72.604048
513.416875,500,82.214216
347.716327,500,91.703045
828.500371,500,101.145579
924.22996,500,110.714688
1749.772021,500,119.993494
2030.964028,500,129.383871
1800.214297,500,139.013434
2796.318861,500,148.610625
2538.675948,500,158.232628
2514.542989,500,167.902959
2004.328509,500,177.858622
2933.434631,500,187.578685
2706.536851,500,197.537757
2835.278726,500,207.486176
3515.720975,500,217.557745
3020.89405,500,227.515629
5398.846772,500,237.708714
8059.385462,500,247.817138
8980.643664,500,257.927913
8474.337472,500,268.02788
10418.842911,500,278.340979
9476.447901,500,288.54041
12076.573067,500,298.768493
11751.320682,500,309.126339
11360.482718,500,319.389123
11603.050013,500,329.589211
12345.753375,500,339.764563
11002.16327,500,350.084686
13433.038358,500,360.286641
14126.141747,500,370.509776
15454.494102,500,380.865522
15995.084239,500,391.063189
15895.139179,500,401.152279
17475.248946,500,411.42109
19452.154923,500,421.309861
19274.53838,500,431.07642
18384.114031,500,441.124378
16722.425662,500,451.087792
21433.800454,500,460.995285
18969.184115,500,470.88446
22131.919835,500,480.931045
21821.386533,500,490.802782
22487.428563,500,500.729577
21633.907042,500,510.680119
20330.802832,500,520.743962
21730.399992,500,530.712955
22582.146839,500,540.776264
25633.566614,500,550.681451
25516.220448,500,560.494402
25100.95954,500,570.461151
30112.163744,500,580.454979
24457.137882,500,590.21824
26337.239436,500,600.146225
28557.035257,500,610.120695
28155.64739,500,619.815481
26174.815263,500,629.551517
28206.384369,500,639.26896
28093.750102,500,649.097441
30126.617342,500,658.741776
30045.03223,500,668.349068
27053.157287,500,678.260404
32069.9077,500,687.8538
30618.738945,500,697.359723
34446.932784,500,707.169231
33682.460079,500,716.92268
31933.699635,500,726.633462
32792.438668,500,736.612999
33133.019349,500,746.296059
32657.429831,500,755.984549
37890.829331,500,765.631958
35494.889373,500,775.449435
35129.300696,500,785.085887
37109.098874,500,794.696949
37690.542284,500,804.283281
36553.090175,500,814.032874
36678.870102,500,823.624664
35186.282904,500,833.575811
38349.618591,500,843.217571
35596.925989,500,852.79312
36596.8893,500,862.415455
39090.51367,500,872.20496
38732.894367,500,881.768505
37684.247848,500,891.327687
36877.396522,500,901.168155
36732.25191,500,910.764291
38402.200919,500,920.391026
39561.650838,500,930.103303
40273.980593,500,939.964686
40737.993589,500,949.535179
39532.958317,500,959.24029
40587.415535,500,969.041013
40682.098182,500,978.761796
42472.380267,500,988.370439
42481.52319,500,998.185597
43710.015466,500,1007.70621
37642.738542,500,1017.608971
39901.059356,500,1027.451768
40018.376157,500,1037.171144
37784.29408,500,1046.736564
39251.256671,500,1056.419598
44140.439939,500,1066.319226
39846.042232,500,1076.009086
38789.444167,500,1085.796465
40712.21332,500,1095.367978
43887.395171,500,1105.123946
43696.948669,500,1114.70023
41341.855698,500,1124.56571
43024.307117,500,1134.1852
38604.750341,500,1143.725558
43154.886389,500,1153.35989
43239.210964,500,1163.124129
41537.598402,500,1172.71475
45413.524454,500,1182.247906
44628.019749,500,1192.043842
42121.729689,500,1201.554032
44583.561086,500,1211.112698
43674.317512,500,1220.619853
